Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,579,-503.3000000000033,-513.2000000000024,-509.40000000000157,-501.1000000000021,-521.5000000000033,-513.8000000000025,-501.6000000000013,-531.700000000003,-516.6000000000024,-512.8000000000002,-517.9000000000021,-531.6000000000029,-6174.500000000027
2,525,-463.1000000000014,-468.800000000001,-461.00000000000153,-458.4000000000016,-483.4000000000038,-454.200000000002,-456.70000000000147,-480.80000000000206,-462.4000000000011,-453.50000000000153,-466.80000000000285,-482.30000000000194,-5591.400000000023
3,705,-614.0000000000032,-624.9000000000036,-624.7000000000023,-626.2000000000023,-641.8000000000047,-620.0000000000024,-625.7000000000016,-660.1000000000063,-625.5000000000035,-617.0000000000024,-624.200000000004,-647.9000000000036,-7552.000000000041
4,548,-479.3000000000008,-485.2000000000031,-475.70000000000226,-475.4000000000015,-504.10000000000207,-484.8000000000014,-475.500000000002,-506.6000000000036,-489.6000000000022,-474.5000000000009,-486.2000000000017,-502.50000000000205,-5839.400000000023
5,453,-403.20000000000056,-402.30000000000155,-388.9000000000007,-403.30000000000086,-421.1000000000024,-388.0000000000006,-395.8000000000008,-405.40000000000003,-393.80000000000075,-402.0000000000005,-398.40000000000117,-407.1999999999995,-4809.40000000001
6,519,-461.80000000000115,-454.90000000000083,-452.3000000000011,-454.4000000000025,-476.3000000000021,-451.5000000000012,-445.8999999999999,-460.8000000000024,-455.80000000000166,-446.300000000002,-459.20000000000226,-463.6000000000014,-5482.800000000019
7,574,-509.9000000000015,-506.9000000000024,-507.70000000000266,-503.0000000000009,-517.2000000000025,-502.10000000000196,-500.40000000000157,-524.7000000000033,-508.2000000000002,-503.000000000002,-502.50000000000307,-530.9000000000028,-6116.500000000024
8,564,-489.200000000001,-498.8000000000034,-493.00000000000114,-484.00000000000097,-512.5000000000033,-492.000000000001,-481.3000000000014,-521.0000000000049,-495.70000000000135,-485.1000000000001,-498.4000000000009,-524.4000000000032,-5975.400000000022
9,586,-516.5000000000016,-526.6000000000024,-513.7000000000033,-512.6000000000008,-533.500000000004,-526.8000000000028,-504.60000000000076,-554.2000000000041,-522.3000000000028,-506.0000000000014,-527.6000000000022,-544.8000000000031,-6289.20000000003
11,572,-503.10000000000093,-492.7000000000021,-497.70000000000266,-500.6000000000009,-506.8000000000024,-497.5000000000023,-483.7999999999998,-518.5000000000048,-481.60000000000167,-492.2000000000002,-495.6000000000016,-516.7000000000044,-5986.800000000022
12,564,-500.40000000000265,-501.3000000000015,-480.1000000000018,-497.4000000000016,-510.9000000000023,-495.30000000000115,-486.90000000000146,-514.0000000000025,-493.40000000000265,-488.200000000002,-501.0000000000018,-517.2000000000019,-5986.100000000022
13,469,-407.0000000000009,-411.9000000000008,-408.40000000000026,-408.20000000000084,-420.5000000000023,-408.80000000000007,-395.8000000000007,-422.50000000000347,-407.3000000000019,-407.39999999999964,-419.1000000000012,-429.000000000002,-4945.900000000014
14,585,-517.8000000000019,-503.9000000000019,-510.6000000000005,-520.2000000000007,-525.3000000000028,-514.6000000000026,-512.7000000000007,-544.3000000000037,-512.4000000000009,-513.3000000000014,-515.7000000000021,-526.6000000000031,-6217.400000000022
15,528,-471.7000000000005,-471.5000000000017,-452.9000000000007,-472.4000000000017,-488.50000000000347,-451.50000000000205,-461.30000000000155,-479.70000000000255,-464.70000000000084,-471.50000000000193,-477.30000000000166,-481.8000000000024,-5644.800000000021
16,507,-444.20000000000164,-444.6000000000008,-431.40000000000214,-441.10000000000025,-458.10000000000315,-441.1000000000019,-421.40000000000055,-454.2000000000009,-440.70000000000135,-430.6000000000011,-451.70000000000056,-460.3000000000024,-5319.400000000016
17,517,-450.50000000000034,-455.30000000000194,-454.30000000000035,-454.7000000000004,-474.00000000000284,-447.1000000000007,-444.6000000000001,-462.5000000000031,-448.0000000000007,-454.80000000000103,-461.4000000000028,-470.0000000000017,-5477.200000000015
18,375,-320.4000000000006,-321.9,-309.2,-312.39999999999986,-326.0000000000007,-314.0000000000003,-310.5000000000013,-320.69999999999976,-319.9000000000003,-313.6000000000001,-327.8999999999999,-329.1999999999996,-3825.7000000000025
19,346,-298.1000000000001,-300.9,-285.5999999999995,-286.80000000000007,-300.5000000000007,-286.59999999999957,-284.10000000000014,-295.39999999999975,-290.89999999999986,-288.69999999999993,-311.0000000000001,-303.90000000000015,-3532.4999999999995
21,454,-392.6000000000001,-391.30000000000075,-384.60000000000116,-391.7000000000002,-395.90000000000026,-393.2000000000007,-378.90000000000117,-406.2000000000018,-395.40000000000094,-385.100000000001,-398.1000000000016,-407.0000000000023,-4720.000000000011
22,495,-429.1,-420.9000000000005,-419.0000000000011,-424.30000000000064,-425.70000000000294,-417.10000000000156,-413.8999999999992,-444.5000000000028,-427.4000000000012,-411.29999999999944,-430.9000000000018,-439.0000000000013,-5103.100000000011
23,460,-402.9000000000003,-399.2000000000003,-392.9000000000007,-397.00000000000034,-403.9000000000018,-390.70000000000016,-383.60000000000025,-414.20000000000266,-402.50000000000114,-385.9999999999997,-404.3000000000018,-418.6000000000012,-4795.80000000001
24,426,-368.9999999999999,-360.6000000000006,-360.300000000001,-361.79999999999995,-367.20000000000147,-359.6999999999999,-353.0999999999995,-370.3000000000014,-352.09999999999997,-352.9000000000001,-367.30000000000115,-370.5000000000005,-4344.800000000006
25,427,-374.00000000000045,-377.70000000000095,-359.0000000000004,-364.1000000000004,-372.40000000000094,-355.1000000000003,-360.80000000000035,-389.60000000000235,-373.4000000000012,-357.70000000000107,-378.200000000001,-385.99999999999955,-4448.000000000009
26,462,-399.40000000000015,-395.0000000000004,-384.80000000000007,-397.3000000000005,-403.0000000000014,-395.1000000000011,-379.70000000000033,-418.5000000000025,-398.50000000000097,-381.00000000000034,-397.3000000000009,-407.80000000000047,-4757.400000000009
27,420,-358.4000000000006,-357.79999999999956,-354.80000000000035,-361.5000000000001,-353.2000000000002,-358.00000000000125,-339.8999999999998,-373.0000000000023,-362.500000000001,-346.19999999999976,-361.09999999999985,-369.70000000000005,-4296.100000000005
28,431,-375.60000000000065,-373.3000000000004,-360.1000000000004,-373.90000000000083,-378.3000000000012,-371.10000000000065,-362.6000000000004,-381.79999999999984,-368.5000000000002,-361.4000000000002,-376.8000000000007,-387.19999999999976,-4470.600000000005
29,465,-406.5000000000006,-396.40000000000055,-405.19999999999993,-400.20000000000016,-390.2000000000012,-406.7000000000011,-391.3000000000001,-399.40000000000043,-407.80000000000155,-389.70000000000147,-401.40000000000146,-427.6000000000023,-4822.4000000000115
31,364,-320.1999999999998,-320.30000000000064,-306.2,-316.89999999999986,-318.4,-315.9999999999999,-301.0000000000008,-312.7999999999985,-309.50000000000034,-308.2000000000004,-322.20000000000033,-319.50000000000034,-3771.200000000001
32,484,-421.00000000000045,-409.90000000000106,-417.9000000000011,-418.30000000000024,-418.30000000000166,-422.80000000000064,-406.4999999999994,-423.7000000000014,-427.90000000000174,-400.89999999999907,-418.3000000000023,-447.9000000000022,-5033.4000000000115
33,444,-381.3000000000002,-384.30000000000217,-378.7000000000004,-381.2000000000005,-381.20000000000067,-380.6000000000001,-366.09999999999974,-389.0000000000022,-382.4000000000001,-362.5000000000012,-385.20000000000095,-398.60000000000184,-4571.100000000011
34,476,-414.60000000000053,-405.0000000000007,-407.7000000000011,-412.50000000000114,-405.30000000000183,-411.0000000000005,-403.7000000000004,-409.4000000000009,-408.3000000000007,-391.799999999998,-416.0000000000009,-434.60000000000235,-4919.900000000009
35,406,-347.1000000000005,-350.50000000000006,-341.2,-350.50000000000017,-352.6000000000006,-348.90000000000106,-332.6999999999995,-348.30000000000024,-346.2000000000008,-334.9000000000001,-353.700000000001,-359.30000000000035,-4165.900000000004
36,466,-399.50000000000114,-411.10000000000093,-389.40000000000083,-402.1000000000002,-409.300000000001,-399.60000000000116,-380.59999999999906,-400.10000000000065,-398.40000000000083,-384.9000000000005,-413.000000000003,-419.90000000000214,-4807.900000000012
37,377,-324.6999999999998,-325.4999999999999,-320.3000000000009,-323.50000000000006,-326.30000000000115,-324.8000000000005,-317.0999999999991,-315.40000000000026,-325.8999999999998,-314.8000000000001,-336.7999999999999,-340.1000000000008,-3895.2000000000016
38,380,-329.8999999999999,-330.5000000000005,-315.6999999999996,-328.0000000000004,-330.40000000000055,-323.4999999999996,-316.00000000000045,-323.2999999999997,-326.79999999999984,-326.7000000000013,-334.59999999999997,-331.30000000000007,-3916.7000000000016
