Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,382,-317.09999999999997,-315.4999999999999,-315.9999999999999,-313.4,-310.0000000000003,-318.9000000000001,-300.80000000000007,-306.7000000000005,-316.7999999999996,-309.99999999999983,-324.6000000000009,-331.4000000000005,-3781.2000000000016
2,368,-313.9,-311.6000000000001,-312.5,-313.4000000000001,-313.6000000000005,-310.80000000000024,-305.5999999999997,-303.4999999999997,-312.599999999999,-310.5,-316.00000000000006,-324.6000000000002,-3748.5999999999995
3,407,-347.40000000000003,-339.9999999999998,-344.0999999999999,-344.8000000000002,-340.4000000000006,-342.9000000000001,-341.6000000000004,-322.4000000000008,-341.90000000000043,-339.30000000000075,-350.6000000000002,-358.2000000000005,-4113.600000000003
4,365,-312.7000000000001,-310.7,-310.90000000000026,-309.9,-310.9999999999998,-314.7000000000008,-302.2999999999997,-301.6000000000008,-316.6000000000001,-308.5000000000001,-310.5999999999999,-325.2000000000011,-3734.7000000000025
5,338,-294.0,-297.20000000000056,-289.90000000000015,-291.79999999999995,-292.0999999999996,-291.70000000000005,-277.7,-297.30000000000075,-293.0000000000004,-287.5999999999993,-295.4999999999989,-296.29999999999944,-3504.0999999999995
6,345,-295.19999999999993,-291.7999999999997,-290.3000000000002,-291.8,-287.7000000000002,-290.39999999999964,-278.2000000000003,-283.3999999999999,-286.80000000000024,-297.9000000000003,-291.9999999999997,-295.4999999999993,-3481.0
7,366,-309.4999999999999,-308.20000000000016,-308.1,-305.00000000000006,-299.6,-305.1999999999997,-298.3000000000003,-285.1000000000005,-313.8000000000005,-306.6999999999998,-317.29999999999995,-326.6999999999999,-3683.500000000001
8,385,-334.39999999999986,-330.9000000000003,-327.00000000000017,-329.40000000000003,-328.8000000000008,-325.7000000000005,-310.79999999999933,-324.5000000000011,-325.8000000000002,-329.1999999999992,-330.3000000000009,-335.7000000000008,-3932.5000000000036
9,384,-326.90000000000003,-325.3,-324.20000000000005,-323.69999999999993,-328.5000000000014,-323.99999999999994,-320.89999999999986,-308.29999999999967,-319.1000000000005,-326.4000000000005,-333.5000000000006,-343.1000000000014,-3903.9000000000033
11,371,-316.4999999999999,-312.3000000000001,-313.8000000000002,-311.8999999999999,-319.100000000001,-315.50000000000006,-304.7000000000002,-294.69999999999925,-314.20000000000016,-309.20000000000056,-313.9000000000004,-322.50000000000057,-3748.3000000000025
12,369,-308.6,-303.69999999999993,-307.2999999999999,-306.59999999999997,-302.1000000000001,-306.7000000000002,-295.4000000000001,-287.5000000000001,-304.80000000000075,-306.8999999999989,-313.90000000000015,-322.90000000000106,-3666.400000000001
13,337,-287.9,-286.6,-285.2,-286.79999999999984,-284.09999999999997,-285.4999999999999,-280.80000000000024,-278.3999999999998,-281.1999999999999,-286.19999999999965,-299.4999999999999,-296.0999999999996,-3438.299999999999
14,355,-294.99999999999994,-295.89999999999975,-290.39999999999986,-293.59999999999997,-287.3000000000006,-293.1999999999998,-282.2000000000004,-277.0000000000002,-289.2999999999995,-290.9000000000001,-307.20000000000016,-297.3999999999999,-3499.4
15,382,-329.7999999999999,-328.40000000000015,-327.0999999999999,-326.9000000000001,-327.1000000000008,-324.4999999999998,-316.6999999999992,-317.20000000000186,-331.1000000000004,-335.79999999999995,-324.5000000000004,-336.7000000000004,-3925.800000000003
16,362,-307.7999999999999,-305.3,-303.19999999999993,-306.20000000000005,-297.9000000000004,-303.7999999999997,-299.0999999999998,-298.3000000000006,-304.3000000000004,-299.99999999999983,-314.1999999999999,-318.9999999999992,-3659.0999999999995
17,359,-306.59999999999997,-308.59999999999985,-305.8000000000001,-304.19999999999993,-310.5,-298.2999999999999,-295.49999999999994,-300.09999999999974,-296.5000000000007,-303.19999999999965,-316.6000000000004,-316.2999999999999,-3662.2000000000003
18,350,-296.50000000000017,-294.89999999999986,-294.29999999999995,-294.50000000000017,-288.7000000000001,-292.7999999999996,-282.1000000000005,-276.09999999999985,-285.89999999999986,-290.6000000000001,-304.4999999999996,-303.79999999999984,-3504.6999999999994
19,308,-260.89999999999986,-262.5999999999997,-258.69999999999993,-259.9999999999997,-268.1999999999994,-252.5999999999997,-248.00000000000043,-241.70000000000022,-254.29999999999973,-259.39999999999947,-267.4999999999994,-266.6999999999993,-3100.599999999997
21,361,-308.9,-306.40000000000043,-308.6999999999997,-305.0,-304.9000000000006,-306.60000000000025,-296.29999999999984,-292.7999999999989,-306.7000000000004,-301.39999999999964,-320.80000000000086,-319.900000000001,-3678.400000000001
22,376,-313.70000000000005,-310.19999999999993,-310.8999999999999,-311.0999999999999,-314.9000000000004,-311.79999999999995,-299.4000000000001,-284.1000000000004,-312.1999999999998,-311.7999999999996,-315.0999999999999,-318.79999999999984,-3713.9999999999995
23,373,-314.5,-311.30000000000007,-312.30000000000007,-311.5,-310.5000000000001,-313.3000000000004,-307.00000000000017,-290.3999999999999,-317.50000000000057,-313.09999999999945,-317.59999999999985,-320.59999999999985,-3739.600000000001
24,346,-283.99999999999994,-285.89999999999964,-281.2999999999999,-283.9,-283.9000000000003,-284.29999999999984,-263.30000000000047,-265.9000000000005,-279.5999999999996,-280.90000000000003,-289.40000000000003,-296.39999999999975,-3378.7999999999997
25,350,-298.9000000000001,-298.00000000000006,-295.0999999999999,-294.1999999999999,-303.6,-294.6999999999999,-288.90000000000026,-281.6999999999998,-292.0999999999993,-298.39999999999964,-300.8000000000002,-307.1000000000004,-3553.499999999999
26,377,-320.9999999999999,-319.9999999999998,-319.50000000000006,-318.8000000000002,-314.70000000000033,-320.70000000000016,-309.1999999999997,-306.8000000000003,-314.7999999999999,-313.2999999999999,-325.80000000000086,-326.8000000000001,-3811.4000000000005
27,405,-338.10000000000014,-336.2,-336.0,-335.90000000000066,-331.3000000000007,-335.50000000000006,-323.6999999999999,-320.00000000000017,-333.80000000000035,-333.69999999999897,-342.6000000000013,-349.90000000000094,-4016.7000000000025
28,361,-303.4000000000002,-301.29999999999984,-299.09999999999997,-302.2000000000004,-300.59999999999997,-297.99999999999994,-296.0000000000009,-284.2000000000001,-299.49999999999966,-294.00000000000017,-314.40000000000043,-308.0,-3600.7000000000016
29,435,-381.7000000000009,-370.6,-374.20000000000056,-372.00000000000006,-377.7000000000006,-375.9000000000004,-367.7999999999995,-365.2000000000005,-379.40000000000157,-381.1000000000002,-381.50000000000125,-390.0000000000021,-4517.100000000008
31,326,-277.9999999999999,-275.0,-273.99999999999994,-273.5,-277.79999999999984,-273.0,-263.50000000000034,-263.40000000000026,-268.4999999999996,-272.59999999999985,-280.60000000000014,-288.1000000000001,-3287.9999999999995
32,372,-311.29999999999995,-308.9000000000001,-310.1,-309.69999999999993,-306.2000000000006,-309.6999999999997,-303.59999999999957,-293.400000000001,-312.9000000000001,-309.3999999999999,-311.00000000000006,-323.099999999999,-3709.3
33,364,-304.8999999999999,-302.29999999999995,-303.8999999999999,-305.3000000000004,-300.5000000000001,-306.4999999999999,-293.59999999999974,-297.3999999999999,-305.70000000000005,-297.5000000000008,-310.6,-309.0,-3637.200000000001
34,355,-296.40000000000003,-295.19999999999993,-298.29999999999984,-295.40000000000003,-279.80000000000047,-298.3000000000004,-288.5000000000002,-276.6999999999996,-298.5999999999997,-293.79999999999984,-295.9,-312.90000000000055,-3529.8
35,336,-279.49999999999983,-276.79999999999995,-277.6999999999999,-278.09999999999985,-278.49999999999994,-277.1,-269.70000000000033,-258.20000000000044,-276.6000000000002,-273.9,-286.1999999999993,-284.7000000000004,-3317.0
36,299,-243.39999999999986,-243.09999999999988,-239.89999999999995,-241.39999999999998,-241.79999999999984,-242.99999999999986,-236.20000000000007,-225.40000000000003,-236.30000000000015,-231.40000000000035,-248.79999999999976,-246.29999999999964,-2876.9999999999995
37,368,-311.7999999999999,-308.8000000000003,-308.0,-310.19999999999993,-311.50000000000114,-311.99999999999983,-292.20000000000067,-285.60000000000116,-308.7000000000007,-307.7000000000004,-326.30000000000075,-335.2000000000007,-3718.0000000000055
38,350,-296.3000000000001,-295.1,-293.80000000000007,-294.30000000000007,-295.8,-294.29999999999956,-285.0,-275.3000000000005,-291.49999999999875,-297.19999999999993,-304.4,-311.90000000000043,-3534.899999999999
39,389,-330.70000000000005,-327.90000000000003,-330.2000000000003,-326.1,-327.00000000000006,-327.5999999999997,-322.8999999999995,-306.50000000000074,-339.10000000000014,-327.1000000000015,-327.30000000000047,-334.90000000000026,-3927.300000000003
41,319,-272.79999999999995,-272.4000000000001,-269.1999999999999,-269.69999999999993,-273.39999999999986,-270.89999999999964,-258.5000000000006,-254.0000000000003,-270.8999999999995,-270.0,-273.6999999999996,-289.49999999999966,-3244.9999999999995
42,404,-350.1000000000002,-344.9000000000002,-347.99999999999966,-345.6000000000006,-356.00000000000017,-349.20000000000016,-333.20000000000044,-338.90000000000043,-355.1000000000012,-338.3000000000008,-352.4000000000005,-361.9999999999997,-4173.700000000004
43,327,-277.59999999999997,-277.9999999999997,-275.79999999999984,-275.3999999999999,-271.5,-275.0,-266.2000000000007,-273.19999999999976,-277.9999999999999,-275.59999999999934,-282.2999999999994,-285.29999999999956,-3313.8999999999983
44,436,-376.10000000000014,-372.5000000000006,-374.60000000000014,-370.7000000000002,-377.1000000000012,-373.8000000000004,-356.0999999999995,-366.000000000001,-383.30000000000183,-357.99999999999994,-382.90000000000225,-392.9000000000009,-4484.000000000008
45,394,-332.29999999999995,-331.3999999999999,-330.50000000000074,-329.00000000000034,-322.20000000000044,-331.7000000000005,-316.2000000000005,-316.20000000000044,-337.4000000000006,-330.50000000000085,-335.70000000000056,-349.1000000000005,-3962.200000000005
46,351,-302.69999999999993,-301.8000000000003,-300.1000000000002,-299.89999999999986,-304.5000000000001,-300.0999999999999,-295.20000000000033,-295.8000000000002,-303.3000000000006,-293.5999999999993,-312.39999999999975,-314.0000000000003,-3623.400000000001
47,322,-280.79999999999995,-276.5999999999999,-278.0999999999999,-277.0,-284.1999999999998,-277.2999999999998,-267.40000000000003,-269.1999999999999,-279.69999999999993,-277.2999999999996,-276.4999999999999,-287.4999999999998,-3331.5999999999985
48,376,-326.4000000000001,-321.7000000000003,-323.9999999999998,-319.3999999999996,-322.80000000000075,-325.29999999999984,-313.60000000000036,-323.70000000000084,-334.9000000000005,-312.0000000000003,-328.3000000000002,-339.30000000000024,-3891.400000000003
49,350,-304.40000000000043,-298.7999999999996,-299.00000000000017,-300.19999999999993,-300.29999999999984,-302.0000000000003,-292.9000000000005,-301.89999999999947,-294.79999999999944,-297.0999999999995,-304.7999999999998,-300.09999999999997,-3596.2999999999984
51,405,-347.6000000000003,-344.5000000000006,-346.29999999999995,-342.69999999999993,-342.80000000000086,-346.7000000000003,-331.2000000000001,-326.60000000000014,-340.39999999999986,-340.3999999999991,-347.80000000000047,-367.2000000000012,-4124.200000000003
52,313,-270.0999999999999,-265.19999999999965,-266.29999999999995,-266.79999999999984,-262.30000000000007,-266.89999999999986,-258.9,-261.90000000000026,-264.5999999999996,-265.0999999999996,-269.6999999999997,-276.89999999999986,-3194.699999999998
53,402,-347.70000000000016,-345.30000000000035,-341.4999999999999,-344.59999999999985,-342.1000000000009,-339.5000000000003,-338.29999999999933,-344.40000000000106,-342.3999999999999,-341.4000000000005,-346.5000000000012,-350.6000000000005,-4124.300000000005
