Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,536,-472.9000000000007,-472.4000000000006,-470.5000000000014,-465.3000000000005,-474.5000000000028,-460.0000000000018,-454.80000000000035,-486.4000000000023,-466.1000000000024,-453.5000000000025,-474.900000000002,-486.4000000000013,-5637.700000000019
2,465,-407.90000000000026,-402.5000000000008,-405.4000000000001,-406.0000000000002,-411.90000000000293,-403.0,-388.8999999999992,-419.4000000000014,-402.8000000000006,-403.30000000000155,-409.1000000000018,-415.20000000000016,-4875.400000000009
3,563,-498.4000000000007,-498.50000000000114,-493.2000000000015,-488.6000000000005,-493.3000000000023,-483.00000000000165,-480.90000000000214,-512.0000000000039,-494.8000000000025,-482.9000000000022,-491.2000000000027,-505.6000000000018,-5922.400000000024
4,486,-441.60000000000053,-432.1000000000009,-430.90000000000106,-425.200000000001,-439.30000000000166,-423.90000000000214,-412.50000000000074,-441.2000000000008,-439.20000000000186,-425.5999999999998,-429.1000000000015,-444.9000000000019,-5185.500000000013
5,463,-421.40000000000043,-418.7000000000007,-408.50000000000057,-417.4000000000001,-431.10000000000224,-407.9000000000002,-407.6000000000019,-420.10000000000144,-406.4000000000009,-424.7000000000021,-414.90000000000117,-425.20000000000186,-5003.900000000013
6,518,-471.10000000000065,-465.50000000000114,-465.40000000000026,-454.70000000000135,-476.0000000000033,-440.9000000000026,-454.8000000000001,-468.9000000000039,-450.6000000000007,-455.5000000000009,-456.9000000000022,-464.60000000000207,-5524.90000000002
7,511,-459.00000000000034,-452.90000000000106,-448.80000000000007,-450.40000000000146,-452.3000000000024,-447.200000000001,-438.6000000000016,-469.30000000000337,-450.10000000000053,-436.20000000000005,-449.00000000000153,-466.3000000000019,-5420.100000000016
8,533,-475.4000000000007,-460.00000000000114,-466.5000000000005,-471.60000000000093,-478.90000000000276,-465.80000000000047,-466.30000000000024,-483.5000000000034,-461.3000000000022,-458.400000000001,-451.9000000000019,-476.00000000000233,-5615.600000000018
9,517,-462.8000000000001,-460.1000000000009,-460.00000000000006,-451.3000000000005,-471.2000000000031,-452.0000000000016,-449.20000000000056,-462.1000000000015,-462.10000000000133,-447.50000000000085,-461.10000000000366,-474.6000000000022,-5514.000000000016
11,495,-432.50000000000074,-427.0000000000005,-428.20000000000107,-430.4000000000005,-430.00000000000085,-425.19999999999993,-420.4000000000016,-437.6000000000014,-429.1000000000016,-422.20000000000164,-423.10000000000184,-437.9000000000004,-5143.600000000012
12,474,-422.8000000000006,-416.59999999999985,-415.30000000000035,-421.5000000000013,-429.60000000000315,-414.5000000000004,-417.7000000000022,-417.1000000000014,-407.6000000000017,-410.2000000000004,-414.19999999999976,-423.4000000000017,-5010.500000000013
13,454,-403.6000000000003,-399.8000000000011,-395.30000000000064,-393.9000000000003,-409.7000000000027,-391.1000000000009,-393.7999999999993,-399.30000000000234,-386.3000000000005,-391.59999999999974,-398.2000000000021,-397.100000000001,-4759.700000000012
14,508,-446.1000000000003,-439.90000000000055,-445.90000000000055,-435.7000000000001,-448.00000000000205,-439.50000000000205,-429.3000000000004,-449.20000000000243,-445.8000000000025,-431.10000000000076,-431.000000000002,-446.70000000000215,-5288.200000000016
15,446,-394.9000000000008,-390.10000000000014,-391.2000000000003,-395.90000000000055,-414.10000000000207,-383.70000000000044,-387.90000000000197,-385.20000000000135,-383.3000000000002,-388.3000000000011,-390.50000000000074,-397.9000000000006,-4703.00000000001
16,488,-432.20000000000067,-428.8999999999999,-429.00000000000097,-431.79999999999984,-442.6000000000034,-420.70000000000107,-424.2000000000021,-419.7000000000004,-421.9000000000014,-426.1000000000016,-414.60000000000247,-431.4000000000009,-5123.100000000014
17,487,-439.0,-428.9000000000003,-422.50000000000045,-426.6000000000015,-461.30000000000274,-410.90000000000174,-428.9000000000001,-427.5000000000024,-415.2000000000004,-422.3000000000014,-435.00000000000233,-433.8000000000005,-5151.900000000014
18,455,-406.1000000000001,-396.80000000000126,-398.5000000000002,-398.5000000000007,-399.40000000000185,-389.60000000000144,-392.7999999999998,-400.80000000000143,-397.2000000000023,-398.70000000000175,-389.0000000000012,-402.30000000000024,-4769.700000000012
19,486,-435.40000000000043,-434.5000000000015,-430.8999999999999,-438.20000000000124,-453.70000000000306,-424.9,-421.2000000000013,-435.800000000002,-425.50000000000097,-430.40000000000083,-431.9000000000011,-441.20000000000095,-5203.600000000013
21,467,-418.00000000000017,-406.6999999999998,-413.7000000000002,-405.8000000000003,-404.90000000000083,-408.70000000000255,-406.0999999999995,-434.00000000000244,-407.50000000000216,-399.8000000000016,-398.8000000000012,-426.3000000000011,-4930.300000000012
