Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,340,-284.09999999999974,-274.19999999999953,-275.69999999999993,-275.09999999999997,-277.10000000000014,-276.8000000000003,-270.10000000000036,-263.90000000000015,-269.50000000000017,-264.40000000000043,-276.9999999999999,-274.49999999999994,-3282.4000000000005
2,288,-243.39999999999984,-239.99999999999915,-236.39999999999995,-238.29999999999984,-239.29999999999959,-241.59999999999977,-226.70000000000036,-227.99999999999957,-237.00000000000009,-233.2000000000001,-243.0999999999997,-236.20000000000016,-2843.1999999999985
3,349,-297.7999999999999,-298.39999999999986,-293.4999999999999,-291.3000000000003,-293.90000000000066,-299.79999999999995,-281.59999999999945,-272.60000000000053,-289.2999999999995,-282.0999999999997,-303.4000000000009,-298.5999999999995,-3502.2999999999997
4,290,-248.9999999999997,-245.79999999999913,-239.79999999999993,-241.59999999999982,-244.2999999999999,-242.79999999999984,-231.0000000000004,-230.70000000000005,-248.9999999999996,-240.60000000000005,-249.09999999999968,-239.6000000000001,-2903.299999999998
5,293,-247.09999999999962,-253.99999999999915,-241.29999999999984,-242.1999999999999,-248.59999999999945,-241.59999999999982,-233.80000000000027,-229.4000000000003,-241.89999999999992,-236.6000000000002,-250.69999999999968,-239.30000000000004,-2906.4999999999986
6,290,-242.99999999999983,-240.89999999999947,-236.49999999999994,-240.19999999999987,-242.5999999999994,-241.09999999999982,-231.00000000000043,-243.6999999999995,-235.50000000000006,-232.20000000000041,-243.1999999999998,-233.6000000000002,-2863.499999999999
7,310,-266.69999999999965,-258.09999999999945,-256.1999999999999,-256.49999999999994,-260.49999999999966,-258.89999999999975,-248.0000000000003,-242.80000000000007,-256.1999999999998,-257.9,-261.9999999999997,-260.29999999999995,-3084.0999999999976
8,329,-283.0999999999997,-284.99999999999966,-276.29999999999956,-274.1999999999998,-278.70000000000044,-276.39999999999975,-263.19999999999976,-262.30000000000007,-278.5999999999997,-267.00000000000017,-281.99999999999955,-267.99999999999983,-3294.799999999998
9,322,-277.50000000000017,-275.1999999999995,-272.79999999999967,-269.6999999999998,-274.50000000000006,-273.2999999999996,-256.8000000000005,-265.89999999999964,-265.1,-262.30000000000024,-279.9000000000001,-271.99999999999994,-3244.999999999999
11,300,-249.4999999999996,-241.19999999999956,-245.0999999999997,-242.4999999999998,-231.49999999999994,-250.9999999999993,-237.90000000000003,-222.8000000000002,-239.89999999999998,-229.7000000000003,-249.19999999999973,-243.49999999999994,-2883.7999999999984
