Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,293,-259.59999999999945,-255.1999999999995,-250.79999999999956,-250.7999999999996,-246.29999999999978,-254.8999999999993,-243.2000000000001,-240.69999999999985,-244.70000000000016,-244.09999999999997,-255.6999999999995,-251.79999999999984,-2997.799999999996
10,297,-244.7999999999995,-236.9999999999999,-234.99999999999977,-236.39999999999992,-235.99999999999983,-236.09999999999982,-232.4000000000001,-207.5000000000007,-230.00000000000026,-242.89999999999978,-242.59999999999962,-233.10000000000014,-2813.7999999999993
20,291,-241.79999999999947,-231.39999999999955,-231.79999999999973,-232.29999999999978,-228.89999999999978,-233.4999999999997,-225.50000000000003,-205.50000000000048,-228.30000000000027,-225.30000000000007,-235.99999999999972,-225.2000000000002,-2745.499999999999
30,310,-254.39999999999955,-254.5999999999994,-248.29999999999953,-249.09999999999974,-243.59999999999997,-248.19999999999993,-241.1000000000003,-221.40000000000032,-238.2000000000003,-244.7,-251.09999999999977,-248.3,-2942.999999999999
40,333,-284.6999999999996,-280.3000000000001,-275.6999999999997,-277.2999999999997,-271.3,-274.9000000000001,-271.5000000000003,-251.90000000000052,-281.1999999999988,-265.20000000000005,-278.5999999999998,-279.89999999999975,-3292.4999999999986
50,307,-263.6999999999995,-262.0999999999997,-251.59999999999974,-256.7,-252.89999999999986,-253.59999999999948,-243.00000000000028,-260.2999999999997,-253.10000000000008,-250.90000000000015,-260.6999999999999,-261.7999999999997,-3070.399999999998
60,277,-231.3999999999994,-233.39999999999947,-226.29999999999967,-233.19999999999973,-225.19999999999993,-228.69999999999968,-217.50000000000068,-211.30000000000018,-229.29999999999978,-230.4999999999999,-233.8999999999998,-237.3999999999998,-2738.0999999999976
70,373,-347.90000000000134,-330.4999999999996,-326.70000000000005,-327.6000000000001,-324.30000000000064,-344.6000000000003,-336.59999999999974,-311.29999999999984,-329.09999999999974,-327.20000000000107,-334.800000000001,-351.7000000000011,-3992.300000000005
80,317,-273.49999999999955,-266.79999999999967,-264.6999999999998,-266.89999999999986,-262.39999999999986,-270.1999999999998,-260.89999999999964,-240.6000000000006,-273.5999999999993,-271.20000000000005,-269.9,-281.5999999999999,-3202.2999999999984
90,285,-236.19999999999936,-227.4999999999996,-230.89999999999972,-230.19999999999993,-221.4000000000001,-233.69999999999948,-223.5999999999998,-199.5000000000007,-228.80000000000024,-234.49999999999946,-229.5999999999998,-223.90000000000012,-2719.7999999999984
