Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,512,-455.00000000000233,-454.0000000000006,-442.90000000000185,-457.0000000000001,-467.7000000000034,-428.60000000000196,-433.7000000000024,-443.6999999999993,-435.50000000000284,-449.4999999999998,-460.1000000000031,-476.0000000000039,-5403.700000000022
10,588,-519.5000000000011,-513.7000000000015,-515.0000000000016,-507.90000000000117,-530.1000000000038,-507.7000000000016,-494.99999999999864,-525.300000000002,-505.9000000000032,-509.100000000001,-529.000000000004,-560.0000000000057,-6218.200000000025
20,582,-519.100000000001,-521.7000000000035,-502.5000000000023,-503.20000000000203,-521.4000000000026,-488.90000000000293,-495.3999999999981,-527.0000000000041,-490.6000000000029,-503.0000000000018,-529.8000000000021,-554.4000000000059,-6157.000000000029
30,494,-435.90000000000015,-436.6000000000008,-426.5000000000006,-429.9000000000008,-439.800000000002,-412.60000000000156,-415.29999999999984,-437.2000000000028,-424.30000000000166,-424.40000000000146,-444.1000000000012,-464.4000000000037,-5191.0000000000155
40,328,-274.7999999999997,-275.19999999999976,-271.89999999999986,-269.2999999999997,-266.30000000000007,-275.0999999999996,-266.9999999999999,-251.70000000000024,-279.2999999999996,-268.69999999999993,-278.9999999999999,-284.10000000000025,-3262.3999999999987
50,237,-190.5999999999998,-187.59999999999994,-187.19999999999993,-188.19999999999993,-172.40000000000006,-190.59999999999982,-176.20000000000041,-172.00000000000006,-192.99999999999983,-183.70000000000007,-192.9999999999998,-189.00000000000014,-2223.4999999999995
60,273,-231.4999999999995,-224.69999999999987,-222.79999999999995,-224.49999999999991,-215.49999999999983,-225.19999999999985,-210.0000000000006,-211.89999999999995,-224.79999999999964,-218.30000000000013,-241.29999999999913,-226.79999999999978,-2677.2999999999984
70,397,-365.10000000000156,-347.39999999999964,-343.10000000000025,-346.90000000000055,-342.9000000000007,-351.60000000000014,-339.6000000000007,-340.99999999999983,-354.6999999999996,-344.9999999999995,-360.9000000000012,-361.0000000000003,-4199.2000000000035
80,271,-232.59999999999977,-225.2999999999999,-223.5999999999999,-223.29999999999995,-223.0999999999997,-223.6999999999999,-217.40000000000018,-215.4000000000002,-228.7999999999996,-223.89999999999998,-229.79999999999987,-226.6,-2693.4999999999986
90,287,-236.49999999999972,-229.1999999999999,-228.39999999999995,-229.8999999999999,-224.39999999999986,-231.09999999999977,-221.40000000000023,-223.0000000000001,-225.1000000000001,-220.20000000000027,-231.99999999999986,-224.40000000000018,-2725.5999999999995
100,314,-268.9999999999997,-261.1999999999998,-260.39999999999986,-261.69999999999993,-255.40000000000003,-264.2999999999997,-257.69999999999993,-258.50000000000006,-257.5,-261.39999999999975,-271.5999999999996,-269.6999999999996,-3148.399999999998
110,271,-220.99999999999977,-213.49999999999991,-213.09999999999997,-213.89999999999986,-205.9,-214.3999999999999,-200.60000000000056,-197.50000000000003,-206.80000000000024,-213.00000000000009,-220.19999999999965,-215.09999999999997,-2535.0
120,244,-205.49999999999963,-198.39999999999984,-196.39999999999998,-196.49999999999991,-194.39999999999978,-197.99999999999986,-192.4000000000001,-181.80000000000032,-190.50000000000028,-199.39999999999966,-202.6999999999997,-191.7000000000003,-2347.6999999999994
130,263,-218.99999999999952,-210.99999999999986,-209.19999999999996,-209.59999999999997,-208.89999999999984,-209.69999999999996,-199.70000000000033,-193.40000000000006,-205.50000000000017,-213.89999999999984,-216.8999999999996,-204.10000000000036,-2500.8999999999996
140,285,-243.89999999999955,-237.29999999999967,-232.89999999999998,-231.69999999999996,-229.49999999999986,-233.79999999999987,-228.30000000000004,-224.69999999999996,-234.09999999999985,-228.30000000000032,-240.19999999999968,-232.49999999999994,-2797.199999999999
150,311,-266.59999999999957,-255.8999999999998,-255.6999999999998,-260.69999999999953,-248.59999999999988,-258.59999999999974,-245.0000000000004,-236.80000000000032,-256.3999999999997,-248.00000000000017,-265.6999999999995,-257.4999999999998,-3055.499999999998
160,280,-239.2999999999994,-224.49999999999997,-223.39999999999995,-223.89999999999992,-220.79999999999998,-226.0999999999998,-214.70000000000036,-206.70000000000036,-217.10000000000028,-219.80000000000007,-232.89999999999964,-224.70000000000002,-2673.8999999999996
170,304,-269.9999999999996,-252.79999999999984,-254.39999999999978,-260.6999999999994,-245.99999999999994,-256.6999999999997,-247.4000000000001,-245.29999999999964,-255.59999999999974,-245.50000000000017,-265.0999999999997,-252.49999999999986,-3051.999999999998
180,300,-254.99999999999972,-249.99999999999983,-248.8999999999998,-249.09999999999994,-247.89999999999984,-252.19999999999968,-242.8000000000001,-239.89999999999992,-240.10000000000022,-245.2999999999999,-256.4999999999998,-250.1999999999999,-2977.8999999999987
190,342,-308.70000000000067,-293.9000000000003,-288.90000000000003,-288.9999999999998,-292.30000000000007,-289.4999999999998,-283.6,-271.4999999999997,-290.59999999999917,-283.40000000000083,-304.4999999999999,-303.4000000000008,-3499.300000000001
200,307,-254.4999999999997,-249.69999999999982,-246.79999999999993,-251.1999999999998,-247.49999999999991,-251.89999999999978,-240.0000000000002,-236.1,-250.99999999999955,-242.50000000000003,-253.1999999999997,-250.49999999999991,-2974.8999999999987
210,307,-280.4999999999998,-268.4999999999998,-259.2999999999999,-258.09999999999997,-264.7999999999995,-259.5999999999999,-256.50000000000006,-268.9999999999995,-250.90000000000038,-260.09999999999997,-272.39999999999935,-256.6000000000001,-3156.299999999998
220,273,-224.0999999999999,-218.9999999999999,-219.59999999999988,-218.49999999999997,-212.20000000000013,-219.89999999999992,-212.60000000000022,-206.80000000000013,-215.4,-215.8000000000001,-226.29999999999959,-218.70000000000005,-2608.8999999999996
230,261,-215.69999999999996,-211.3999999999999,-214.0999999999998,-211.59999999999982,-206.6,-210.69999999999993,-204.50000000000026,-197.29999999999987,-208.30000000000013,-205.50000000000014,-219.59999999999962,-210.8,-2516.0999999999995
240,261,-211.39999999999978,-203.29999999999995,-205.29999999999984,-205.0999999999999,-202.59999999999994,-203.49999999999997,-196.10000000000025,-183.40000000000046,-192.90000000000046,-193.70000000000033,-205.19999999999993,-203.49999999999997,-2406.000000000001
250,286,-237.09999999999957,-226.09999999999988,-224.39999999999998,-227.09999999999988,-226.09999999999985,-225.99999999999994,-223.30000000000013,-205.00000000000009,-223.10000000000014,-225.30000000000007,-233.99999999999952,-222.0000000000003,-2699.4999999999995
260,300,-252.6999999999996,-242.99999999999986,-242.09999999999988,-246.19999999999973,-241.29999999999967,-242.8999999999999,-237.90000000000003,-232.70000000000024,-238.90000000000006,-236.00000000000009,-248.49999999999963,-241.79999999999993,-2903.999999999998
270,242,-202.79999999999995,-200.09999999999988,-197.69999999999996,-199.49999999999983,-189.60000000000008,-198.79999999999987,-192.30000000000015,-191.2999999999997,-193.20000000000002,-198.69999999999982,-201.59999999999997,-193.30000000000015,-2358.8999999999996
280,300,-248.29999999999984,-246.79999999999984,-245.7999999999998,-244.49999999999983,-240.59999999999977,-244.39999999999992,-239.70000000000007,-231.0999999999999,-241.9999999999999,-240.70000000000007,-254.39999999999975,-247.59999999999977,-2925.8999999999987
290,300,-259.9999999999995,-247.3999999999999,-247.89999999999984,-247.49999999999983,-245.3999999999999,-247.49999999999991,-242.30000000000015,-248.4999999999995,-245.39999999999998,-243.60000000000002,-254.19999999999973,-251.5999999999998,-2981.2999999999984
300,317,-259.4999999999999,-256.79999999999984,-255.3999999999997,-253.4999999999999,-248.39999999999992,-256.09999999999974,-247.50000000000017,-236.10000000000042,-245.70000000000024,-249.90000000000006,-265.09999999999985,-254.59999999999994,-3028.5999999999995
310,256,-212.79999999999993,-209.89999999999972,-207.2999999999999,-206.49999999999991,-204.39999999999964,-207.69999999999987,-198.6000000000003,-189.1999999999999,-201.70000000000016,-210.09999999999988,-213.79999999999967,-204.5000000000002,-2466.499999999999
320,270,-218.39999999999992,-212.79999999999998,-214.79999999999984,-213.39999999999998,-208.90000000000003,-216.6999999999998,-208.00000000000034,-193.4000000000002,-209.90000000000015,-207.00000000000009,-215.99999999999991,-208.70000000000027,-2528.0000000000005
330,379,-336.6000000000014,-322.0000000000005,-321.70000000000016,-322.69999999999993,-321.8000000000002,-322.79999999999995,-315.89999999999964,-308.7000000000009,-327.6000000000002,-321.7999999999996,-332.30000000000075,-336.80000000000103,-3890.7000000000044
340,322,-276.8999999999995,-271.89999999999975,-270.49999999999983,-274.20000000000005,-265.6999999999998,-277.49999999999966,-260.50000000000034,-267.3999999999994,-274.20000000000005,-272.0000000000001,-280.3999999999994,-276.70000000000016,-3267.8999999999983
350,288,-230.5999999999998,-225.29999999999984,-227.29999999999976,-220.49999999999997,-220.89999999999984,-224.29999999999993,-220.4,-205.60000000000034,-215.30000000000038,-220.89999999999995,-231.4999999999996,-217.70000000000036,-2660.2999999999997
360,289,-235.99999999999983,-234.59999999999974,-230.1999999999999,-228.89999999999998,-232.39999999999972,-231.49999999999983,-220.20000000000036,-211.60000000000008,-223.20000000000024,-225.20000000000041,-233.89999999999978,-231.49999999999997,-2739.1999999999994
370,251,-210.49999999999997,-207.79999999999976,-203.6999999999999,-203.99999999999986,-198.09999999999985,-204.09999999999988,-195.00000000000014,-196.79999999999998,-195.40000000000023,-201.60000000000016,-215.9999999999994,-205.60000000000008,-2438.5999999999995
380,270,-240.09999999999948,-232.19999999999982,-234.89999999999972,-232.29999999999976,-232.09999999999977,-230.39999999999986,-230.99999999999974,-225.70000000000002,-233.89999999999955,-234.8999999999998,-240.39999999999964,-229.89999999999992,-2797.799999999997
390,285,-239.59999999999965,-231.59999999999988,-229.49999999999986,-230.79999999999984,-228.59999999999982,-232.0999999999999,-226.79999999999998,-219.3999999999999,-221.40000000000023,-222.80000000000018,-238.79999999999987,-229.30000000000007,-2750.699999999999
400,282,-222.4999999999998,-217.29999999999987,-217.4999999999999,-216.29999999999995,-213.9999999999999,-217.0999999999999,-214.0,-195.7000000000001,-207.9000000000003,-215.30000000000004,-225.1999999999995,-211.80000000000035,-2574.5999999999995
410,309,-263.3999999999995,-251.59999999999988,-252.19999999999985,-251.49999999999986,-249.99999999999983,-257.4999999999998,-242.90000000000032,-231.80000000000064,-240.20000000000059,-246.80000000000004,-261.6999999999997,-254.99999999999966,-3004.6
420,315,-278.6,-271.89999999999986,-271.4000000000001,-271.19999999999993,-276.49999999999966,-273.29999999999995,-270.3000000000001,-269.09999999999974,-276.7000000000001,-271.7,-279.8999999999995,-278.7999999999999,-3289.3999999999987
430,271,-229.39999999999955,-220.79999999999987,-220.99999999999994,-218.79999999999995,-216.70000000000002,-219.69999999999993,-212.10000000000028,-207.70000000000016,-219.79999999999998,-215.60000000000025,-225.89999999999975,-218.79999999999998,-2626.2999999999997
440,285,-245.29999999999978,-242.79999999999973,-243.6999999999996,-240.99999999999974,-241.8999999999997,-239.99999999999986,-231.69999999999993,-231.2999999999999,-235.40000000000006,-232.30000000000015,-246.0999999999998,-247.6999999999995,-2879.1999999999975
450,293,-255.99999999999955,-250.1999999999998,-248.9999999999998,-248.79999999999984,-251.69999999999936,-251.69999999999987,-238.80000000000027,-232.60000000000028,-249.49999999999991,-247.69999999999973,-258.7999999999995,-254.39999999999947,-2989.199999999998
460,248,-216.39999999999986,-212.4999999999998,-207.79999999999987,-210.49999999999983,-210.3999999999997,-207.79999999999993,-203.50000000000023,-201.7000000000001,-201.90000000000018,-212.10000000000002,-220.29999999999947,-215.4999999999999,-2520.3999999999987
470,297,-238.99999999999983,-234.8999999999999,-237.1999999999999,-233.39999999999995,-230.59999999999994,-235.4999999999999,-225.6000000000003,-220.79999999999987,-223.40000000000038,-229.60000000000002,-242.49999999999966,-236.49999999999997,-2788.9999999999995
480,335,-297.60000000000025,-286.20000000000016,-284.89999999999964,-281.80000000000007,-281.00000000000034,-283.4999999999998,-273.2000000000002,-276.9000000000001,-282.19999999999993,-282.40000000000026,-294.3999999999992,-289.1999999999995,-3413.299999999999
