Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,976,-933.9000000000005,-911.9999999999992,-934.4000000000005,-898.5000000000042,-894.4000000000116,-912.8000000000103,-866.700000000008,-939.5000000000133,-911.6000000000105,-865.9000000000079,-805.8000000000085,-940.0000000000131,-10815.50000000009
10,1222,-1163.7999999999993,-1130.6999999999982,-1166.6000000000008,-1121.300000000001,-1108.200000000011,-1140.1000000000017,-1071.3000000000086,-1175.8000000000027,-1138.8000000000015,-1067.3000000000095,-997.0000000000127,-1175.400000000003,-13456.30000000005
20,1160,-1104.3000000000015,-1085.8999999999987,-1102.6000000000008,-1081.4999999999995,-1097.4000000000067,-1042.2000000000069,-1050.3000000000054,-1091.4000000000128,-1036.7000000000082,-1049.5000000000052,-966.8000000000118,-1084.4000000000133,-12793.000000000073
30,1999,-2000.9999999999652,-1899.6999999999357,-1900.1999999999682,-1999.9999999999652,-2100.0999999999267,-1900.6999999999682,-2000.5999999999653,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.099999999424
40,1999,-1918.0999999999458,-1799.7999999999395,-2016.5999999999412,-1916.9999999999457,-1950.6999999999332,-2016.8999999999412,-1917.5999999999458,-2050.299999999928,-2017.3999999999412,-1917.7999999999458,-1801.5999999999394,-2050.5999999999276,-23374.399999999274
50,1999,-1951.2999999999668,-1899.9999999999357,-1949.799999999967,-1950.399999999967,-2050.5999999999276,-1950.2999999999672,-1950.799999999967,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23607.29999999942
60,1999,-1934.6999999999896,-2000.1999999999307,-1933.09999999999,-1933.59999999999,-2100.3999999999264,-1933.7999999999897,-1933.9999999999895,-2100.3999999999264,-1934.3999999999892,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23840.199999999568
70,1999,-1835.399999999959,-1850.1999999999377,-2083.099999999951,-1833.9999999999588,-1900.8999999999355,-2083.29999999995,-1834.599999999959,-2150.199999999923,-2083.79999999995,-1835.399999999959,-1851.9999999999377,-2150.199999999923,-23493.099999999344
80,1999,-1868.8999999999796,-1950.6999999999332,-2016.7999999999763,-1867.3999999999799,-2000.7999999999306,-2016.9999999999764,-1868.0999999999794,-2150.199999999923,-2017.3999999999762,-1868.599999999979,-1951.899999999933,-2150.1999999999234,-23727.999999999494
90,1999,-1951.199999999967,-1899.3999999999357,-1949.899999999967,-1950.4999999999668,-2050.299999999928,-1950.199999999967,-1950.7999999999668,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23606.39999999942
100,1999,-1968.4999999999436,-1800.3999999999394,-1966.7999999999438,-1967.0999999999437,-2000.7999999999306,-1967.0999999999437,-1967.8999999999435,-2000.7999999999304,-1967.5999999999437,-1968.4999999999436,-1802.4999999999395,-2000.7999999999306,-23378.79999999927
110,1999,-2000.9999999999654,-1899.6999999999357,-1900.0999999999678,-2000.1999999999653,-2100.0999999999267,-1900.5999999999683,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23606.999999999425
