Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,448,-386.1000000000006,-377.4000000000001,-371.9000000000019,-380.9000000000005,-378.0000000000015,-379.8000000000006,-365.49999999999943,-377.7000000000014,-382.9,-376.00000000000006,-379.8,-385.7000000000014,-4541.700000000008
2,372,-320.20000000000044,-308.2999999999999,-303.5999999999996,-319.8000000000003,-315.8000000000005,-305.3000000000001,-307.8000000000004,-298.40000000000015,-313.6999999999999,-320.6000000000013,-317.9999999999999,-317.8999999999997,-3749.400000000002
3,468,-404.70000000000016,-401.90000000000043,-400.3000000000009,-402.000000000001,-404.7000000000016,-404.30000000000086,-389.19999999999925,-408.8000000000027,-413.10000000000093,-396.1999999999998,-402.20000000000135,-411.4000000000016,-4838.80000000001
4,382,-335.19999999999993,-325.8999999999994,-320.5000000000008,-329.5000000000005,-329.3000000000003,-328.70000000000016,-322.19999999999976,-327.69999999999965,-324.70000000000016,-331.1000000000011,-332.39999999999986,-330.0999999999999,-3937.3000000000025
5,358,-315.4000000000004,-311.19999999999976,-302.0999999999997,-308.3000000000002,-311.10000000000014,-305.7999999999999,-299.99999999999983,-301.70000000000005,-302.8000000000002,-311.19999999999993,-312.300000000001,-307.89999999999975,-3689.800000000001
6,408,-353.60000000000116,-353.70000000000056,-330.6999999999999,-351.10000000000025,-353.2000000000008,-332.3999999999999,-333.2999999999997,-342.20000000000044,-343.70000000000067,-353.5000000000004,-355.4000000000007,-354.8000000000016,-4157.600000000006
7,423,-367.20000000000033,-357.0000000000009,-357.10000000000093,-368.5999999999999,-360.40000000000106,-358.30000000000007,-352.5999999999987,-344.30000000000075,-358.5,-369.4999999999991,-365.80000000000103,-367.90000000000117,-4327.2000000000035
8,399,-346.29999999999984,-337.5999999999999,-338.29999999999995,-341.1,-352.500000000001,-336.6000000000008,-331.4000000000005,-322.00000000000085,-330.39999999999986,-341.3000000000001,-342.5000000000005,-343.5999999999999,-4063.600000000003
9,435,-375.6000000000004,-374.0000000000007,-363.2999999999996,-374.29999999999995,-377.5000000000001,-364.60000000000116,-363.60000000000053,-379.0000000000004,-376.8000000000008,-373.4000000000009,-379.70000000000135,-379.0000000000011,-4480.800000000007
11,429,-371.0000000000002,-361.10000000000025,-361.80000000000035,-367.9000000000009,-374.60000000000076,-369.6000000000006,-359.9000000000009,-360.1000000000004,-367.8000000000015,-360.7000000000009,-368.6999999999997,-376.5000000000006,-4399.700000000007
12,420,-362.00000000000034,-362.29999999999984,-352.7000000000011,-362.6000000000007,-370.20000000000124,-356.5000000000007,-353.3000000000007,-356.2000000000002,-363.1999999999995,-358.5000000000006,-361.70000000000044,-364.0000000000013,-4323.200000000006
13,373,-320.40000000000026,-317.00000000000017,-308.7000000000001,-316.9000000000003,-319.6000000000003,-313.70000000000005,-313.1,-317.7000000000012,-318.19999999999965,-315.3999999999996,-327.6000000000003,-325.79999999999893,-3814.1000000000013
14,439,-377.5000000000016,-369.90000000000015,-371.5000000000003,-374.60000000000076,-381.3000000000003,-372.19999999999993,-372.4000000000002,-374.40000000000026,-375.2999999999999,-376.30000000000115,-378.50000000000057,-379.4000000000012,-4503.300000000006
15,370,-327.1000000000004,-321.09999999999997,-305.90000000000026,-323.30000000000075,-316.70000000000124,-320.8999999999998,-311.70000000000033,-311.20000000000095,-318.49999999999994,-322.1000000000002,-322.0000000000003,-325.7000000000003,-3826.2000000000053
16,387,-334.1000000000005,-322.2000000000002,-317.0000000000006,-329.90000000000094,-333.3000000000002,-328.99999999999955,-317.80000000000075,-317.6000000000011,-325.80000000000024,-326.0000000000001,-330.20000000000005,-328.0999999999996,-3911.0000000000036
17,397,-343.40000000000015,-347.9,-337.2000000000001,-345.6000000000001,-349.900000000001,-333.7999999999995,-330.39999999999947,-344.400000000001,-342.2000000000009,-334.7000000000001,-352.6,-348.2999999999997,-4110.400000000002
18,390,-339.7000000000001,-337.3000000000001,-326.7999999999998,-337.30000000000007,-340.50000000000085,-329.0999999999997,-324.80000000000086,-331.70000000000016,-324.99999999999994,-338.2000000000005,-336.50000000000034,-336.8000000000007,-4003.7000000000035
19,396,-346.8000000000007,-350.1000000000007,-329.2999999999998,-334.49999999999983,-360.6000000000011,-334.10000000000065,-336.60000000000036,-350.9999999999995,-339.69999999999993,-340.49999999999983,-355.2000000000008,-348.100000000001,-4126.500000000005
21,414,-360.6,-344.29999999999967,-346.10000000000093,-350.40000000000026,-354.5000000000019,-344.6000000000011,-345.09999999999974,-337.20000000000033,-351.60000000000053,-355.80000000000007,-353.8000000000002,-352.3999999999994,-4196.400000000004
22,457,-389.40000000000197,-388.6000000000017,-388.500000000001,-389.40000000000066,-395.0000000000012,-390.1000000000001,-374.59999999999945,-388.600000000001,-394.8999999999995,-383.1000000000004,-390.4000000000007,-401.50000000000045,-4674.100000000008
23,469,-409.3000000000017,-399.3000000000005,-398.7000000000011,-398.10000000000053,-401.3000000000019,-396.80000000000103,-394.00000000000045,-389.2000000000006,-391.6999999999998,-395.50000000000114,-405.50000000000057,-409.60000000000184,-4789.000000000012
24,410,-351.9,-351.00000000000006,-336.3000000000002,-350.1000000000001,-342.5000000000009,-340.90000000000003,-338.6999999999997,-337.3000000000009,-352.4000000000009,-336.10000000000036,-353.0000000000003,-353.2999999999996,-4143.500000000004
25,405,-347.20000000000044,-339.6000000000009,-342.9000000000002,-340.9999999999997,-348.80000000000064,-344.3,-328.4999999999997,-333.00000000000205,-345.00000000000057,-342.5000000000003,-346.2999999999999,-355.8,-4114.900000000004
26,423,-369.7000000000006,-360.90000000000026,-349.7000000000005,-364.50000000000006,-363.200000000001,-360.4000000000002,-352.99999999999966,-364.4000000000008,-364.29999999999984,-361.60000000000144,-363.10000000000025,-361.90000000000003,-4336.700000000004
27,437,-375.20000000000084,-375.9000000000003,-370.6000000000013,-374.59999999999957,-374.7,-369.6000000000016,-362.09999999999997,-373.0000000000014,-369.7000000000005,-372.4000000000001,-377.0000000000003,-377.9999999999996,-4472.800000000006
28,383,-331.70000000000016,-327.6000000000002,-317.09999999999945,-328.0000000000002,-332.10000000000133,-317.5999999999998,-306.90000000000106,-330.6000000000002,-322.00000000000034,-317.4000000000009,-330.2000000000005,-330.00000000000034,-3891.200000000005
29,454,-393.80000000000086,-388.1000000000005,-385.5000000000012,-386.30000000000047,-391.90000000000106,-389.80000000000064,-385.29999999999967,-373.8999999999999,-396.00000000000097,-393.90000000000026,-389.2000000000011,-399.50000000000074,-4673.200000000007
31,317,-276.09999999999945,-270.89999999999975,-265.3999999999996,-269.59999999999985,-265.8999999999999,-264.09999999999957,-262.4999999999998,-253.10000000000036,-262.60000000000014,-272.0999999999998,-271.29999999999984,-272.9999999999995,-3206.599999999998
32,372,-313.7000000000004,-311.2000000000004,-307.9000000000003,-310.49999999999983,-312.00000000000006,-312.1,-304.0999999999996,-293.5000000000009,-316.29999999999967,-305.4999999999999,-311.0999999999999,-316.8999999999997,-3714.8000000000006
33,343,-291.39999999999975,-285.7999999999999,-289.30000000000007,-285.4,-290.9999999999998,-289.10000000000025,-274.8000000000004,-268.20000000000033,-286.3999999999998,-278.1000000000001,-292.1,-296.1000000000004,-3427.7000000000003
34,370,-309.1000000000005,-304.00000000000097,-311.1000000000004,-300.9000000000001,-297.00000000000034,-308.7999999999997,-295.69999999999965,-283.20000000000033,-304.5999999999999,-292.9999999999999,-305.99999999999983,-308.80000000000007,-3622.200000000002
35,353,-297.29999999999944,-294.39999999999986,-292.3999999999996,-291.3999999999997,-292.20000000000016,-293.00000000000006,-283.00000000000006,-271.80000000000047,-291.0000000000005,-294.4000000000006,-296.8999999999999,-292.59999999999957,-3490.4
36,330,-278.19999999999976,-276.09999999999957,-270.39999999999964,-271.6999999999998,-273.49999999999966,-274.49999999999983,-262.2000000000003,-252.40000000000063,-273.29999999999995,-275.5999999999997,-275.6999999999998,-273.7000000000002,-3257.299999999999
37,342,-297.3,-289.49999999999983,-285.69999999999965,-286.59999999999997,-284.00000000000057,-290.59999999999957,-276.5000000000006,-273.50000000000034,-294.09999999999974,-283.99999999999994,-289.00000000000006,-286.6999999999997,-3437.5
38,310,-257.09999999999974,-259.1999999999997,-250.29999999999967,-257.1999999999999,-251.49999999999991,-252.4999999999996,-239.60000000000042,-237.2000000000005,-258.99999999999955,-252.1,-260.9999999999996,-256.7999999999998,-3033.499999999998
39,328,-277.6999999999995,-262.6999999999997,-268.8999999999999,-265.89999999999964,-267.69999999999976,-267.5999999999996,-258.7000000000003,-244.80000000000075,-265.9999999999999,-262.5000000000002,-270.39999999999986,-264.5999999999996,-3177.499999999998
41,328,-280.5000000000005,-277.19999999999936,-273.2999999999993,-272.90000000000015,-270.80000000000007,-271.99999999999966,-261.0000000000002,-260.2000000000003,-271.70000000000005,-270.20000000000005,-276.5999999999998,-279.59999999999974,-3265.999999999999
42,323,-274.8999999999998,-271.29999999999984,-267.5999999999998,-266.1999999999999,-267.09999999999997,-270.8999999999994,-257.0000000000002,-251.90000000000026,-268.69999999999925,-264.6000000000002,-272.90000000000015,-269.5999999999998,-3202.699999999999
43,266,-222.09999999999937,-216.29999999999984,-208.59999999999948,-217.4999999999996,-203.39999999999992,-216.79999999999973,-204.7000000000004,-205.20000000000013,-210.6000000000001,-209.5000000000001,-220.79999999999984,-208.00000000000023,-2543.499999999998
44,334,-283.7000000000002,-271.59999999999985,-273.59999999999957,-272.4999999999999,-273.50000000000006,-272.89999999999975,-263.5000000000003,-246.40000000000083,-275.89999999999975,-271.39999999999986,-277.4,-274.60000000000036,-3257.0000000000005
45,296,-253.19999999999953,-246.99999999999977,-249.9999999999989,-242.3999999999998,-236.30000000000007,-248.79999999999944,-240.50000000000003,-229.59999999999994,-247.2999999999998,-243.69999999999985,-250.99999999999977,-239.80000000000027,-2929.5999999999976
46,289,-251.89999999999944,-243.2999999999997,-239.59999999999977,-238.5999999999998,-238.19999999999976,-238.9999999999996,-231.80000000000013,-221.8000000000004,-229.8,-237.9999999999999,-244.79999999999973,-241.29999999999987,-2858.099999999998
47,264,-231.4999999999995,-218.6999999999999,-217.9999999999998,-215.49999999999977,-216.49999999999983,-221.39999999999958,-206.50000000000048,-206.90000000000052,-222.89999999999958,-221.19999999999987,-221.79999999999993,-214.6000000000001,-2615.4999999999986
48,311,-265.2999999999998,-261.1999999999998,-260.49999999999955,-256.3999999999997,-255.89999999999975,-261.7999999999997,-248.60000000000014,-238.20000000000024,-257.29999999999984,-253.90000000000032,-260.2999999999997,-256.6000000000001,-3075.999999999998
49,258,-223.39999999999952,-212.39999999999975,-209.99999999999983,-214.59999999999957,-207.5,-214.09999999999974,-207.00000000000023,-196.10000000000025,-206.80000000000007,-214.09999999999994,-215.89999999999986,-212.09999999999997,-2533.9999999999986
51,312,-259.3999999999994,-253.99999999999966,-247.79999999999967,-250.79999999999953,-247.49999999999966,-249.1999999999996,-237.5000000000005,-224.10000000000107,-254.49999999999977,-244.00000000000017,-254.49999999999983,-251.9,-2975.1999999999985
52,254,-215.7999999999995,-208.29999999999964,-207.2999999999997,-206.5999999999998,-199.0,-210.69999999999956,-199.3000000000003,-191.50000000000014,-201.10000000000005,-207.70000000000002,-211.8999999999999,-204.30000000000018,-2463.499999999999
53,295,-244.5999999999995,-238.59999999999988,-241.19999999999948,-237.7999999999999,-237.99999999999974,-238.79999999999973,-223.90000000000046,-220.10000000000005,-234.90000000000006,-234.59999999999997,-242.09999999999968,-231.20000000000022,-2825.799999999999
54,276,-227.0999999999995,-220.69999999999987,-222.3999999999995,-222.5999999999997,-213.09999999999994,-220.79999999999976,-211.60000000000028,-197.3000000000004,-214.6000000000002,-217.6000000000001,-223.3999999999998,-216.70000000000024,-2607.899999999999
55,287,-244.3999999999995,-240.99999999999952,-236.5999999999995,-235.6999999999999,-233.8999999999998,-238.89999999999966,-225.6000000000004,-215.60000000000028,-233.40000000000018,-236.99999999999974,-247.29999999999947,-236.79999999999987,-2826.1999999999975
56,295,-262.5999999999995,-254.29999999999953,-256.49999999999915,-252.19999999999953,-254.2999999999997,-251.29999999999973,-241.80000000000018,-242.79999999999995,-253.09999999999962,-254.4999999999997,-254.59999999999977,-246.10000000000002,-3024.0999999999963
57,379,-344.3000000000015,-330.1000000000006,-334.10000000000025,-328.5000000000004,-329.80000000000007,-336.5000000000002,-320.2,-313.90000000000083,-333.4000000000003,-323.3000000000008,-342.3000000000006,-340.7000000000011,-3977.100000000007
58,386,-351.90000000000066,-330.8000000000003,-344.59999999999957,-332.40000000000015,-326.60000000000036,-336.1000000000001,-318.9999999999997,-318.2000000000005,-339.60000000000053,-327.9999999999993,-332.59999999999997,-344.10000000000156,-4003.9000000000024
59,319,-264.8999999999994,-256.8999999999996,-256.9999999999995,-258.8999999999995,-251.6000000000001,-259.9999999999999,-247.4000000000002,-229.70000000000067,-251.3000000000001,-254.20000000000005,-258.0999999999998,-250.80000000000035,-3040.799999999999
61,266,-235.39999999999947,-230.7999999999996,-228.09999999999934,-225.29999999999995,-224.99999999999986,-229.09999999999962,-211.5000000000004,-214.2000000000002,-222.8,-228.69999999999982,-239.19999999999948,-226.70000000000002,-2716.7999999999975
62,312,-258.99999999999955,-250.3999999999997,-250.69999999999973,-250.59999999999977,-248.50000000000014,-256.29999999999967,-239.2000000000004,-235.10000000000034,-248.70000000000002,-243.90000000000023,-257.9999999999997,-252.4999999999999,-2992.8999999999987
63,246,-206.49999999999977,-201.39999999999995,-198.99999999999997,-202.59999999999982,-198.09999999999985,-200.19999999999987,-186.60000000000053,-185.20000000000016,-198.10000000000005,-197.1000000000001,-208.09999999999954,-195.60000000000014,-2378.5
64,298,-244.39999999999947,-238.59999999999968,-234.29999999999967,-234.29999999999978,-233.99999999999994,-235.99999999999972,-223.10000000000045,-209.4000000000005,-229.10000000000025,-233.3999999999999,-236.49999999999994,-229.20000000000027,-2782.2999999999997
65,298,-245.19999999999965,-240.19999999999976,-244.89999999999966,-237.59999999999988,-239.89999999999978,-246.09999999999948,-227.90000000000043,-214.70000000000033,-242.79999999999987,-231.4000000000003,-241.69999999999985,-239.4000000000001,-2851.799999999999
66,312,-259.7999999999994,-249.49999999999977,-255.4999999999993,-248.69999999999976,-251.49999999999994,-256.8999999999997,-237.40000000000046,-229.9000000000007,-248.60000000000002,-243.30000000000032,-252.69999999999985,-250.50000000000006,-2984.2999999999993
67,319,-265.4999999999999,-266.29999999999956,-266.3999999999994,-259.69999999999993,-261.6999999999998,-267.6999999999997,-257.09999999999997,-237.80000000000055,-258.9,-256.3,-266.5999999999998,-261.00000000000017,-3124.999999999999
68,285,-242.59999999999962,-238.49999999999957,-238.2999999999994,-232.19999999999987,-229.8999999999999,-235.79999999999973,-221.0000000000005,-213.80000000000018,-234.99999999999983,-227.90000000000035,-237.69999999999973,-233.40000000000003,-2786.099999999999
69,330,-293.0000000000002,-289.1999999999998,-289.8999999999998,-278.20000000000005,-283.49999999999966,-283.1999999999997,-275.0999999999997,-262.0999999999999,-283.9999999999998,-282.69999999999936,-287.9000000000005,-286.40000000000015,-3395.199999999999
71,286,-252.09999999999917,-241.79999999999973,-243.09999999999974,-242.09999999999968,-239.89999999999966,-243.39999999999975,-231.10000000000028,-223.90000000000032,-235.60000000000002,-236.29999999999993,-243.89999999999975,-238.3999999999999,-2871.599999999998
72,321,-265.5999999999994,-256.29999999999995,-260.7999999999996,-254.59999999999988,-250.6999999999998,-256.9999999999999,-249.30000000000007,-226.5000000000007,-255.59999999999982,-253.99999999999983,-258.3999999999999,-253.10000000000005,-3041.899999999999
73,334,-297.3000000000001,-287.99999999999943,-285.7999999999993,-279.4999999999999,-272.70000000000044,-289.3,-264.8000000000001,-268.90000000000043,-290.20000000000005,-273.6999999999997,-289.09999999999957,-285.9000000000002,-3385.1999999999994
74,333,-278.3,-273.09999999999957,-281.69999999999914,-269.39999999999986,-264.49999999999994,-280.3000000000001,-264.40000000000015,-252.80000000000047,-266.0000000000002,-261.10000000000025,-281.19999999999965,-270.2,-3243.0
75,346,-321.5000000000002,-309.19999999999976,-316.29999999999956,-304.2999999999998,-302.30000000000007,-309.4999999999997,-292.50000000000097,-295.49999999999983,-300.79999999999956,-295.9999999999994,-307.8000000000007,-308.89999999999986,-3664.6000000000004
76,263,-222.5999999999995,-215.4999999999997,-211.09999999999982,-210.09999999999997,-213.0999999999997,-214.2999999999997,-203.30000000000027,-186.80000000000052,-209.0000000000001,-212.60000000000002,-217.79999999999976,-206.60000000000022,-2522.7999999999993
77,295,-239.99999999999955,-239.8999999999994,-233.19999999999933,-232.5999999999999,-227.1999999999998,-233.09999999999982,-215.00000000000074,-211.00000000000017,-228.10000000000025,-225.20000000000022,-236.49999999999994,-230.2000000000001,-2751.9999999999995
78,263,-237.09999999999926,-225.49999999999946,-227.89999999999964,-229.79999999999941,-226.39999999999955,-224.4999999999998,-218.7,-203.40000000000012,-215.9000000000002,-217.80000000000032,-227.69999999999973,-226.09999999999982,-2680.7999999999975
79,293,-252.39999999999932,-242.4999999999998,-241.1999999999997,-240.8999999999997,-239.29999999999998,-239.59999999999994,-231.00000000000028,-224.80000000000015,-233.30000000000027,-243.69999999999982,-248.49999999999966,-238.70000000000007,-2875.8999999999987
81,352,-319.8999999999998,-301.0000000000002,-309.29999999999984,-304.1,-300.5999999999999,-307.69999999999965,-295.5,-285.50000000000085,-300.30000000000024,-294.6999999999996,-308.5000000000003,-304.3,-3631.400000000001
82,384,-366.0000000000016,-350.6999999999998,-354.80000000000075,-341.0999999999999,-348.70000000000033,-347.30000000000035,-336.9000000000004,-332.6000000000013,-349.599999999999,-347.5999999999999,-354.90000000000083,-358.70000000000147,-4188.900000000006
83,286,-236.89999999999966,-229.09999999999974,-231.09999999999957,-229.19999999999985,-227.39999999999998,-231.09999999999974,-221.3000000000003,-214.2000000000004,-224.10000000000042,-231.10000000000005,-233.39999999999972,-222.30000000000044,-2731.2
84,264,-219.89999999999966,-215.19999999999982,-214.3999999999999,-216.0999999999999,-211.8999999999999,-214.49999999999997,-205.4,-197.50000000000023,-211.90000000000003,-216.39999999999992,-219.1999999999998,-213.90000000000015,-2556.2999999999993
85,309,-277.0999999999998,-264.99999999999983,-262.7999999999996,-258.59999999999997,-260.49999999999983,-266.29999999999967,-253.40000000000015,-255.2000000000002,-255.70000000000005,-266.9999999999998,-272.5999999999997,-264.39999999999964,-3158.5999999999985
86,234,-194.69999999999965,-197.5999999999997,-189.79999999999953,-190.4,-186.79999999999995,-191.49999999999986,-177.60000000000076,-176.70000000000033,-182.60000000000025,-189.1000000000001,-195.59999999999997,-187.40000000000006,-2259.8
87,304,-270.89999999999964,-251.79999999999973,-265.19999999999936,-254.0999999999996,-245.79999999999987,-255.79999999999976,-238.9000000000005,-233.50000000000034,-248.7999999999999,-244.90000000000046,-260.79999999999984,-255.79999999999987,-3026.299999999999
88,320,-282.39999999999986,-266.89999999999964,-269.0999999999998,-263.4999999999999,-260.20000000000005,-269.8999999999995,-255.70000000000027,-246.40000000000046,-264.2999999999997,-267.2999999999999,-274.1999999999996,-262.7999999999999,-3182.6999999999985
89,278,-236.79999999999956,-231.59999999999954,-225.59999999999974,-225.99999999999994,-226.2999999999999,-227.99999999999986,-224.8,-211.60000000000016,-217.9000000000003,-226.60000000000022,-232.89999999999966,-228.09999999999997,-2716.199999999999
91,311,-274.1999999999994,-264.4999999999992,-261.3999999999994,-255.99999999999986,-259.3999999999997,-260.2999999999998,-250.90000000000006,-229.80000000000067,-246.20000000000033,-248.50000000000023,-262.89999999999964,-254.5,-3068.5999999999985
92,282,-235.99999999999946,-231.5999999999994,-225.9999999999998,-225.4999999999999,-221.39999999999978,-226.39999999999998,-218.00000000000037,-211.20000000000041,-221.1000000000003,-221.60000000000022,-234.49999999999952,-224.00000000000023,-2697.2999999999993
93,362,-338.80000000000007,-327.70000000000067,-329.60000000000093,-318.7000000000004,-320.7000000000004,-323.59999999999957,-311.199999999999,-307.29999999999944,-320.89999999999964,-323.09999999999894,-330.99999999999983,-320.1999999999992,-3872.799999999998
94,315,-287.8999999999996,-275.0999999999994,-274.3000000000002,-270.0999999999998,-262.29999999999995,-267.0999999999998,-255.7000000000003,-250.2000000000002,-264.6,-261.70000000000005,-274.0999999999997,-268.2999999999995,-3211.399999999998
95,281,-244.49999999999963,-238.49999999999952,-244.89999999999918,-235.99999999999966,-236.19999999999976,-235.09999999999988,-227.10000000000022,-225.60000000000005,-223.7000000000003,-230.79999999999998,-240.59999999999977,-240.09999999999957,-2823.0999999999976
96,256,-216.69999999999962,-205.89999999999975,-211.1999999999994,-206.5999999999999,-209.89999999999972,-207.5999999999998,-200.00000000000014,-188.60000000000034,-199.40000000000012,-198.70000000000016,-209.3999999999999,-200.10000000000025,-2454.0999999999995
97,304,-279.9999999999995,-266.0999999999995,-269.79999999999956,-264.2999999999995,-256.9999999999999,-260.0999999999999,-244.50000000000043,-243.20000000000022,-267.09999999999985,-252.90000000000015,-267.2999999999995,-263.0999999999997,-3135.399999999998
98,286,-256.3999999999989,-238.3999999999995,-239.3999999999997,-232.89999999999986,-226.3000000000001,-236.8999999999997,-223.20000000000033,-214.40000000000057,-228.40000000000003,-223.20000000000027,-238.39999999999984,-235.49999999999986,-2793.3999999999983
99,283,-240.59999999999948,-236.2999999999994,-226.09999999999974,-232.9,-226.39999999999984,-229.79999999999987,-221.5000000000002,-206.90000000000035,-216.80000000000052,-232.99999999999991,-236.89999999999952,-226.10000000000016,-2733.2999999999993
