Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,449,-381.7000000000006,-383.60000000000053,-379.9000000000003,-375.8000000000001,-370.80000000000206,-386.6000000000004,-371.39999999999844,-390.90000000000117,-375.8000000000001,-370.7000000000012,-392.50000000000125,-404.90000000000254,-4584.600000000009
2,375,-326.49999999999955,-329.3000000000008,-324.6999999999997,-325.20000000000033,-323.80000000000024,-324.30000000000024,-313.99999999999875,-334.8999999999998,-330.5000000000003,-327.1000000000012,-329.2000000000004,-334.69999999999993,-3924.200000000001
3,403,-344.3000000000003,-344.9,-343.29999999999984,-343.10000000000014,-339.0000000000008,-346.60000000000053,-337.0000000000007,-349.6,-351.2,-330.60000000000036,-355.2000000000003,-359.5000000000006,-4144.300000000003
4,405,-347.2999999999996,-353.70000000000016,-345.80000000000086,-343.40000000000055,-338.800000000001,-346.5999999999996,-331.69999999999976,-349.60000000000116,-343.90000000000026,-336.29999999999893,-353.60000000000076,-362.30000000000155,-4153.000000000004
5,357,-310.0000000000001,-311.5999999999997,-304.8000000000002,-307.90000000000003,-308.1999999999998,-309.2000000000001,-303.4000000000001,-315.69999999999936,-306.0,-296.7,-316.80000000000007,-317.10000000000014,-3707.3999999999996
6,380,-323.7000000000002,-329.59999999999985,-323.0000000000006,-320.6000000000001,-321.1,-326.70000000000084,-305.7999999999998,-345.80000000000166,-319.29999999999956,-315.70000000000084,-324.7000000000006,-342.4000000000002,-3898.400000000004
7,433,-374.80000000000035,-370.7000000000001,-370.6000000000006,-371.9999999999996,-364.8000000000009,-371.6000000000005,-364.8999999999989,-385.500000000002,-377.10000000000014,-370.40000000000094,-364.0000000000011,-378.8000000000006,-4465.200000000005
8,420,-367.4,-363.60000000000065,-360.10000000000053,-360.60000000000025,-362.60000000000053,-362.8,-343.3999999999996,-371.0000000000012,-360.2,-354.3000000000001,-365.5000000000011,-383.3000000000016,-4354.800000000006
9,405,-341.7000000000003,-350.40000000000003,-348.0000000000009,-344.80000000000035,-350.90000000000015,-350.8000000000002,-339.0,-358.20000000000067,-351.3000000000001,-335.3000000000004,-351.1000000000005,-354.5999999999999,-4176.100000000004
11,429,-365.2000000000001,-369.5999999999998,-366.1000000000012,-356.6000000000008,-352.00000000000057,-371.5000000000004,-349.7000000000016,-359.4000000000022,-373.20000000000033,-361.39999999999964,-366.70000000000067,-383.7000000000013,-4375.1000000000095
12,398,-342.80000000000007,-342.70000000000016,-336.0000000000005,-338.7000000000001,-335.90000000000055,-338.7000000000003,-332.30000000000086,-342.699999999999,-336.0000000000004,-331.50000000000017,-346.4000000000008,-348.4000000000004,-4072.100000000003
13,395,-342.20000000000033,-341.4000000000002,-336.2000000000004,-341.6000000000001,-351.3000000000012,-339.8000000000001,-325.5000000000001,-354.8000000000018,-335.20000000000044,-327.300000000001,-347.8000000000003,-350.7000000000008,-4093.800000000006
14,413,-353.9000000000005,-355.4000000000003,-348.7000000000003,-349.20000000000067,-354.7000000000019,-356.5999999999998,-348.5999999999998,-373.0000000000009,-349.3000000000005,-344.70000000000016,-359.40000000000083,-363.6000000000016,-4257.100000000008
15,366,-316.7000000000003,-314.1999999999998,-311.0999999999999,-311.0,-308.90000000000094,-313.89999999999986,-303.19999999999925,-318.3000000000009,-317.0999999999996,-313.3,-321.7999999999996,-325.2000000000001,-3774.7000000000007
16,403,-339.00000000000034,-343.0000000000002,-342.7999999999999,-342.0000000000001,-332.3000000000007,-343.6000000000001,-328.7999999999996,-351.3000000000009,-341.8000000000011,-337.70000000000016,-343.60000000000076,-348.20000000000005,-4094.100000000004
17,344,-294.50000000000034,-296.8000000000006,-293.5000000000004,-289.09999999999985,-294.09999999999997,-296.1000000000004,-284.90000000000003,-294.800000000001,-289.7999999999997,-289.29999999999967,-306.2000000000002,-313.1999999999995,-3542.3000000000015
18,440,-384.50000000000017,-384.2000000000001,-378.5000000000004,-381.0000000000003,-381.8000000000002,-383.40000000000094,-372.50000000000074,-404.60000000000133,-378.30000000000047,-371.4000000000002,-386.70000000000095,-397.900000000001,-4604.800000000007
19,360,-310.39999999999975,-310.9999999999996,-293.19999999999993,-304.90000000000015,-309.400000000001,-301.49999999999983,-299.49999999999864,-315.2000000000012,-304.19999999999976,-303.2,-313.49999999999994,-308.49999999999966,-3674.499999999999
21,369,-315.2999999999998,-318.79999999999995,-317.4000000000005,-314.7000000000004,-313.1000000000009,-319.5000000000001,-303.89999999999986,-315.7000000000002,-323.20000000000016,-310.1,-320.80000000000035,-329.6000000000007,-3802.100000000003
22,458,-392.60000000000025,-392.8000000000007,-388.3000000000002,-387.10000000000014,-389.50000000000097,-389.7000000000004,-381.1000000000004,-405.8000000000021,-396.50000000000153,-371.29999999999905,-399.9000000000024,-406.9000000000012,-4701.500000000009
23,420,-353.3000000000009,-362.60000000000105,-356.90000000000003,-357.40000000000015,-364.0000000000012,-354.6000000000001,-345.00000000000114,-361.4000000000007,-367.50000000000114,-350.7000000000002,-370.8000000000006,-370.40000000000026,-4314.600000000008
24,432,-373.50000000000017,-376.6000000000003,-370.9000000000005,-367.2000000000006,-367.60000000000076,-373.9000000000001,-354.8000000000013,-378.5000000000024,-364.10000000000093,-364.3000000000002,-378.0000000000008,-399.10000000000167,-4468.500000000009
25,364,-316.7000000000004,-314.2999999999997,-308.40000000000003,-305.70000000000016,-314.5000000000002,-313.1999999999998,-301.2000000000003,-316.3999999999991,-311.70000000000016,-310.2999999999996,-317.8000000000001,-321.6000000000008,-3751.800000000001
26,394,-335.0999999999997,-338.0,-335.40000000000083,-331.1999999999999,-340.39999999999986,-339.7999999999997,-331.5999999999998,-336.1000000000008,-334.8,-323.2000000000002,-341.1000000000008,-349.3000000000005,-4036.0000000000023
27,433,-368.70000000000033,-368.9999999999999,-362.3000000000012,-368.8,-367.6000000000004,-366.6000000000003,-356.2000000000002,-364.90000000000225,-357.400000000001,-363.1000000000007,-370.3000000000004,-367.1000000000002,-4382.000000000007
28,399,-343.9000000000013,-350.30000000000007,-330.7999999999996,-340.3,-336.9000000000003,-342.00000000000034,-335.000000000001,-353.70000000000005,-324.10000000000014,-332.4000000000006,-349.8999999999999,-362.3999999999999,-4101.7000000000035
29,501,-433.7000000000008,-434.0000000000009,-433.1000000000003,-426.80000000000047,-430.8000000000024,-435.70000000000175,-419.5000000000006,-434.4000000000022,-440.9000000000011,-423.2000000000017,-434.1000000000002,-454.20000000000164,-5200.400000000014
31,364,-316.69999999999993,-321.10000000000014,-317.19999999999993,-307.0999999999997,-324.50000000000017,-317.2999999999997,-309.39999999999975,-321.1000000000006,-308.59999999999917,-309.9000000000001,-327.80000000000007,-336.9000000000012,-3817.6000000000004
32,318,-264.29999999999984,-260.4999999999999,-258.8999999999998,-254.6999999999998,-252.50000000000037,-261.3999999999999,-253.20000000000007,-244.4000000000004,-258.80000000000007,-254.49999999999994,-265.8999999999995,-273.40000000000003,-3102.5
33,325,-273.40000000000003,-272.60000000000014,-269.49999999999966,-270.4,-265.6999999999998,-268.4999999999999,-258.70000000000033,-259.29999999999984,-268.69999999999976,-260.7,-277.20000000000016,-276.6000000000003,-3221.2999999999997
34,345,-288.89999999999964,-283.19999999999993,-287.10000000000025,-284.0,-273.40000000000043,-289.4000000000004,-277.8999999999994,-266.09999999999997,-288.09999999999985,-277.49999999999966,-292.7999999999998,-295.0999999999999,-3403.499999999999
35,334,-285.3000000000002,-275.39999999999986,-274.7,-275.40000000000003,-267.2000000000001,-276.5000000000001,-272.90000000000015,-260.60000000000025,-275.5,-273.2999999999996,-287.29999999999956,-284.1999999999995,-3308.2999999999997
36,293,-247.09999999999934,-239.89999999999972,-240.79999999999984,-239.19999999999993,-233.30000000000004,-238.79999999999987,-228.9,-217.30000000000052,-238.00000000000006,-233.5999999999999,-247.89999999999947,-242.89999999999986,-2847.699999999999
37,333,-289.2999999999996,-284.1999999999997,-280.10000000000025,-282.0000000000004,-279.1999999999998,-281.4999999999999,-277.69999999999993,-271.3999999999995,-283.80000000000007,-283.1999999999998,-290.40000000000003,-289.29999999999944,-3392.0999999999985
38,311,-266.39999999999964,-254.79999999999976,-253.09999999999974,-256.39999999999975,-253.8999999999999,-252.89999999999984,-242.90000000000043,-236.50000000000023,-248.80000000000013,-253.20000000000013,-261.6999999999996,-252.60000000000008,-3033.1999999999994
39,295,-247.39999999999944,-236.9999999999999,-236.79999999999987,-235.2999999999998,-237.49999999999977,-236.49999999999994,-231.50000000000017,-218.40000000000035,-231.50000000000023,-230.10000000000022,-241.49999999999974,-236.10000000000014,-2819.5999999999995
41,299,-255.49999999999963,-248.09999999999985,-246.99999999999991,-247.19999999999976,-244.9,-249.1999999999999,-246.8999999999999,-242.60000000000008,-249.29999999999978,-245.50000000000009,-252.0999999999997,-247.7999999999998,-2976.0999999999985
42,302,-257.19999999999965,-252.19999999999965,-252.6999999999994,-246.7999999999998,-244.4999999999998,-251.29999999999976,-239.3000000000001,-228.90000000000015,-240.2000000000002,-251.3999999999999,-252.5999999999998,-250.3999999999998,-2967.499999999998
43,314,-265.6999999999995,-265.89999999999975,-261.6999999999996,-258.69999999999976,-263.19999999999965,-260.4999999999999,-250.30000000000038,-248.00000000000009,-258.3999999999998,-261.89999999999986,-263.5999999999998,-260.19999999999976,-3118.099999999998
44,337,-286.5999999999998,-271.1999999999998,-271.69999999999993,-269.59999999999957,-274.39999999999975,-271.3999999999999,-263.90000000000026,-243.60000000000045,-270.1,-264.60000000000014,-273.19999999999993,-271.2,-3231.499999999999
45,303,-257.79999999999956,-251.9999999999998,-253.59999999999962,-248.89999999999972,-247.90000000000003,-250.4999999999998,-242.40000000000012,-231.90000000000023,-255.59999999999974,-245.09999999999988,-256.99999999999943,-249.89999999999992,-2992.599999999998
46,309,-262.89999999999947,-258.79999999999944,-256.0999999999997,-256.1999999999997,-254.29999999999978,-255.89999999999972,-245.20000000000027,-236.60000000000036,-251.10000000000005,-247.90000000000006,-260.1999999999997,-251.40000000000003,-3036.599999999998
47,260,-229.59999999999943,-220.49999999999974,-218.4999999999998,-216.59999999999988,-218.39999999999978,-219.69999999999976,-208.80000000000027,-200.10000000000048,-213.99999999999994,-216.49999999999997,-225.4999999999997,-215.3,-2603.499999999999
48,301,-260.69999999999936,-255.99999999999935,-246.9999999999998,-247.49999999999983,-248.09999999999962,-248.4999999999998,-241.4000000000001,-233.90000000000035,-241.80000000000018,-242.50000000000017,-253.89999999999955,-243.00000000000037,-2964.2999999999984
49,258,-220.19999999999973,-215.2999999999996,-209.49999999999977,-211.69999999999982,-210.39999999999984,-211.2999999999999,-206.70000000000013,-205.00000000000026,-200.5000000000005,-209.89999999999998,-216.29999999999984,-213.20000000000002,-2529.999999999999
51,310,-254.79999999999953,-251.69999999999973,-253.29999999999956,-251.49999999999983,-250.39999999999972,-250.49999999999983,-246.69999999999993,-234.19999999999987,-246.10000000000002,-246.99999999999997,-256.6999999999997,-245.9000000000003,-2988.7999999999975
52,278,-241.3999999999996,-235.29999999999959,-229.89999999999986,-232.39999999999964,-236.2999999999996,-231.79999999999993,-230.49999999999977,-216.10000000000022,-225.4000000000003,-231.4,-240.49999999999952,-229.20000000000007,-2780.1999999999985
53,292,-242.29999999999947,-235.9999999999997,-235.69999999999985,-232.29999999999976,-230.09999999999977,-237.39999999999986,-222.70000000000041,-221.0000000000001,-230.50000000000014,-231.0,-241.09999999999974,-232.70000000000005,-2792.7999999999993
54,303,-254.99999999999946,-247.79999999999959,-242.79999999999976,-240.49999999999983,-233.90000000000018,-245.69999999999985,-236.50000000000023,-218.70000000000053,-244.19999999999996,-243.00000000000006,-246.69999999999985,-243.6000000000001,-2898.3999999999987
55,292,-252.7999999999995,-244.9999999999997,-242.09999999999985,-239.0999999999995,-236.59999999999997,-242.79999999999984,-237.9000000000001,-227.50000000000034,-242.1999999999999,-241.5999999999999,-251.6999999999995,-241.9999999999999,-2901.299999999998
56,294,-263.9999999999993,-250.79999999999978,-249.7999999999997,-254.49999999999918,-249.39999999999958,-248.8999999999999,-243.9000000000001,-236.29999999999978,-251.3999999999996,-253.29999999999973,-256.49999999999955,-246.99999999999997,-3005.799999999996
57,351,-315.80000000000075,-308.5000000000004,-305.10000000000036,-300.8999999999998,-299.2000000000003,-305.0999999999996,-298.10000000000093,-281.5999999999997,-305.7000000000007,-298.1000000000005,-311.30000000000086,-305.80000000000007,-3635.2000000000044
58,365,-321.10000000000014,-312.30000000000007,-314.70000000000005,-322.80000000000075,-311.60000000000036,-315.4999999999999,-304.1999999999998,-306.19999999999976,-318.5000000000004,-311.9999999999999,-316.09999999999957,-318.799999999999,-3773.7999999999997
59,327,-278.1999999999998,-263.9999999999998,-264.5999999999998,-260.8999999999999,-257.5999999999997,-265.1999999999998,-247.80000000000055,-240.10000000000065,-258.20000000000005,-263.79999999999995,-269.10000000000014,-264.29999999999967,-3133.8000000000006
61,268,-239.8999999999992,-227.8999999999996,-224.59999999999974,-229.0999999999996,-221.99999999999983,-225.69999999999982,-222.09999999999997,-210.1000000000003,-225.19999999999973,-230.1999999999997,-231.09999999999977,-227.19999999999985,-2715.099999999997
62,291,-239.39999999999972,-236.09999999999965,-237.0999999999996,-231.49999999999983,-233.19999999999993,-235.89999999999986,-223.3000000000003,-213.90000000000023,-231.70000000000007,-230.60000000000002,-238.6999999999997,-237.2000000000001,-2788.5999999999995
63,239,-205.4999999999996,-195.79999999999967,-197.0999999999998,-196.79999999999984,-190.29999999999987,-196.59999999999982,-188.70000000000027,-178.7000000000001,-196.79999999999995,-197.50000000000009,-198.39999999999984,-189.0000000000004,-2331.199999999999
64,282,-232.5999999999996,-231.99999999999963,-226.29999999999964,-224.49999999999972,-225.6999999999999,-227.79999999999984,-215.70000000000033,-199.3000000000004,-220.00000000000026,-217.00000000000026,-230.49999999999983,-221.7000000000002,-2673.1
65,315,-264.3999999999995,-253.19999999999985,-258.79999999999956,-252.99999999999986,-244.6999999999999,-258.0999999999997,-244.30000000000027,-236.50000000000017,-249.70000000000013,-244.7000000000003,-259.2999999999996,-251.20000000000024,-3017.899999999999
66,307,-263.1999999999995,-253.29999999999953,-247.9999999999998,-249.49999999999972,-247.79999999999976,-249.79999999999984,-240.00000000000028,-223.20000000000078,-238.5000000000004,-243.90000000000026,-254.29999999999964,-251.7,-2963.199999999999
67,323,-271.69999999999953,-264.79999999999995,-265.79999999999995,-265.7999999999995,-263.19999999999976,-263.29999999999995,-249.00000000000045,-244.80000000000018,-254.5000000000002,-251.20000000000033,-264.89999999999975,-262.9999999999999,-3121.9999999999995
68,285,-244.1999999999995,-234.19999999999973,-237.29999999999964,-233.89999999999984,-230.6000000000001,-237.19999999999973,-226.3000000000002,-221.50000000000003,-231.20000000000022,-236.89999999999984,-239.69999999999965,-236.59999999999994,-2809.5999999999985
69,333,-295.90000000000026,-284.6999999999996,-284.39999999999986,-286.0999999999998,-282.89999999999964,-283.1999999999998,-280.09999999999985,-268.30000000000035,-281.4999999999999,-284.3000000000001,-290.9000000000002,-280.79999999999967,-3403.099999999999
71,274,-243.09999999999908,-234.69999999999925,-230.79999999999987,-228.99999999999983,-222.6999999999997,-228.3999999999999,-221.10000000000014,-215.5000000000005,-223.6000000000001,-229.2,-238.4999999999995,-228.5,-2745.0999999999976
72,332,-281.2999999999997,-264.8999999999997,-269.4999999999996,-266.49999999999966,-267.4999999999999,-268.79999999999984,-259.50000000000017,-233.90000000000097,-262.2000000000003,-260.9000000000003,-270.7999999999999,-269.69999999999976,-3175.4999999999995
73,311,-272.99999999999943,-266.4999999999998,-262.79999999999995,-268.09999999999974,-262.6999999999998,-263.5999999999999,-255.2999999999998,-243.90000000000032,-262.6999999999999,-264.09999999999957,-270.7999999999995,-266.5999999999998,-3160.099999999997
74,338,-291.99999999999926,-278.0000000000002,-274.69999999999993,-278.39999999999947,-273.5999999999996,-277.79999999999984,-268.1000000000001,-248.60000000000042,-271.3999999999998,-263.8,-278.0999999999998,-276.69999999999993,-3281.199999999999
75,362,-334.8,-322.29999999999995,-322.59999999999997,-314.3000000000003,-311.3000000000003,-317.70000000000067,-313.30000000000064,-296.2000000000007,-315.3000000000004,-317.5,-319.7999999999997,-322.99999999999994,-3808.1000000000026
76,283,-237.19999999999948,-229.99999999999977,-230.79999999999964,-231.8999999999996,-223.60000000000005,-227.79999999999995,-223.70000000000024,-210.30000000000015,-219.8000000000004,-224.80000000000015,-234.69999999999987,-222.40000000000023,-2716.9999999999995
77,291,-240.29999999999967,-237.1999999999998,-234.5999999999997,-232.2999999999996,-227.19999999999985,-234.99999999999997,-229.90000000000012,-213.8000000000005,-232.20000000000005,-236.19999999999993,-244.29999999999956,-229.9000000000002,-2792.8999999999987
78,287,-255.19999999999948,-248.5999999999996,-244.89999999999972,-246.79999999999973,-240.69999999999976,-243.69999999999987,-241.79999999999984,-224.5000000000003,-248.49999999999946,-253.69999999999922,-251.79999999999956,-249.59999999999962,-2949.799999999996
79,305,-258.0999999999997,-250.39999999999972,-249.79999999999978,-251.8999999999997,-250.19999999999982,-250.89999999999978,-246.79999999999976,-224.90000000000035,-242.10000000000014,-246.9999999999999,-254.39999999999978,-246.40000000000006,-2972.8999999999983
81,348,-312.0,-296.39999999999935,-297.09999999999957,-292.90000000000043,-289.4000000000002,-294.2999999999998,-289.5999999999992,-279.60000000000065,-293.4999999999997,-294.10000000000014,-308.2999999999992,-291.9999999999987,-3539.1999999999975
82,368,-345.00000000000085,-337.90000000000106,-330.20000000000056,-332.80000000000035,-326.7000000000005,-331.1000000000006,-316.8,-321.7999999999995,-322.79999999999956,-338.39999999999947,-330.1000000000004,-333.30000000000024,-3966.9000000000037
83,308,-256.79999999999933,-249.6999999999998,-246.69999999999982,-243.6999999999998,-240.49999999999986,-247.29999999999993,-232.8000000000006,-222.70000000000024,-243.5000000000001,-243.80000000000038,-254.09999999999954,-244.40000000000023,-2925.999999999999
84,270,-229.19999999999942,-214.6999999999996,-219.39999999999972,-218.6999999999998,-212.80000000000004,-218.29999999999987,-207.50000000000014,-193.00000000000034,-211.7000000000002,-210.5000000000002,-222.49999999999977,-215.10000000000014,-2573.3999999999996
85,307,-273.0999999999998,-258.7999999999997,-259.0999999999997,-262.19999999999965,-256.9999999999998,-261.69999999999976,-256.1999999999999,-248.60000000000002,-259.4999999999998,-264.4999999999997,-266.4999999999998,-264.1999999999998,-3131.399999999997
86,214,-183.89999999999978,-180.69999999999973,-176.59999999999977,-178.9999999999999,-171.19999999999987,-176.79999999999995,-171.80000000000013,-162.50000000000028,-166.60000000000034,-180.39999999999978,-183.2999999999998,-173.30000000000015,-2106.0999999999995
