Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,459,-396.30000000000035,-395.79999999999995,-395.6,-391.0000000000009,-399.40000000000214,-388.29999999999995,-377.9000000000004,-395.4000000000013,-393.4000000000005,-386.2000000000019,-393.00000000000085,-401.4000000000014,-4713.70000000001
2,375,-323.3999999999999,-324.29999999999995,-317.3000000000002,-316.69999999999993,-325.1000000000007,-312.49999999999966,-308.0000000000002,-325.69999999999976,-314.70000000000095,-317.8000000000002,-322.9999999999999,-322.59999999999997,-3831.100000000001
3,416,-359.1000000000003,-355.1000000000001,-353.7999999999998,-351.2000000000007,-352.8000000000008,-352.00000000000034,-350.1999999999999,-356.0000000000021,-352.19999999999914,-346.90000000000094,-353.90000000000015,-355.1000000000009,-4238.300000000006
4,424,-372.0000000000004,-369.2000000000003,-363.1000000000008,-362.50000000000057,-370.3000000000003,-366.10000000000076,-356.8000000000001,-378.4000000000013,-360.10000000000053,-358.89999999999986,-362.8000000000006,-372.2999999999999,-4392.5000000000055
5,394,-345.8,-341.3000000000001,-339.4,-342.0,-339.10000000000144,-330.7000000000012,-338.500000000001,-345.4000000000018,-332.3999999999995,-345.70000000000005,-336.1000000000006,-338.80000000000115,-4075.200000000007
6,374,-320.5,-320.7,-317.49999999999983,-313.89999999999986,-314.20000000000016,-318.60000000000065,-310.90000000000083,-329.8000000000003,-323.9999999999996,-314.0000000000006,-319.40000000000055,-320.9999999999995,-3824.5000000000014
7,413,-362.4000000000001,-357.50000000000006,-354.90000000000015,-359.8000000000002,-356.4000000000007,-352.2999999999999,-353.2999999999995,-373.30000000000103,-340.2,-350.2,-354.70000000000033,-358.9000000000011,-4273.900000000002
8,393,-341.19999999999976,-336.3000000000002,-335.6999999999998,-336.5000000000002,-351.2000000000016,-328.59999999999997,-327.6000000000005,-332.70000000000056,-334.1000000000004,-334.70000000000033,-335.60000000000025,-333.79999999999995,-4028.0000000000036
9,396,-340.9000000000004,-338.3,-338.3,-335.6000000000007,-340.30000000000103,-333.19999999999993,-325.0999999999997,-341.4000000000005,-334.30000000000075,-333.09999999999997,-338.20000000000067,-346.49999999999966,-4045.200000000003
11,448,-384.6000000000004,-384.4000000000003,-380.79999999999995,-373.2000000000002,-388.4000000000009,-378.0000000000001,-366.3999999999996,-380.2000000000016,-385.1000000000016,-367.59999999999843,-380.30000000000047,-392.90000000000214,-4561.900000000006
12,423,-363.7000000000004,-360.4000000000008,-356.6999999999999,-355.50000000000017,-357.10000000000196,-343.30000000000064,-359.8999999999992,-361.60000000000105,-360.60000000000036,-348.80000000000075,-363.3000000000002,-358.1000000000005,-4289.000000000006
13,397,-347.0,-346.5000000000002,-345.6000000000003,-344.9000000000003,-346.89999999999964,-337.4000000000009,-339.3000000000002,-341.4000000000006,-339.9999999999998,-342.9000000000004,-341.50000000000045,-345.1000000000003,-4118.500000000003
14,406,-344.50000000000034,-343.8000000000002,-340.1999999999999,-336.8000000000004,-337.50000000000097,-339.5000000000002,-330.3000000000004,-358.30000000000183,-336.49999999999835,-335.70000000000044,-345.7000000000009,-354.4999999999993,-4103.300000000003
15,389,-339.3000000000003,-333.59999999999985,-332.20000000000005,-336.60000000000025,-331.20000000000067,-328.5999999999995,-324.89999999999947,-342.4000000000007,-333.5999999999995,-330.90000000000015,-334.9000000000007,-330.0000000000009,-3998.2000000000016
16,355,-302.8000000000004,-301.1000000000001,-298.0999999999997,-293.5999999999998,-301.4999999999998,-300.20000000000005,-281.60000000000076,-313.7000000000001,-303.09999999999985,-295.50000000000034,-304.09999999999997,-304.3,-3599.6000000000013
17,379,-329.90000000000015,-329.1,-323.9000000000003,-315.4999999999996,-337.3000000000005,-320.4999999999999,-323.00000000000074,-337.70000000000033,-316.9000000000001,-321.9999999999993,-328.1000000000005,-324.8,-3908.7000000000016
18,423,-372.3000000000003,-369.90000000000003,-368.00000000000057,-368.4999999999999,-368.4000000000003,-362.40000000000066,-367.000000000001,-368.10000000000235,-366.20000000000016,-372.6000000000002,-366.5000000000008,-366.09999999999934,-4416.0000000000055
19,354,-302.9000000000008,-303.39999999999986,-299.2,-297.9,-305.5000000000004,-295.3999999999998,-282.5000000000002,-295.9999999999994,-290.1000000000003,-293.7999999999998,-302.1999999999999,-303.7000000000001,-3572.600000000001
21,394,-339.6999999999999,-337.19999999999993,-337.7000000000002,-331.6000000000003,-335.80000000000035,-337.3000000000002,-332.10000000000053,-345.90000000000134,-332.6999999999997,-331.09999999999997,-337.10000000000076,-347.1000000000014,-4045.3000000000047
22,429,-362.70000000000067,-361.7000000000002,-361.70000000000005,-358.2000000000005,-356.90000000000117,-359.4000000000004,-343.3999999999989,-367.4000000000023,-361.39999999999975,-353.6000000000005,-362.3000000000004,-371.7000000000019,-4320.400000000006
23,475,-413.0000000000008,-411.8000000000006,-409.5000000000003,-402.80000000000007,-412.10000000000116,-404.60000000000076,-401.30000000000007,-411.10000000000036,-401.6000000000005,-402.90000000000094,-410.7000000000015,-414.4000000000016,-4895.800000000008
24,434,-371.09999999999985,-372.70000000000016,-371.5000000000002,-366.50000000000017,-372.1000000000003,-368.2000000000001,-355.00000000000045,-374.7000000000025,-370.1000000000007,-355.4000000000001,-370.4000000000005,-382.40000000000094,-4430.100000000006
25,379,-324.9000000000002,-325.3000000000001,-324.70000000000005,-322.59999999999985,-328.7000000000008,-324.20000000000005,-315.600000000001,-335.3000000000001,-319.99999999999955,-323.6999999999998,-328.10000000000065,-330.4,-3903.5000000000023
