Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,1999,-1967.5999999999437,-1799.7999999999397,-1966.6999999999437,-1966.9999999999436,-2000.1999999999307,-1966.9999999999436,-1967.2999999999436,-2000.4999999999307,-1967.5999999999437,-1967.5999999999437,-1801.5999999999397,-2000.7999999999306,-23373.699999999277
30,335,-279.6999999999995,-277.3999999999996,-275.9000000000001,-273.9999999999999,-274.5999999999999,-276.6999999999998,-268.09999999999974,-270.1,-265.79999999999995,-272.0999999999998,-285.49999999999955,-269.70000000000016,-3289.599999999998
40,389,-329.9999999999998,-321.6999999999995,-327.40000000000003,-325.9999999999999,-320.00000000000017,-330.5,-320.6999999999999,-346.00000000000153,-326.80000000000007,-308.40000000000003,-321.7000000000005,-331.3000000000004,-3910.500000000002
50,336,-287.4999999999999,-284.39999999999975,-282.6,-283.7999999999997,-284.6999999999995,-281.59999999999997,-272.8000000000007,-284.19999999999914,-283.29999999999995,-285.79999999999995,-284.6999999999998,-284.0,-3399.3999999999987
60,348,-300.1999999999998,-297.9999999999997,-297.0,-287.40000000000043,-293.0000000000006,-295.0999999999998,-287.29999999999984,-315.20000000000056,-293.7999999999997,-301.40000000000015,-306.9000000000002,-303.69999999999965,-3579.0000000000005
70,446,-391.2000000000011,-396.0000000000009,-392.69999999999993,-374.0999999999997,-385.60000000000014,-401.99999999999955,-386.5000000000014,-424.20000000000243,-396.4999999999996,-376.40000000000043,-389.9000000000005,-410.99999999999983,-4726.100000000006
80,379,-314.59999999999917,-324.5000000000003,-320.1,-318.10000000000025,-324.20000000000044,-320.89999999999986,-312.8999999999993,-320.9,-311.4999999999995,-316.7000000000011,-337.200000000001,-324.89999999999947,-3846.500000000001
90,311,-253.79999999999984,-250.69999999999982,-248.79999999999987,-249.19999999999996,-244.19999999999985,-250.99999999999986,-241.20000000000024,-247.40000000000003,-242.1000000000002,-245.3000000000002,-255.6999999999996,-246.80000000000004,-2976.2
100,343,-284.79999999999984,-290.7999999999997,-284.7999999999998,-280.6000000000004,-281.8000000000003,-284.2999999999999,-277.80000000000024,-284.80000000000064,-279.4999999999997,-280.8000000000004,-300.5999999999999,-291.8999999999991,-3422.5
110,288,-230.7999999999996,-228.29999999999978,-228.79999999999973,-226.99999999999986,-221.5,-228.99999999999983,-218.2000000000003,-219.90000000000012,-215.70000000000056,-221.2000000000001,-230.69999999999985,-228.10000000000008,-2699.2
120,271,-228.89999999999935,-224.19999999999948,-218.49999999999983,-218.49999999999997,-211.10000000000014,-219.39999999999986,-213.0000000000003,-210.99999999999994,-208.40000000000035,-217.8000000000001,-225.7999999999996,-212.4000000000003,-2608.999999999999
130,286,-234.59999999999957,-229.0999999999998,-228.39999999999992,-228.69999999999993,-220.8,-228.79999999999987,-218.30000000000044,-209.30000000000013,-214.20000000000073,-230.8,-235.19999999999956,-229.19999999999985,-2707.3999999999996
140,303,-252.59999999999928,-253.79999999999959,-253.4999999999995,-250.49999999999974,-243.79999999999995,-253.59999999999945,-238.90000000000003,-229.50000000000043,-251.20000000000007,-251.19999999999996,-255.99999999999963,-250.19999999999993,-2984.7999999999975
150,297,-260.99999999999915,-246.69999999999968,-245.59999999999982,-250.39999999999955,-234.40000000000003,-249.99999999999974,-244.09999999999982,-225.6000000000002,-234.80000000000027,-250.3999999999994,-247.39999999999984,-245.19999999999982,-2935.5999999999967
160,304,-253.79999999999947,-247.59999999999982,-248.19999999999985,-247.39999999999998,-247.39999999999978,-250.09999999999982,-239.90000000000018,-240.60000000000005,-231.10000000000062,-247.1,-254.69999999999962,-246.4999999999999,-2954.3999999999996
170,308,-264.7999999999995,-258.7999999999997,-258.69999999999976,-256.0,-256.79999999999956,-260.7999999999996,-249.7,-251.29999999999956,-255.7999999999998,-256.9,-269.39999999999975,-260.1999999999997,-3099.199999999997
180,297,-255.29999999999916,-244.39999999999984,-249.49999999999972,-244.49999999999991,-237.9999999999998,-252.19999999999968,-241.50000000000003,-231.80000000000007,-237.20000000000022,-246.70000000000005,-252.39999999999978,-248.5999999999998,-2942.099999999998
190,341,-300.2,-294.2999999999994,-295.49999999999966,-287.4999999999998,-284.6000000000005,-292.20000000000016,-286.9999999999999,-274.1000000000005,-278.89999999999975,-284.29999999999984,-301.8999999999998,-291.6000000000005,-3472.099999999999
200,284,-236.19999999999962,-230.49999999999986,-232.49999999999986,-231.59999999999962,-218.6000000000003,-233.39999999999966,-225.69999999999993,-216.10000000000014,-227.10000000000008,-229.19999999999965,-245.7999999999992,-220.7000000000004,-2747.3999999999987
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,271,-216.29999999999984,-212.89999999999986,-213.2999999999999,-213.49999999999997,-211.4999999999999,-215.39999999999984,-204.70000000000033,-186.60000000000048,-208.50000000000014,-210.90000000000023,-216.4999999999998,-210.50000000000023,-2520.6000000000013
250,289,-235.39999999999964,-228.69999999999985,-233.79999999999964,-230.19999999999987,-224.90000000000012,-235.29999999999964,-224.10000000000022,-211.0,-225.90000000000012,-226.7,-237.29999999999953,-223.10000000000036,-2736.399999999999
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,273,-225.0999999999999,-223.8999999999999,-222.59999999999988,-225.2999999999999,-221.39999999999986,-223.0999999999999,-214.90000000000006,-218.39999999999975,-217.70000000000007,-221.90000000000015,-227.09999999999988,-224.09999999999977,-2665.4999999999995
280,288,-240.2999999999995,-232.09999999999997,-233.5999999999999,-231.49999999999994,-233.7999999999999,-234.6999999999999,-230.5,-218.20000000000013,-231.6000000000001,-233.69999999999996,-243.8999999999996,-232.00000000000006,-2795.8999999999987
290,300,-255.99999999999952,-249.09999999999988,-246.9999999999999,-251.0999999999997,-242.19999999999993,-251.29999999999967,-244.39999999999992,-241.6,-246.49999999999986,-246.39999999999972,-262.09999999999945,-247.89999999999986,-2985.5999999999967
300,324,-266.6999999999997,-263.29999999999995,-267.6999999999998,-263.0999999999999,-261.89999999999975,-265.5999999999997,-254.20000000000013,-248.80000000000027,-251.50000000000057,-258.7,-272.19999999999965,-269.0999999999999,-3142.799999999999
310,270,-222.19999999999968,-214.79999999999978,-213.39999999999986,-215.19999999999987,-210.79999999999984,-213.8999999999999,-206.30000000000015,-197.70000000000024,-200.5000000000005,-210.09999999999997,-215.99999999999991,-209.60000000000022,-2530.5000000000005
320,271,-218.09999999999977,-216.09999999999977,-218.0,-215.79999999999993,-210.79999999999973,-217.59999999999985,-207.40000000000035,-191.8000000000004,-210.9000000000002,-217.0,-220.29999999999987,-214.20000000000013,-2558.0
330,341,-297.8999999999992,-286.3999999999998,-289.39999999999986,-287.39999999999964,-288.10000000000053,-289.1000000000005,-281.399999999999,-270.3000000000004,-282.99999999999943,-283.6000000000006,-292.29999999999984,-297.9999999999996,-3446.8999999999987
340,301,-258.5999999999997,-251.89999999999975,-249.3999999999999,-251.7999999999998,-253.1999999999997,-255.59999999999948,-244.80000000000007,-239.69999999999976,-250.40000000000006,-251.19999999999962,-258.2999999999996,-251.29999999999993,-3016.1999999999975
350,303,-240.59999999999968,-236.99999999999991,-240.8999999999998,-237.6,-230.59999999999982,-241.19999999999973,-233.60000000000008,-224.9000000000001,-230.7000000000003,-228.5000000000002,-246.4999999999995,-235.70000000000016,-2827.7999999999993
360,274,-221.49999999999994,-219.29999999999973,-217.29999999999984,-219.19999999999987,-215.19999999999993,-218.49999999999991,-203.40000000000057,-189.60000000000034,-214.99999999999986,-211.60000000000022,-218.69999999999987,-218.79999999999998,-2568.1
370,272,-231.9999999999997,-222.49999999999991,-221.29999999999995,-224.5999999999998,-215.00000000000023,-222.6999999999999,-212.50000000000028,-217.39999999999958,-214.60000000000028,-222.00000000000006,-232.5999999999995,-224.40000000000003,-2661.5999999999995
380,265,-235.99999999999946,-224.99999999999986,-226.1999999999997,-224.39999999999986,-218.8,-232.39999999999947,-220.9999999999999,-220.79999999999956,-226.3999999999996,-222.6000000000001,-228.99999999999972,-226.59999999999985,-2709.199999999997
