Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,307,-255.0999999999993,-248.29999999999978,-250.69999999999962,-246.99999999999986,-234.0999999999999,-251.49999999999955,-233.7000000000005,-225.00000000000088,-253.19999999999976,-239.6000000000002,-251.3999999999996,-250.69999999999982,-2940.299999999999
2,283,-234.09999999999954,-232.59999999999957,-228.59999999999977,-229.4999999999999,-222.49999999999972,-231.29999999999967,-221.20000000000024,-216.6000000000001,-223.40000000000023,-222.29999999999998,-232.19999999999982,-226.80000000000015,-2721.099999999999
3,348,-314.7000000000006,-304.4000000000005,-297.6999999999995,-294.80000000000024,-288.3000000000002,-293.0999999999998,-290.8999999999992,-279.4999999999999,-303.99999999999994,-281.50000000000045,-297.4,-293.4000000000008,-3539.7000000000016
4,275,-238.49999999999963,-233.69999999999973,-232.89999999999972,-233.79999999999978,-228.29999999999987,-235.09999999999985,-228.19999999999987,-223.30000000000035,-233.19999999999965,-226.40000000000006,-238.49999999999957,-239.19999999999945,-2791.0999999999976
5,284,-247.09999999999948,-240.79999999999976,-238.2999999999998,-240.6999999999998,-236.39999999999966,-240.29999999999964,-235.50000000000014,-225.7000000000001,-239.19999999999976,-239.30000000000004,-249.29999999999973,-247.89999999999978,-2880.4999999999977
6,263,-223.4999999999994,-221.49999999999966,-217.09999999999985,-215.39999999999992,-212.00000000000014,-217.99999999999977,-209.90000000000038,-194.50000000000028,-217.3999999999998,-220.7999999999998,-217.99999999999994,-218.10000000000005,-2586.199999999999
7,295,-254.5999999999995,-244.09999999999968,-245.29999999999976,-243.99999999999983,-240.19999999999987,-252.39999999999938,-232.40000000000046,-225.70000000000053,-243.19999999999973,-241.19999999999987,-248.19999999999982,-248.3999999999997,-2919.699999999998
8,347,-306.5000000000001,-300.5999999999996,-290.69999999999993,-296.5999999999996,-293.0000000000005,-298.89999999999935,-285.4999999999997,-283.7999999999994,-296.29999999999944,-292.2999999999996,-297.49999999999966,-299.39999999999975,-3541.0999999999963
9,303,-261.2999999999996,-258.3999999999993,-252.99999999999963,-253.89999999999955,-252.49999999999957,-253.19999999999982,-241.80000000000024,-231.30000000000038,-256.9999999999997,-246.10000000000008,-256.1999999999997,-255.10000000000005,-3019.7999999999975
11,311,-267.99999999999955,-252.3999999999998,-262.69999999999936,-251.59999999999994,-253.09999999999985,-258.0999999999994,-244.6000000000002,-232.50000000000006,-252.19999999999996,-242.2000000000004,-255.19999999999982,-255.59999999999977,-3028.199999999998
12,292,-245.39999999999944,-235.69999999999987,-235.99999999999972,-233.99999999999991,-236.99999999999957,-235.2999999999998,-222.50000000000068,-211.90000000000063,-228.10000000000025,-234.19999999999985,-238.79999999999984,-235.49999999999986,-2794.399999999999
13,290,-248.1999999999995,-238.5999999999998,-235.69999999999982,-237.69999999999987,-230.99999999999974,-236.29999999999987,-223.70000000000033,-218.40000000000038,-237.5999999999998,-236.39999999999998,-242.0999999999998,-238.39999999999975,-2824.0999999999985
14,311,-261.1999999999995,-251.89999999999958,-250.09999999999965,-248.0999999999999,-247.8999999999999,-247.89999999999986,-243.50000000000017,-226.00000000000045,-240.2000000000003,-247.50000000000006,-252.9999999999998,-245.80000000000024,-2963.0999999999995
15,283,-247.69999999999945,-233.79999999999984,-236.09999999999974,-232.5999999999998,-228.0,-238.79999999999967,-223.2000000000003,-219.4000000000004,-229.6000000000001,-234.99999999999997,-240.09999999999988,-236.40000000000012,-2800.6999999999994
16,292,-246.89999999999952,-239.29999999999978,-236.49999999999994,-240.0999999999999,-231.00000000000006,-238.69999999999982,-232.30000000000007,-216.6000000000005,-239.0,-238.49999999999986,-241.7999999999998,-241.69999999999973,-2842.399999999999
