Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,306,-272.29999999999956,-261.9999999999999,-263.5999999999998,-260.8999999999997,-261.9999999999997,-263.7999999999998,-257.6999999999999,-266.59999999999974,-259.3000000000002,-263.19999999999965,-266.7999999999996,-261.79999999999984,-3159.9999999999977
10,318,-259.89999999999935,-260.0999999999998,-258.5999999999999,-260.8999999999998,-259.3999999999998,-265.19999999999965,-247.5000000000005,-255.59999999999968,-259.4000000000001,-255.49999999999997,-262.49999999999983,-260.4,-3104.9999999999986
20,344,-280.4999999999996,-286.40000000000026,-288.29999999999967,-283.0999999999999,-282.2000000000004,-291.0999999999997,-270.99999999999994,-272.80000000000024,-282.4000000000004,-281.80000000000007,-291.09999999999945,-287.1999999999999,-3397.9
30,344,-286.3999999999995,-285.0999999999998,-284.60000000000025,-277.49999999999966,-283.19999999999993,-287.70000000000005,-277.10000000000025,-294.1000000000007,-286.0999999999995,-275.3000000000003,-286.5999999999999,-283.4999999999998,-3407.2
40,362,-303.9999999999998,-302.09999999999997,-301.6,-296.1999999999997,-298.20000000000005,-303.6999999999998,-295.7000000000004,-293.300000000001,-302.2999999999998,-299.49999999999994,-308.9999999999999,-309.09999999999974,-3614.7000000000003
50,318,-272.4999999999995,-267.39999999999986,-269.4999999999997,-262.49999999999955,-269.20000000000016,-270.5999999999998,-255.90000000000023,-268.9,-263.69999999999993,-265.2999999999998,-270.89999999999975,-268.6000000000002,-3204.9999999999986
60,337,-288.7999999999998,-276.69999999999965,-283.29999999999984,-283.1999999999997,-281.5999999999996,-288.49999999999966,-271.3999999999999,-273.5000000000003,-282.59999999999997,-280.60000000000065,-285.5999999999999,-281.4,-3377.1999999999994
70,401,-356.80000000000126,-348.10000000000076,-355.0999999999999,-347.29999999999995,-354.60000000000076,-357.8000000000011,-339.00000000000006,-322.5999999999996,-346.49999999999955,-349.30000000000064,-348.90000000000055,-349.80000000000007,-4175.800000000004
80,329,-279.99999999999994,-277.6999999999993,-275.09999999999974,-273.49999999999966,-271.9999999999998,-274.99999999999983,-271.10000000000014,-252.50000000000063,-269.00000000000034,-278.8999999999993,-281.6999999999998,-265.70000000000016,-3272.199999999999
90,354,-299.79999999999984,-296.8999999999999,-295.4,-294.3000000000001,-306.50000000000045,-297.5000000000002,-290.1000000000001,-275.2,-292.00000000000045,-301.49999999999983,-299.59999999999997,-291.89999999999986,-3540.7000000000007
100,340,-292.7,-286.09999999999957,-283.79999999999984,-286.5000000000003,-295.8000000000001,-287.2999999999997,-276.9999999999998,-268.99999999999966,-286.7999999999998,-287.0999999999994,-291.7000000000002,-277.89999999999975,-3421.699999999998
110,389,-331.8000000000011,-320.1000000000007,-321.30000000000024,-325.60000000000053,-332.800000000001,-329.5,-316.49999999999943,-296.10000000000093,-323.90000000000043,-332.79999999999967,-328.6000000000002,-324.7999999999995,-3883.800000000004
120,330,-285.19999999999953,-275.3999999999995,-265.39999999999947,-274.5999999999998,-285.5999999999994,-276.99999999999994,-276.30000000000035,-251.80000000000047,-267.9000000000003,-280.7999999999999,-278.80000000000007,-268.8000000000003,-3287.599999999999
130,308,-258.69999999999976,-252.79999999999887,-250.1999999999989,-251.6999999999997,-250.49999999999983,-257.09999999999974,-247.80000000000018,-227.90000000000052,-248.10000000000034,-256.2999999999995,-256.09999999999974,-249.60000000000014,-3006.7999999999975
140,290,-249.1999999999995,-238.59999999999908,-241.7999999999996,-239.79999999999956,-250.99999999999923,-244.39999999999966,-236.6000000000001,-216.50000000000037,-232.80000000000027,-236.90000000000015,-244.59999999999982,-237.3000000000002,-2869.4999999999977
150,350,-296.09999999999957,-280.59999999999945,-281.8000000000002,-296.59999999999974,-298.40000000000003,-292.1000000000005,-291.6999999999998,-262.9000000000008,-286.7000000000004,-298.3000000000001,-292.99999999999983,-285.7999999999994,-3463.9999999999995
160,331,-287.7999999999997,-280.2000000000001,-280.70000000000005,-274.59999999999974,-280.1999999999998,-282.9999999999999,-274.49999999999966,-259.4,-272.9999999999999,-281.5000000000002,-281.49999999999983,-277.0000000000002,-3333.3999999999987
170,379,-325.20000000000005,-321.8000000000005,-310.99999999999966,-320.7999999999998,-326.10000000000025,-320.90000000000055,-308.30000000000007,-283.70000000000107,-305.8999999999998,-324.6999999999999,-321.0,-319.09999999999997,-3788.5000000000014
180,388,-340.5000000000004,-314.0000000000003,-318.20000000000084,-330.00000000000085,-339.19999999999993,-323.3999999999998,-319.6000000000005,-297.0000000000005,-317.99999999999943,-327.5000000000005,-328.1999999999998,-323.60000000000025,-3879.2000000000035
190,383,-331.6000000000007,-326.4000000000007,-325.90000000000055,-324.3999999999999,-326.5000000000002,-327.90000000000066,-314.2000000000001,-293.30000000000155,-318.59999999999985,-324.6000000000007,-324.09999999999997,-315.8999999999998,-3853.4000000000046
200,311,-255.9999999999996,-257.0999999999989,-253.69999999999905,-255.29999999999995,-255.3999999999994,-254.9999999999996,-239.10000000000065,-220.80000000000067,-247.7000000000002,-249.69999999999993,-254.69999999999968,-248.90000000000003,-2993.3999999999974
