Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,388,-323.79999999999984,-328.7000000000012,-331.1000000000003,-328.19999999999993,-324.2000000000003,-328.49999999999966,-318.90000000000157,-342.8000000000007,-328.2000000000011,-321.6999999999996,-335.79999999999967,-346.80000000000024,-3958.700000000004
30,315,-260.6,-261.5999999999996,-257.8999999999994,-256.49999999999994,-253.60000000000008,-258.2999999999995,-248.20000000000027,-245.80000000000013,-254.49999999999963,-249.60000000000016,-263.19999999999993,-264.7999999999997,-3074.5999999999985
40,339,-286.59999999999945,-286.0,-280.4999999999998,-277.8999999999999,-267.5000000000001,-280.9999999999999,-262.5000000000005,-263.0000000000003,-287.4999999999988,-273.0999999999996,-297.8000000000002,-289.3999999999996,-3352.799999999998
50,273,-226.09999999999962,-228.99999999999952,-221.59999999999994,-223.29999999999993,-219.49999999999997,-223.49999999999983,-209.9000000000006,-206.70000000000022,-227.59999999999965,-222.80000000000018,-229.09999999999968,-227.49999999999983,-2666.5999999999985
60,283,-236.29999999999984,-239.09999999999954,-232.89999999999992,-234.09999999999985,-233.99999999999966,-235.7999999999997,-229.1999999999999,-223.00000000000009,-229.4000000000001,-230.79999999999976,-242.99999999999952,-240.39999999999975,-2807.9999999999973
70,389,-353.70000000000067,-344.00000000000125,-335.89999999999986,-342.9000000000005,-335.40000000000003,-350.1999999999994,-334.1,-330.30000000000007,-348.3000000000006,-338.70000000000033,-350.80000000000103,-348.60000000000025,-4112.900000000004
80,316,-266.99999999999983,-262.0000000000001,-259.0,-259.6999999999999,-257.4,-261.7999999999998,-251.40000000000026,-248.20000000000033,-258.4999999999999,-264.9,-268.1999999999997,-266.6999999999994,-3124.7999999999997
90,282,-229.99999999999957,-223.2999999999999,-222.39999999999992,-223.49999999999986,-215.3,-226.49999999999974,-210.5000000000004,-201.30000000000052,-219.80000000000013,-217.50000000000028,-235.49999999999966,-218.60000000000016,-2644.2000000000007
100,312,-275.699999999999,-261.5999999999996,-257.29999999999984,-258.39999999999986,-250.89999999999995,-261.69999999999976,-249.50000000000026,-241.00000000000037,-260.4999999999997,-253.60000000000022,-272.19999999999936,-259.7,-3102.0999999999976
110,298,-243.89999999999972,-237.59999999999974,-236.29999999999987,-236.5999999999998,-232.19999999999993,-237.7999999999998,-227.30000000000018,-211.6000000000007,-231.30000000000004,-239.59999999999985,-239.79999999999993,-240.59999999999985,-2814.5999999999995
120,265,-223.19999999999962,-217.59999999999977,-214.8999999999999,-214.89999999999992,-210.20000000000005,-215.39999999999984,-210.10000000000016,-206.19999999999982,-209.40000000000038,-213.79999999999995,-219.59999999999982,-211.3000000000002,-2566.5999999999995
130,256,-211.8999999999996,-207.6999999999998,-204.4,-206.19999999999993,-196.80000000000007,-206.09999999999994,-198.00000000000026,-188.60000000000028,-199.7000000000004,-211.2999999999996,-210.49999999999974,-205.2000000000001,-2446.4
140,304,-260.7999999999993,-251.1999999999997,-250.6999999999998,-248.39999999999978,-251.89999999999966,-251.89999999999972,-244.3000000000001,-231.7000000000002,-239.20000000000033,-248.99999999999974,-257.4999999999996,-252.49999999999986,-2989.0999999999976
150,292,-255.39999999999927,-244.3999999999998,-245.59999999999977,-244.89999999999975,-237.8,-242.99999999999994,-242.29999999999987,-225.2000000000002,-247.19999999999968,-248.29999999999984,-248.89999999999975,-248.9999999999997,-2931.9999999999973
160,282,-238.29999999999959,-228.59999999999997,-227.99999999999994,-227.69999999999985,-222.30000000000013,-229.89999999999984,-228.29999999999973,-212.80000000000024,-224.30000000000004,-225.89999999999986,-237.79999999999959,-224.20000000000036,-2728.099999999999
170,316,-279.7999999999999,-262.79999999999984,-267.2999999999997,-265.5999999999999,-258.69999999999976,-264.7999999999997,-260.4999999999998,-254.5999999999999,-263.3999999999997,-268.89999999999964,-269.1,-267.6999999999998,-3183.1999999999975
180,286,-247.39999999999958,-237.49999999999991,-236.09999999999985,-237.39999999999978,-241.0999999999998,-236.29999999999993,-229.60000000000016,-229.70000000000005,-230.10000000000016,-241.3999999999998,-246.6999999999997,-238.69999999999993,-2851.9999999999986
190,350,-314.4000000000006,-301.9000000000006,-300.0999999999997,-304.0000000000004,-297.6000000000009,-297.9999999999998,-291.7999999999994,-281.9000000000005,-297.70000000000005,-304.49999999999943,-304.0999999999999,-301.29999999999995,-3597.300000000001
200,296,-255.6999999999991,-237.9999999999999,-240.5999999999998,-238.09999999999988,-232.7999999999997,-239.89999999999984,-235.20000000000013,-219.40000000000023,-234.40000000000018,-237.40000000000006,-243.49999999999972,-240.49999999999977,-2855.499999999998
210,312,-276.0999999999998,-262.4999999999999,-261.29999999999995,-264.29999999999956,-267.49999999999983,-265.39999999999964,-254.80000000000018,-260.2999999999996,-259.8999999999999,-260.29999999999995,-273.69999999999936,-265.5999999999996,-3171.6999999999975
220,271,-227.69999999999953,-216.19999999999987,-214.09999999999994,-214.4999999999999,-212.8,-218.29999999999984,-205.80000000000038,-196.70000000000041,-210.7000000000001,-209.90000000000018,-222.0999999999998,-212.6000000000002,-2561.4000000000005
230,266,-229.39999999999944,-218.09999999999982,-216.29999999999993,-218.2999999999996,-212.29999999999998,-217.99999999999986,-210.1000000000002,-200.20000000000024,-211.4000000000001,-218.60000000000002,-224.3999999999997,-216.40000000000015,-2593.4999999999986
240,283,-226.79999999999976,-222.79999999999978,-220.29999999999995,-221.59999999999985,-214.4000000000001,-221.19999999999993,-221.79999999999978,-203.20000000000022,-208.90000000000052,-215.20000000000016,-224.19999999999982,-220.6000000000001,-2621.0
250,301,-253.19999999999933,-240.49999999999986,-241.39999999999978,-242.49999999999974,-242.19999999999987,-243.1999999999998,-237.60000000000005,-223.20000000000007,-232.90000000000043,-237.40000000000035,-247.2999999999996,-235.6000000000002,-2876.9999999999995
260,299,-244.59999999999974,-241.3999999999996,-238.69999999999985,-237.89999999999986,-234.7,-236.7999999999999,-232.10000000000005,-223.3000000000001,-232.70000000000022,-233.0,-247.29999999999959,-232.70000000000016,-2835.1999999999994
270,268,-225.39999999999978,-217.49999999999991,-215.59999999999997,-217.99999999999991,-216.09999999999985,-218.19999999999985,-210.9000000000002,-197.60000000000036,-210.20000000000013,-213.90000000000023,-222.9999999999997,-219.60000000000002,-2585.9999999999995
280,295,-253.8999999999993,-241.09999999999985,-241.2999999999999,-240.09999999999974,-232.2,-239.29999999999993,-234.59999999999997,-229.0000000000001,-237.0,-234.00000000000006,-248.99999999999957,-234.20000000000016,-2865.6999999999985
290,293,-256.2999999999992,-240.59999999999994,-244.8999999999997,-243.29999999999967,-238.8000000000002,-245.19999999999985,-238.1,-226.6000000000002,-243.99999999999966,-235.30000000000013,-249.4999999999995,-245.69999999999962,-2908.299999999998
300,331,-275.0999999999999,-271.0999999999998,-268.59999999999985,-268.79999999999995,-267.1999999999996,-269.59999999999985,-253.10000000000056,-251.50000000000054,-268.4999999999998,-264.5000000000001,-277.3000000000002,-270.39999999999986,-3205.7
310,262,-212.7999999999999,-211.19999999999987,-211.6999999999999,-209.19999999999996,-209.49999999999986,-213.99999999999994,-203.1000000000004,-201.69999999999985,-206.70000000000022,-212.59999999999994,-212.4999999999999,-209.2,-2514.2
320,308,-253.99999999999991,-251.89999999999984,-250.3999999999999,-250.69999999999987,-254.19999999999953,-249.8999999999999,-243.80000000000032,-237.19999999999976,-242.10000000000028,-245.09999999999997,-257.2999999999995,-251.89999999999984,-2988.499999999998
330,386,-347.70000000000135,-326.0,-328.2000000000001,-326.70000000000044,-332.1000000000006,-338.1000000000005,-329.09999999999945,-323.80000000000115,-328.3000000000006,-325.2999999999996,-342.5000000000004,-338.70000000000033,-3986.5000000000045
340,302,-267.7999999999992,-250.89999999999975,-248.69999999999987,-252.09999999999974,-244.6,-248.1999999999999,-237.10000000000042,-241.9999999999998,-249.59999999999968,-241.70000000000013,-263.19999999999925,-248.49999999999986,-2994.399999999998
350,286,-224.69999999999985,-222.59999999999985,-224.59999999999985,-221.4999999999999,-215.00000000000006,-223.39999999999986,-217.30000000000007,-205.80000000000013,-215.6000000000003,-216.80000000000015,-224.79999999999984,-220.80000000000027,-2632.9
360,304,-248.79999999999973,-244.79999999999978,-243.4999999999997,-241.99999999999994,-237.5999999999998,-244.09999999999968,-230.30000000000035,-214.8000000000004,-239.80000000000007,-239.40000000000023,-244.3999999999998,-238.20000000000007,-2867.6999999999994
370,262,-216.7,-214.29999999999984,-209.89999999999995,-210.7,-208.99999999999957,-210.99999999999994,-200.90000000000032,-202.69999999999956,-206.20000000000013,-212.50000000000023,-218.29999999999976,-207.10000000000016,-2519.2999999999997
380,270,-240.49999999999955,-234.3999999999997,-229.89999999999986,-235.19999999999962,-226.6999999999999,-232.49999999999972,-224.99999999999991,-223.69999999999973,-235.89999999999958,-229.10000000000008,-236.19999999999965,-233.09999999999968,-2782.199999999997
390,290,-239.39999999999972,-236.4999999999999,-234.79999999999998,-234.5,-230.29999999999984,-239.8999999999999,-228.90000000000023,-224.50000000000014,-232.7000000000002,-226.70000000000024,-241.99999999999957,-238.7000000000001,-2808.9
