Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,324,-269.79999999999967,-263.79999999999984,-261.99999999999983,-260.29999999999995,-258.4000000000001,-266.69999999999976,-259.6999999999997,-238.30000000000058,-262.39999999999986,-261.2999999999999,-273.3999999999997,-263.8000000000001,-3139.899999999999
2,275,-232.69999999999968,-221.79999999999987,-221.39999999999992,-222.69999999999996,-218.19999999999985,-222.99999999999991,-213.70000000000002,-210.09999999999977,-218.00000000000014,-219.09999999999997,-232.39999999999947,-219.20000000000027,-2652.2999999999993
3,338,-305.5000000000005,-289.0,-290.1999999999996,-286.0000000000001,-292.99999999999994,-289.0999999999998,-279.2999999999998,-282.79999999999933,-282.60000000000036,-276.5999999999997,-296.3000000000006,-295.7999999999998,-3466.2
4,284,-248.79999999999959,-243.7999999999997,-238.9999999999999,-240.3999999999999,-239.19999999999982,-242.29999999999976,-229.70000000000033,-238.1999999999998,-243.69999999999962,-235.2,-254.89999999999924,-241.2999999999998,-2896.4999999999973
5,291,-252.4999999999997,-245.29999999999976,-243.19999999999985,-241.99999999999994,-238.59999999999988,-244.4999999999998,-238.50000000000014,-243.09999999999982,-237.00000000000009,-242.20000000000005,-251.09999999999974,-243.6000000000001,-2921.5999999999995
6,270,-225.89999999999955,-220.3999999999997,-218.89999999999995,-217.79999999999993,-216.2999999999999,-220.79999999999976,-208.30000000000035,-199.1000000000005,-216.89999999999995,-217.60000000000005,-224.19999999999976,-212.70000000000022,-2598.8999999999996
7,285,-247.89999999999947,-236.19999999999982,-235.09999999999977,-234.29999999999987,-231.79999999999976,-233.6999999999999,-228.00000000000014,-213.4000000000006,-230.99999999999994,-234.99999999999972,-243.09999999999954,-236.1999999999998,-2805.699999999998
8,333,-293.9999999999998,-283.9000000000001,-281.0999999999998,-280.7000000000003,-283.79999999999995,-284.69999999999976,-278.59999999999974,-273.59999999999974,-279.99999999999955,-284.1999999999994,-288.49999999999955,-287.8999999999992,-3400.999999999997
9,321,-279.2000000000002,-269.39999999999975,-265.79999999999995,-267.2999999999998,-265.29999999999995,-270.3999999999997,-262.4000000000002,-256.5999999999994,-266.59999999999945,-262.2999999999998,-276.6999999999995,-271.5999999999999,-3213.599999999997
11,307,-259.7999999999995,-250.79999999999973,-250.8999999999999,-249.29999999999993,-253.29999999999967,-252.89999999999975,-244.10000000000016,-230.4000000000003,-254.19999999999973,-248.09999999999988,-256.5999999999997,-257.29999999999967,-3007.6999999999985
