Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,314,-272.9999999999998,-272.1999999999996,-267.39999999999975,-264.8999999999999,-273.89999999999975,-270.5999999999997,-260.0,-261.4999999999997,-268.5000000000001,-256.4000000000003,-275.39999999999986,-269.6000000000002,-3213.3999999999987
10,329,-269.6999999999999,-263.8999999999994,-267.29999999999995,-267.4999999999999,-273.0999999999997,-270.3999999999995,-257.90000000000055,-246.80000000000007,-267.19999999999993,-262.90000000000015,-272.99999999999955,-268.7999999999998,-3188.499999999998
20,307,-252.39999999999992,-247.0999999999995,-250.79999999999978,-250.79999999999984,-252.4999999999993,-250.1999999999998,-245.90000000000023,-236.00000000000006,-243.10000000000014,-246.49999999999994,-253.59999999999954,-247.6000000000002,-2976.499999999998
30,325,-270.00000000000006,-261.4999999999994,-265.6999999999997,-263.19999999999993,-258.0999999999996,-265.79999999999984,-256.9000000000002,-262.4999999999999,-258.50000000000006,-254.60000000000036,-269.29999999999967,-261.0,-3147.099999999999
40,342,-292.09999999999957,-285.1999999999998,-284.6999999999997,-283.20000000000005,-278.5000000000002,-285.49999999999966,-275.60000000000025,-275.9000000000005,-279.39999999999964,-278.8999999999994,-287.6,-282.5999999999993,-3389.1999999999985
50,275,-231.2999999999998,-229.49999999999966,-227.2999999999999,-226.59999999999994,-227.89999999999975,-230.69999999999982,-220.9000000000002,-222.09999999999974,-223.20000000000007,-221.00000000000014,-230.99999999999972,-227.10000000000008,-2718.599999999998
60,298,-246.89999999999972,-245.09999999999943,-242.9999999999998,-242.99999999999991,-245.39999999999978,-247.9999999999998,-239.00000000000006,-234.80000000000032,-243.69999999999987,-247.29999999999987,-247.8999999999998,-239.60000000000014,-2923.699999999998
70,389,-359.5000000000018,-344.8000000000018,-344.10000000000105,-341.6000000000002,-343.80000000000064,-352.6,-343.00000000000097,-327.00000000000153,-348.6999999999992,-341.29999999999916,-351.7000000000004,-344.5,-4142.600000000007
80,357,-295.8,-301.69999999999993,-292.3999999999995,-298.4999999999999,-292.2000000000007,-300.3000000000003,-291.39999999999947,-289.2999999999999,-297.1000000000001,-294.8999999999996,-305.5000000000001,-300.0999999999998,-3559.1999999999994
90,342,-288.4999999999999,-283.79999999999984,-278.79999999999984,-283.6999999999998,-296.40000000000043,-278.49999999999994,-278.29999999999956,-269.79999999999967,-280.3000000000002,-276.2000000000003,-289.7999999999997,-282.99999999999943,-3387.0999999999985
