Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,448,-399.4000000000002,-392.0000000000001,-393.6,-388.5000000000013,-387.8000000000018,-386.1000000000008,-386.6000000000006,-390.0000000000012,-377.7000000000018,-395.7000000000019,-377.00000000000097,-388.60000000000065,-4663.000000000011
10,550,-486.3000000000006,-485.0000000000002,-482.70000000000016,-478.20000000000255,-500.000000000003,-451.0000000000017,-469.0999999999986,-481.9000000000033,-460.5000000000021,-474.8000000000009,-473.9000000000007,-482.0000000000036,-5725.400000000018
20,564,-499.10000000000065,-496.10000000000025,-490.00000000000193,-481.900000000002,-507.4000000000017,-483.5000000000018,-474.1000000000015,-513.2000000000041,-475.9000000000024,-478.29999999999967,-488.60000000000286,-498.60000000000315,-5886.700000000022
30,377,-316.1000000000008,-310.70000000000005,-309.3999999999999,-313.30000000000007,-315.2000000000008,-307.49999999999983,-301.7999999999989,-304.4000000000005,-309.60000000000036,-299.50000000000006,-311.8999999999999,-306.70000000000033,-3706.1000000000017
40,574,-516.8000000000017,-518.3000000000004,-510.20000000000164,-501.4000000000035,-512.900000000004,-511.7,-493.5000000000023,-517.5000000000039,-497.7000000000025,-511.10000000000053,-481.3000000000027,-515.4000000000037,-6087.800000000027
50,1999,-1860.2999999999802,-1818.8999999999353,-1862.8999999999796,-1851.0999999999817,-1986.999999999931,-1830.8999999999803,-1848.9999999999816,-1959.7999999999324,-1835.1999999999807,-1851.9999999999816,-1780.1999999999389,-1966.699999999932,-22453.999999999534
60,1999,-1973.9999999999325,-1713.5999999999397,-1888.1999999999352,-1973.799999999932,-1981.6999999999316,-1869.299999999937,-1969.8999999999328,-1874.8999999999357,-1866.7999999999372,-1972.5999999999326,-1693.3999999999403,-1883.8999999999346,-22662.099999999224
70,1999,-1880.69999999999,-1896.3999999999357,-1880.79999999999,-1880.19999999999,-2042.0999999999285,-1879.99999999999,-1878.9999999999902,-2042.8999999999282,-1882.29999999999,-1880.19999999999,-1896.099999999936,-2043.1999999999282,-23083.899999999587
80,1999,-1916.3999999999573,-1759.6999999999393,-1865.9999999999586,-1917.3999999999564,-1978.199999999932,-1881.5999999999565,-1914.6999999999573,-1934.9999999999338,-1867.4999999999582,-1916.2999999999572,-1741.5999999999403,-1931.5999999999333,-22625.999999999378
90,1999,-1974.9999999999548,-1703.399999999942,-1792.5999999999594,-1973.599999999955,-2038.4999999999286,-1788.7999999999602,-1974.2999999999547,-1845.1999999999382,-1779.4999999999602,-1975.2999999999547,-1701.9999999999422,-1847.999999999938,-22396.19999999939
100,1999,-1863.0999999999478,-1701.4999999999422,-1961.999999999944,-1861.299999999948,-1893.8999999999362,-1962.599999999944,-1861.499999999948,-1995.599999999931,-1962.099999999944,-1863.899999999948,-1703.899999999942,-1996.099999999931,-22627.499999999305
110,1999,-1949.0999999999444,-1688.199999999942,-1847.3999999999482,-1946.4999999999447,-1968.199999999933,-1846.5999999999487,-1946.2999999999442,-1888.0999999999356,-1839.1999999999484,-1943.6999999999455,-1684.999999999942,-1874.499999999937,-22422.799999999315
120,1999,-2030.6999999999525,-1698.3999999999423,-1730.4999999999604,-2029.1999999999525,-2096.499999999927,-1735.1999999999605,-2029.3999999999523,-1796.6999999999398,-1732.4999999999604,-2030.5999999999524,-1699.4999999999422,-1798.5999999999397,-22407.79999999938
130,1999,-2033.7999999999522,-1748.8999999999412,-1782.5999999999601,-2032.7999999999524,-2096.5999999999267,-1783.39999999996,-2033.1999999999523,-1856.2999999999374,-1784.59999999996,-2033.2999999999524,-1751.299999999941,-1848.9999999999377,-22785.79999999937
140,1999,-1946.8999999999671,-1750.8999999999412,-1797.2999999999697,-1944.2999999999672,-2044.4999999999281,-1799.99999999997,-1945.599999999967,-1896.599999999936,-1795.8999999999699,-1946.199999999967,-1751.5999999999412,-1894.5999999999362,-22514.399999999463
150,1999,-1880.199999999958,-1747.7999999999413,-1924.399999999957,-1877.999999999958,-1942.799999999934,-1924.4999999999566,-1878.8999999999578,-1993.499999999931,-1923.4999999999566,-1877.999999999958,-1749.999999999941,-1986.4999999999316,-22708.09999999938
160,1999,-1949.299999999967,-1849.2999999999379,-1899.4999999999684,-1947.399999999967,-2047.999999999928,-1899.8999999999683,-1948.199999999967,-1996.9999999999309,-1900.9999999999682,-1949.399999999967,-1851.3999999999376,-1998.1999999999307,-23238.59999999944
170,1999,-1996.8999999999653,-1798.8999999999396,-1797.79999999997,-1995.0999999999656,-2094.2999999999265,-1798.59999999997,-1996.9999999999654,-1904.2999999999354,-1798.2999999999697,-1996.9999999999654,-1800.7999999999395,-1897.7999999999356,-22876.79999999945
180,1999,-1879.399999999958,-1754.9999999999409,-1924.2999999999565,-1880.099999999958,-1942.9999999999338,-1926.4999999999566,-1878.1999999999582,-1990.3999999999317,-1930.2999999999563,-1881.0999999999578,-1757.5999999999406,-1987.4999999999318,-22733.399999999383
190,1999,-1900.500000000001,-1947.4999999999334,-1846.7000000000005,-1897.7000000000012,-2096.899999999927,-1846.9000000000005,-1897.500000000001,-2040.9999999999284,-1847.5000000000007,-1899.2000000000005,-1948.2999999999333,-2046.699999999928,-23216.399999999656
200,1999,-1982.0999999999312,-1605.9999999999416,-1795.0999999999399,-1976.4999999999316,-1975.1999999999323,-1794.9999999999395,-1972.5999999999326,-1803.499999999939,-1797.2999999999397,-1978.8999999999314,-1606.3999999999417,-1801.799999999939,-22090.399999999245
210,1999,-2133.6999999999243,-1600.2999999999433,-1645.9999999999434,-2129.0999999999244,-2134.299999999924,-1649.599999999943,-2134.299999999924,-1657.6999999999427,-1649.099999999943,-2125.5999999999253,-1603.299999999943,-1650.999999999943,-22113.999999999225
220,1999,-2039.7999999999286,-1606.1999999999432,-1746.5999999999415,-2039.3999999999285,-2041.6999999999282,-1746.4999999999413,-2033.699999999929,-1756.9999999999409,-1747.0999999999415,-2034.8999999999294,-1604.799999999943,-1751.3999999999412,-22149.099999999235
230,1999,-1968.799999999955,-1786.0999999999399,-1866.0999999999583,-1964.199999999955,-2023.8999999999298,-1870.5999999999583,-1961.8999999999553,-1934.0999999999344,-1871.5999999999583,-1966.6999999999546,-1788.9999999999397,-1934.099999999934,-22937.09999999937
240,1999,-1944.2999999999342,-1628.2999999999456,-1789.4999999999436,-1949.2999999999306,-1939.7999999999333,-1792.0999999999435,-1938.8999999999342,-1823.8999999999417,-1792.1999999999414,-1954.0999999999322,-1631.299999999945,-1805.7999999999415,-21989.49999999927
250,544,-487.2000000000039,-464.90000000000185,-445.9000000000025,-474.2000000000009,-460.50000000000256,-443.2000000000028,-470.700000000003,-428.0000000000011,-450.30000000000075,-487.4000000000027,-450.6000000000015,-450.7000000000009,-5513.600000000023
260,743,-666.6000000000053,-637.7000000000008,-641.2999999999996,-672.1000000000013,-668.2000000000049,-647.1999999999996,-658.0000000000047,-645.5000000000007,-650.1999999999973,-684.200000000006,-640.4999999999994,-658.5999999999982,-7870.100000000018
270,1999,-1925.3999999999567,-1703.199999999942,-1822.4999999999598,-1920.899999999957,-1983.199999999932,-1822.8999999999596,-1922.6999999999568,-1888.4999999999368,-1823.6999999999593,-1922.5999999999567,-1697.1999999999425,-1886.3999999999369,-22319.199999999397
280,1999,-1910.8999999999462,-1742.3999999999419,-1947.9999999999447,-1907.8999999999467,-1940.999999999934,-1948.699999999945,-1910.6999999999462,-1982.199999999932,-1947.699999999945,-1911.799999999946,-1744.6999999999416,-1980.2999999999322,-22876.2999999993
290,514,-467.00000000000216,-433.1000000000016,-423.80000000000217,-459.9000000000012,-437.700000000002,-427.40000000000197,-454.2000000000025,-423.10000000000156,-428.9000000000007,-471.70000000000397,-420.2000000000008,-424.4000000000023,-5271.400000000023
300,1999,-1955.1999999999443,-1702.9999999999422,-1854.7999999999486,-1950.6999999999448,-1979.7999999999322,-1854.8999999999485,-1949.799999999945,-1887.0999999999365,-1853.9999999999486,-1953.0999999999447,-1697.9999999999425,-1886.5999999999367,-22526.999999999312
310,412,-366.70000000000164,-348.20000000000107,-345.90000000000117,-353.30000000000086,-348.40000000000055,-344.00000000000097,-348.30000000000126,-326.2999999999998,-347.3000000000011,-373.1000000000005,-351.70000000000044,-342.59999999999945,-4195.800000000008
320,685,-641.8000000000053,-591.6000000000042,-588.9000000000029,-627.7000000000033,-606.3000000000017,-592.5000000000044,-627.3000000000043,-579.0000000000023,-594.0000000000038,-640.7000000000033,-557.5000000000033,-588.8000000000029,-7236.100000000041
330,373,-331.80000000000064,-304.70000000000016,-329.70000000000067,-315.50000000000006,-300.80000000000047,-322.5000000000007,-305.1000000000002,-276.90000000000117,-320.9999999999985,-317.2000000000011,-312.3999999999999,-307.40000000000043,-3745.000000000004
340,641,-593.400000000005,-547.3000000000036,-552.5000000000032,-587.4000000000023,-561.8000000000021,-555.3000000000035,-583.1000000000045,-551.000000000002,-553.4000000000012,-594.7000000000048,-518.3000000000031,-553.4000000000012,-6751.600000000037
350,490,-431.00000000000256,-407.60000000000144,-409.8000000000022,-417.9000000000002,-402.7000000000012,-412.80000000000217,-414.7000000000028,-376.7000000000003,-412.2999999999998,-437.40000000000197,-401.1000000000024,-407.09999999999917,-4931.100000000017
360,383,-334.1000000000005,-314.6000000000002,-312.10000000000036,-314.9000000000003,-301.4000000000001,-309.000000000001,-309.89999999999924,-273.900000000001,-311.30000000000086,-322.30000000000143,-304.5999999999992,-301.1000000000007,-3709.200000000005
