Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1497,-1442.199999999994,-1426.6999999999737,-1415.8999999999965,-1377.6999999999746,-1511.3999999999787,-1309.899999999978,-1371.599999999975,-1504.2999999999706,-1307.999999999978,-1368.599999999974,-1423.4999999999732,-1478.3999999999728,-16938.19999999974
10,1404,-1368.099999999998,-1216.69999999998,-1333.0999999999967,-1414.49999999998,-1418.2999999999788,-1189.89999999998,-1414.1999999999807,-1291.999999999982,-1188.2999999999802,-1413.7999999999809,-1203.9999999999793,-1234.199999999979,-15687.099999999797
20,1498,-1453.6999999999957,-1309.0999999999747,-1424.2999999999954,-1464.7999999999763,-1499.799999999975,-1322.5999999999735,-1465.7999999999777,-1401.2999999999702,-1321.8999999999737,-1463.7999999999752,-1296.1999999999748,-1374.9999999999725,-16798.299999999734
30,852,-801.0000000000026,-719.3000000000065,-747.0000000000026,-796.600000000002,-814.2000000000113,-751.7000000000031,-794.600000000004,-758.3000000000071,-740.1000000000045,-797.0000000000034,-709.4000000000057,-756.5000000000063,-9185.700000000059
40,936,-894.9000000000032,-784.900000000005,-825.2000000000006,-894.4000000000043,-922.500000000013,-831.0000000000015,-883.4000000000041,-818.3000000000043,-793.5000000000032,-897.100000000009,-774.4000000000057,-810.4000000000048,-10130.00000000006
50,632,-582.7000000000013,-542.6000000000037,-547.1000000000013,-581.400000000002,-586.5000000000027,-542.6000000000023,-575.0000000000038,-554.8999999999993,-540.9000000000037,-573.1000000000014,-559.8000000000036,-570.2000000000053,-6756.800000000031
60,1999,-2156.3999999999214,-1662.2999999999413,-1665.1999999999407,-2162.9999999999213,-2169.2999999999206,-1650.499999999942,-2157.399999999922,-1663.599999999941,-1650.899999999942,-2159.799999999921,-1665.2999999999413,-1667.899999999941,-22431.59999999919
70,776,-715.4000000000009,-651.1000000000033,-681.2000000000008,-706.6000000000021,-718.1000000000087,-675.5000000000008,-701.0000000000035,-683.6999999999996,-663.6000000000016,-702.900000000005,-666.4000000000036,-701.5000000000039,-8267.000000000033
80,1999,-2124.9999999999213,-1711.5999999999394,-1711.1999999999384,-2118.5999999999212,-2153.999999999922,-1692.6999999999407,-2121.6999999999234,-1705.0999999999392,-1689.099999999941,-2134.999999999923,-1730.899999999939,-1717.399999999939,-22612.299999999188
90,1999,-2152.9999999999213,-1654.0999999999422,-1663.9999999999407,-2151.899999999921,-2169.9999999999204,-1656.1999999999418,-2147.39999999992,-1669.5999999999408,-1657.299999999942,-2159.999999999922,-1654.999999999942,-1667.599999999941,-22406.09999999919
100,790,-746.9000000000033,-683.4000000000019,-676.5000000000041,-738.000000000003,-742.1000000000048,-681.8000000000027,-711.1000000000004,-717.8000000000031,-678.600000000004,-745.8000000000083,-698.5000000000006,-711.7000000000058,-8532.200000000043
110,1307,-1235.5999999999963,-1152.4999999999982,-1093.199999999991,-1249.5999999999997,-1284.5999999999947,-1095.6999999999916,-1228.0999999999906,-1225.7999999999963,-1099.0999999999913,-1245.4999999999914,-1165.799999999996,-1191.0999999999947,-14266.599999999931
120,1978,-1998.2999999999329,-1701.3999999999564,-1667.0999999999576,-1947.699999999982,-1987.1999999999439,-1673.499999999957,-1965.5999999999433,-1839.999999999948,-1677.199999999957,-2004.4999999999307,-1714.3999999999544,-1735.7999999999558,-21912.69999999942
130,1999,-2113.4999999999254,-1732.1999999999418,-1782.4999999999407,-2095.5999999999226,-2115.899999999924,-1783.9999999999407,-2109.799999999924,-1811.299999999938,-1784.5999999999406,-2116.6999999999257,-1735.1999999999416,-1794.0999999999397,-22975.399999999205
140,739,-659.0000000000014,-692.9000000000073,-634.8999999999994,-667.9000000000007,-694.3000000000023,-628.3000000000011,-643.1999999999964,-679.2000000000027,-629.6000000000014,-657.1999999999992,-695.100000000007,-724.0000000000092,-8005.600000000028
150,1488,-1382.999999999985,-1365.1999999999823,-1274.8999999999862,-1408.7999999999947,-1464.5999999999897,-1265.9999999999839,-1367.199999999992,-1409.2999999999793,-1271.199999999983,-1377.0999999999806,-1363.4999999999839,-1415.6999999999784,-16366.499999999818
160,730,-644.1000000000022,-659.5000000000057,-635.2000000000029,-656.0000000000005,-663.4000000000034,-635.8000000000021,-622.5000000000005,-655.0000000000007,-644.7000000000031,-658.0000000000016,-661.7000000000048,-696.4000000000065,-7832.300000000034
170,980,-835.5999999999972,-965.3000000000097,-828.9999999999949,-905.4999999999993,-939.0000000000058,-832.9999999999961,-815.3999999999944,-936.1000000000056,-831.999999999996,-827.5999999999949,-979.5000000000108,-1011.1000000000151,-10709.10000000002
180,1999,-1859.9000000000344,-2128.499999999924,-1852.4000000000342,-1887.5000000000346,-2126.5999999999203,-1853.2000000000344,-1855.800000000032,-2125.099999999925,-1857.1000000000342,-1862.800000000034,-2126.0999999999226,-2147.9999999999222,-23682.999999999854
190,1999,-1835.9000000000233,-2105.799999999926,-1893.200000000024,-1852.3000000000227,-2098.699999999926,-1888.7000000000246,-1846.500000000023,-2124.4999999999222,-1893.100000000024,-1840.3000000000234,-2109.399999999926,-2157.699999999921,-23646.099999999788
