Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,619,-570.7000000000027,-529.4000000000024,-513.0000000000023,-563.3000000000025,-566.1000000000043,-523.3000000000022,-542.7000000000006,-537.6000000000013,-520.7000000000029,-545.8000000000003,-526.5000000000023,-526.5000000000023,-6465.600000000026
10,550,-491.6000000000016,-462.7000000000013,-460.2000000000019,-481.60000000000167,-480.80000000000297,-463.00000000000136,-469.1000000000003,-473.80000000000246,-468.20000000000186,-481.80000000000126,-462.7000000000022,-477.8000000000014,-5673.30000000002
20,560,-506.5000000000021,-479.1000000000011,-468.7000000000012,-499.80000000000155,-506.2000000000033,-467.90000000000146,-481.1000000000002,-481.00000000000165,-469.2000000000017,-494.3000000000007,-488.1000000000017,-489.70000000000243,-5831.60000000002
30,438,-381.4000000000014,-369.00000000000074,-364.50000000000057,-374.4000000000003,-374.10000000000247,-366.3000000000007,-365.3,-350.3000000000016,-364.6000000000006,-378.0000000000001,-372.40000000000015,-376.90000000000043,-4437.200000000009
40,335,-288.29999999999956,-279.0000000000001,-281.09999999999985,-278.3999999999997,-273.5000000000002,-281.79999999999956,-267.20000000000005,-255.00000000000048,-279.4999999999999,-275.8999999999998,-280.5999999999999,-279.99999999999994,-3320.2999999999993
50,289,-246.89999999999924,-237.0999999999999,-234.99999999999946,-232.49999999999946,-230.10000000000028,-234.89999999999918,-221.4000000000005,-217.40000000000018,-236.19999999999987,-226.30000000000038,-237.7999999999999,-233.20000000000016,-2788.7999999999984
60,268,-226.89999999999966,-224.5999999999998,-218.99999999999955,-221.69999999999987,-216.59999999999994,-223.89999999999955,-219.50000000000003,-212.49999999999983,-218.9,-221.9,-228.09999999999974,-221.50000000000003,-2655.099999999998
70,374,-348.00000000000136,-326.1000000000003,-343.8000000000005,-327.40000000000117,-323.59999999999985,-337.6000000000002,-314.0999999999984,-314.90000000000003,-320.49999999999955,-326.2999999999994,-336.8000000000013,-333.30000000000024,-3952.4000000000024
80,286,-245.69999999999936,-232.29999999999964,-229.19999999999982,-229.09999999999994,-223.7000000000001,-231.7999999999998,-220.3000000000004,-212.00000000000048,-226.30000000000018,-228.60000000000008,-237.19999999999982,-231.3000000000001,-2747.4999999999995
90,296,-246.29999999999941,-242.79999999999964,-236.69999999999942,-239.89999999999972,-232.39999999999998,-239.99999999999977,-231.0000000000002,-221.0000000000005,-226.80000000000035,-233.60000000000002,-244.5999999999998,-234.8000000000001,-2829.8999999999987
100,318,-271.7999999999999,-262.49999999999955,-268.99999999999955,-262.3999999999998,-253.8000000000001,-264.9999999999997,-256.3000000000001,-244.1000000000005,-259.29999999999995,-265.5999999999997,-269.8999999999995,-259.50000000000017,-3139.199999999999
110,325,-268.3999999999994,-263.89999999999924,-262.7999999999993,-259.6999999999998,-255.49999999999994,-259.2999999999999,-249.20000000000036,-227.70000000000084,-251.2000000000004,-253.00000000000009,-261.29999999999984,-253.00000000000023,-3064.999999999999
120,264,-221.99999999999972,-225.49999999999903,-213.39999999999944,-215.99999999999991,-209.30000000000007,-215.99999999999997,-206.50000000000028,-199.4000000000003,-208.5000000000001,-212.00000000000003,-221.59999999999965,-208.50000000000045,-2558.6999999999985
130,278,-232.09999999999928,-221.09999999999965,-218.29999999999978,-219.39999999999998,-216.69999999999982,-217.99999999999994,-209.30000000000038,-202.00000000000026,-208.9000000000004,-213.30000000000015,-220.59999999999988,-209.3000000000005,-2589.0
140,298,-259.69999999999914,-252.79999999999916,-253.4999999999991,-242.5999999999999,-239.19999999999976,-243.79999999999984,-238.40000000000006,-232.29999999999993,-243.29999999999987,-230.20000000000053,-248.09999999999968,-231.40000000000052,-2915.2999999999975
150,294,-261.1999999999991,-245.0999999999998,-242.49999999999991,-243.99999999999986,-240.0,-243.59999999999988,-239.3,-230.30000000000004,-243.3999999999999,-237.70000000000013,-250.5999999999997,-243.90000000000006,-2921.599999999999
160,268,-230.4999999999995,-223.69999999999953,-221.9999999999996,-217.89999999999978,-206.80000000000013,-217.49999999999991,-204.1000000000004,-200.10000000000005,-210.90000000000015,-211.50000000000006,-227.39999999999958,-214.10000000000008,-2586.4999999999986
170,314,-279.89999999999975,-261.9999999999998,-270.19999999999953,-258.4,-260.39999999999964,-258.89999999999986,-247.20000000000022,-242.6000000000002,-258.9999999999998,-251.20000000000016,-269.8999999999999,-265.2999999999992,-3124.999999999998
180,282,-246.49999999999926,-238.89999999999984,-231.5999999999999,-232.59999999999982,-231.59999999999988,-231.89999999999995,-228.79999999999998,-221.20000000000013,-222.40000000000038,-230.79999999999987,-240.59999999999985,-236.39999999999984,-2793.2999999999984
190,332,-294.89999999999975,-284.0000000000002,-288.1999999999996,-279.8999999999997,-277.5999999999998,-284.09999999999957,-267.29999999999995,-266.6000000000003,-273.49999999999994,-271.9000000000004,-290.6999999999995,-290.3,-3368.9999999999986
200,289,-249.79999999999902,-231.69999999999987,-235.9999999999997,-232.09999999999988,-227.09999999999985,-234.79999999999987,-226.20000000000013,-217.49999999999997,-225.7000000000001,-222.50000000000034,-241.09999999999954,-235.19999999999973,-2779.699999999998
210,306,-276.599999999999,-264.59999999999957,-264.59999999999957,-261.1999999999998,-261.9999999999997,-260.89999999999975,-261.0999999999998,-261.2999999999994,-260.8999999999996,-251.80000000000015,-272.1999999999997,-255.5000000000001,-3152.699999999996
220,263,-216.29999999999995,-211.3999999999997,-209.69999999999982,-208.79999999999995,-205.1,-210.59999999999988,-198.00000000000048,-197.99999999999983,-201.00000000000045,-202.4000000000002,-219.89999999999958,-211.39999999999992,-2492.6
230,268,-226.19999999999968,-219.29999999999967,-218.99999999999986,-217.79999999999998,-219.09999999999954,-221.49999999999977,-207.70000000000036,-204.00000000000028,-210.5000000000002,-213.9,-224.09999999999977,-222.29999999999995,-2605.3999999999987
240,260,-207.69999999999985,-205.19999999999987,-203.99999999999986,-204.0999999999999,-200.3999999999998,-204.59999999999988,-192.2000000000004,-186.4000000000001,-200.30000000000004,-195.20000000000024,-207.09999999999982,-197.20000000000033,-2404.4
250,273,-223.3999999999997,-216.89999999999984,-219.49999999999974,-219.1999999999998,-215.09999999999985,-217.39999999999995,-210.8000000000003,-201.89999999999995,-207.70000000000041,-214.3,-221.7999999999997,-219.09999999999994,-2587.0999999999995
260,270,-224.9999999999997,-215.4999999999999,-216.5999999999999,-216.79999999999987,-209.80000000000007,-216.39999999999992,-211.8,-200.30000000000027,-206.20000000000024,-213.5999999999999,-226.69999999999953,-216.10000000000008,-2574.799999999999
