Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,383,-306.99999999999966,-319.7999999999999,-318.60000000000014,-316.89999999999986,-317.6000000000004,-317.8,-303.79999999999995,-293.29999999999984,-305.09999999999985,-314.3999999999999,-335.400000000001,-334.9999999999999,-3784.7000000000007
30,327,-275.4999999999994,-269.69999999999993,-268.59999999999997,-268.1999999999996,-262.4000000000002,-270.79999999999984,-263.1000000000001,-243.60000000000065,-259.20000000000033,-270.6999999999999,-277.89999999999986,-276.7000000000002,-3206.4
40,356,-302.50000000000006,-296.5999999999999,-296.0999999999998,-291.9,-288.60000000000025,-295.6,-293.2000000000007,-269.0000000000006,-289.9000000000002,-302.39999999999947,-314.30000000000064,-299.9999999999992,-3540.1000000000004
50,300,-255.29999999999953,-253.6999999999997,-250.39999999999984,-249.19999999999985,-242.80000000000013,-250.89999999999992,-247.49999999999997,-231.6,-242.6000000000003,-253.8999999999995,-265.69999999999953,-254.8999999999996,-2998.4999999999977
60,322,-270.49999999999955,-271.49999999999994,-271.49999999999994,-270.8999999999998,-263.0,-271.59999999999997,-257.3999999999998,-253.80000000000035,-268.1999999999998,-274.0999999999995,-290.49999999999994,-282.69999999999993,-3245.6999999999985
70,380,-347.6000000000012,-338.2999999999996,-331.5000000000005,-331.4000000000002,-327.8000000000004,-338.8000000000001,-332.6000000000012,-305.1999999999997,-327.20000000000056,-344.2000000000005,-350.60000000000144,-354.500000000001,-4029.700000000006
80,338,-285.69999999999976,-284.7000000000003,-283.5999999999998,-280.4999999999998,-282.40000000000015,-286.00000000000006,-282.59999999999985,-259.10000000000053,-276.40000000000015,-293.9999999999999,-292.49999999999955,-286.5999999999999,-3394.0999999999995
90,321,-262.7999999999997,-266.3999999999998,-262.90000000000003,-262.89999999999975,-258.5,-266.49999999999955,-269.1999999999996,-244.0000000000007,-258.0000000000003,-256.59999999999945,-274.9999999999996,-263.5999999999996,-3146.3999999999983
100,327,-277.7999999999997,-270.9999999999999,-278.7999999999995,-272.9999999999999,-268.59999999999985,-274.3999999999999,-280.09999999999957,-242.30000000000092,-266.5000000000001,-289.89999999999975,-282.19999999999925,-271.4999999999996,-3276.099999999998
110,318,-256.49999999999955,-257.19999999999993,-255.4999999999998,-253.39999999999966,-245.30000000000038,-255.19999999999962,-262.9999999999994,-226.90000000000086,-245.2000000000004,-256.69999999999925,-269.2999999999995,-249.20000000000024,-3033.3999999999983
120,244,-204.4999999999995,-198.99999999999974,-196.39999999999995,-198.99999999999986,-190.09999999999994,-199.4999999999998,-192.80000000000004,-176.9000000000003,-191.00000000000014,-197.79999999999978,-200.39999999999978,-190.60000000000036,-2337.999999999999
130,287,-245.09999999999945,-238.69999999999982,-235.49999999999966,-235.89999999999975,-233.70000000000002,-237.79999999999984,-233.8999999999998,-217.6000000000002,-223.00000000000057,-239.7999999999995,-244.8999999999995,-233.70000000000013,-2819.599999999998
140,304,-252.69999999999942,-251.49999999999977,-251.89999999999984,-246.8999999999997,-242.30000000000013,-250.6999999999996,-244.89999999999995,-229.1000000000002,-243.80000000000015,-257.59999999999957,-255.59999999999954,-245.10000000000008,-2972.099999999997
150,311,-264.1999999999996,-256.0999999999997,-256.59999999999985,-256.9999999999993,-244.30000000000013,-255.49999999999986,-259.2999999999995,-227.80000000000032,-250.30000000000013,-261.7999999999996,-256.9999999999997,-245.70000000000036,-3035.599999999998
160,322,-269.29999999999905,-263.29999999999995,-264.8999999999998,-262.4999999999999,-259.6,-265.3999999999999,-268.9999999999993,-237.20000000000059,-253.70000000000024,-263.69999999999993,-272.19999999999936,-257.00000000000017,-3137.799999999998
170,313,-267.0999999999994,-260.79999999999984,-260.59999999999974,-258.3999999999998,-256.9,-263.4999999999999,-263.39999999999947,-243.59999999999985,-253.20000000000016,-263.89999999999964,-277.2999999999995,-252.20000000000033,-3120.8999999999974
180,305,-266.4999999999991,-250.59999999999982,-251.59999999999968,-259.79999999999916,-245.4,-253.39999999999984,-250.19999999999968,-242.6000000000003,-249.89999999999995,-249.19999999999982,-261.4999999999998,-241.40000000000046,-3022.0999999999976
190,349,-311.1999999999996,-295.69999999999993,-297.90000000000055,-298.99999999999994,-294.09999999999974,-301.3999999999995,-311.5000000000008,-281.7000000000006,-296.40000000000043,-296.7999999999998,-303.89999999999986,-299.59999999999917,-3589.2000000000003
200,283,-238.09999999999926,-230.89999999999986,-231.39999999999975,-227.49999999999974,-225.39999999999998,-229.8999999999999,-231.19999999999965,-214.89999999999995,-223.8000000000001,-221.90000000000043,-239.69999999999942,-222.1000000000005,-2736.7999999999984
210,288,-246.4999999999994,-241.89999999999972,-237.5999999999999,-244.3999999999997,-237.39999999999984,-242.29999999999973,-236.59999999999985,-220.80000000000015,-234.4999999999999,-250.19999999999925,-244.89999999999972,-245.99999999999952,-2883.0999999999967
220,282,-230.7999999999993,-230.89999999999978,-228.39999999999992,-230.39999999999992,-226.7999999999998,-228.1999999999999,-221.2999999999998,-205.70000000000064,-222.50000000000028,-232.9999999999999,-236.29999999999953,-223.10000000000036,-2717.399999999999
230,281,-248.49999999999903,-233.1999999999998,-232.69999999999973,-232.39999999999978,-227.99999999999994,-231.99999999999986,-225.30000000000032,-219.29999999999995,-224.90000000000018,-228.59999999999988,-235.19999999999973,-225.10000000000034,-2765.1999999999985
240,268,-221.49999999999946,-209.59999999999985,-208.8999999999999,-208.69999999999993,-202.2000000000002,-209.5999999999999,-197.20000000000056,-185.60000000000014,-201.20000000000016,-214.7999999999998,-210.6999999999999,-201.60000000000034,-2471.6
250,295,-241.49999999999952,-239.6999999999998,-236.99999999999983,-238.19999999999993,-241.59999999999962,-238.99999999999983,-235.9,-214.4000000000001,-230.20000000000022,-240.79999999999995,-243.09999999999965,-232.70000000000027,-2834.099999999998
260,285,-240.29999999999916,-229.49999999999986,-229.19999999999985,-229.29999999999959,-226.89999999999984,-229.69999999999987,-221.9000000000004,-210.80000000000044,-219.30000000000027,-232.79999999999993,-234.7999999999998,-226.8000000000001,-2731.299999999999
270,280,-239.79999999999905,-230.7999999999998,-228.29999999999993,-229.2999999999993,-224.9999999999999,-226.59999999999988,-220.30000000000018,-217.8000000000002,-219.90000000000023,-229.59999999999974,-232.6999999999998,-229.8000000000001,-2729.8999999999983
280,299,-252.99999999999935,-242.59999999999985,-243.2999999999999,-240.89999999999986,-243.79999999999984,-241.69999999999993,-240.50000000000003,-232.10000000000014,-236.2000000000002,-233.00000000000028,-251.79999999999959,-240.2000000000001,-2899.0999999999995
290,291,-244.79999999999941,-241.29999999999976,-239.6999999999999,-239.3999999999997,-234.5000000000001,-237.29999999999993,-238.4000000000001,-232.00000000000003,-236.79999999999993,-232.90000000000032,-246.99999999999946,-241.79999999999984,-2865.8999999999987
300,320,-271.39999999999975,-256.1999999999998,-258.39999999999986,-257.09999999999974,-250.50000000000006,-259.2999999999997,-261.3999999999995,-229.80000000000064,-241.80000000000064,-266.7999999999996,-262.0999999999998,-255.30000000000007,-3070.0999999999995
310,257,-212.79999999999936,-203.79999999999993,-203.0999999999999,-205.19999999999982,-199.29999999999995,-206.49999999999991,-195.70000000000033,-185.7000000000003,-196.4000000000003,-201.60000000000016,-207.4999999999999,-199.1000000000002,-2416.7000000000003
320,268,-224.89999999999958,-214.5999999999999,-215.59999999999994,-213.19999999999987,-214.09999999999982,-214.69999999999996,-208.80000000000038,-199.10000000000016,-214.60000000000002,-206.50000000000026,-219.39999999999972,-210.70000000000027,-2556.2000000000003
330,358,-317.40000000000015,-299.0,-304.00000000000097,-303.6000000000008,-306.1000000000004,-304.49999999999983,-312.90000000000066,-284.10000000000025,-296.4999999999996,-298.000000000001,-304.69999999999976,-312.1000000000003,-3642.9000000000037
340,296,-254.89999999999958,-247.59999999999977,-248.7999999999996,-249.79999999999973,-246.09999999999974,-250.29999999999964,-238.49999999999994,-231.70000000000016,-245.69999999999976,-243.99999999999986,-251.0999999999998,-256.39999999999947,-2964.899999999998
350,317,-251.89999999999978,-250.29999999999976,-247.09999999999994,-246.29999999999987,-244.79999999999978,-249.19999999999987,-244.0000000000001,-222.10000000000062,-239.70000000000027,-241.60000000000008,-256.99999999999966,-246.10000000000014,-2940.0999999999995
360,288,-234.79999999999973,-229.59999999999988,-227.79999999999993,-227.59999999999985,-226.1999999999999,-230.09999999999985,-228.0,-214.40000000000018,-218.00000000000043,-231.49999999999983,-230.7999999999999,-230.79999999999998,-2729.5999999999995
370,266,-225.09999999999988,-222.4999999999997,-218.89999999999995,-219.59999999999985,-217.29999999999967,-220.39999999999992,-211.9000000000001,-209.19999999999982,-213.90000000000018,-220.79999999999984,-229.89999999999955,-218.9999999999999,-2628.4999999999986
380,287,-261.79999999999933,-243.89999999999978,-246.2999999999996,-246.6999999999996,-245.79999999999984,-250.59999999999937,-239.09999999999985,-225.9000000000003,-239.39999999999992,-238.90000000000015,-256.89999999999935,-247.1999999999996,-2942.4999999999964
