Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,556,-477.70000000000306,-486.3000000000028,-483.4000000000005,-478.9000000000014,-499.9000000000031,-488.4000000000014,-466.7000000000004,-506.5000000000031,-497.40000000000225,-471.39999999999964,-492.40000000000214,-507.6000000000026,-5856.600000000022
2,561,-493.6000000000018,-492.8000000000016,-490.10000000000025,-495.6000000000028,-517.8000000000042,-493.3000000000004,-490.50000000000233,-507.800000000002,-488.6000000000008,-503.9000000000024,-493.80000000000325,-500.7000000000025,-5968.500000000024
3,569,-497.0000000000013,-501.80000000000274,-503.3000000000013,-487.20000000000124,-501.70000000000243,-501.70000000000175,-489.79999999999984,-533.3000000000045,-497.9000000000021,-483.30000000000183,-506.6000000000009,-530.6000000000035,-6034.200000000024
4,560,-497.40000000000265,-486.5000000000013,-505.50000000000017,-487.50000000000347,-502.9000000000032,-505.1000000000009,-487.70000000000175,-515.4000000000033,-500.3000000000026,-494.8000000000036,-493.1000000000019,-518.6000000000024,-5994.8000000000275
5,502,-449.90000000000174,-447.00000000000045,-450.2000000000005,-454.2000000000005,-468.500000000003,-441.20000000000095,-433.80000000000086,-453.9000000000023,-441.3000000000023,-453.7000000000017,-450.20000000000124,-463.20000000000147,-5407.100000000019
6,532,-458.2000000000022,-473.5000000000014,-460.40000000000066,-464.8000000000014,-481.00000000000335,-454.40000000000146,-449.3000000000004,-480.70000000000294,-456.5000000000017,-459.000000000001,-468.0000000000018,-477.0000000000013,-5582.800000000019
7,538,-479.10000000000247,-466.5000000000025,-470.20000000000095,-470.8000000000009,-483.10000000000326,-474.2000000000021,-466.40000000000043,-482.00000000000205,-469.70000000000226,-477.60000000000036,-476.600000000002,-493.50000000000165,-5709.700000000022
8,544,-483.6000000000012,-469.300000000002,-486.4000000000012,-482.3000000000006,-492.90000000000276,-486.00000000000244,-472.8000000000007,-495.3000000000033,-482.500000000002,-471.5000000000015,-484.3000000000021,-499.60000000000247,-5806.500000000022
9,501,-432.10000000000116,-440.7000000000017,-441.00000000000114,-427.1000000000006,-444.8000000000024,-439.4000000000007,-426.2000000000005,-444.700000000003,-449.50000000000153,-422.1000000000007,-444.100000000003,-448.3999999999997,-5260.100000000016
11,533,-462.9000000000016,-456.1000000000017,-468.10000000000144,-448.7000000000001,-459.5000000000029,-471.10000000000065,-449.20000000000147,-486.2000000000042,-472.8000000000006,-454.3000000000017,-468.0000000000012,-486.20000000000283,-5583.10000000002
