Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,382,-317.2999999999996,-315.29999999999995,-314.3000000000004,-313.1999999999993,-320.6000000000001,-319.0,-304.7000000000002,-315.2000000000014,-318.40000000000026,-304.7999999999999,-320.19999999999993,-319.40000000000043,-3782.4000000000015
2,290,-243.3999999999996,-238.2999999999998,-234.89999999999966,-237.89999999999944,-228.2,-238.19999999999987,-230.0000000000002,-231.10000000000008,-238.49999999999991,-234.89999999999986,-241.49999999999966,-234.3000000000002,-2831.1999999999985
3,379,-318.9999999999999,-322.2000000000005,-319.2000000000001,-319.70000000000005,-315.1000000000013,-324.79999999999967,-318.1000000000002,-316.1999999999995,-317.2999999999999,-309.7000000000003,-332.40000000000083,-328.89999999999924,-3842.6000000000013
4,282,-243.9999999999994,-238.0999999999998,-238.29999999999973,-235.1999999999995,-232.49999999999986,-238.4999999999998,-229.19999999999982,-235.29999999999993,-238.09999999999985,-233.10000000000014,-244.59999999999948,-235.8999999999999,-2842.799999999997
5,279,-243.99999999999955,-243.2999999999996,-237.49999999999994,-236.59999999999965,-233.2000000000001,-240.09999999999982,-230.70000000000005,-245.09999999999974,-236.89999999999998,-230.7000000000002,-249.5999999999994,-244.79999999999993,-2872.4999999999977
6,296,-252.29999999999964,-249.9999999999996,-248.9999999999997,-247.69999999999965,-247.2999999999996,-248.2999999999998,-243.1999999999999,-242.40000000000006,-241.6000000000002,-247.59999999999985,-255.2999999999994,-243.90000000000012,-2968.5999999999976
7,337,-284.6999999999996,-281.49999999999966,-279.8999999999998,-277.89999999999986,-279.79999999999984,-279.80000000000007,-276.69999999999976,-279.90000000000066,-281.39999999999964,-275.99999999999983,-283.79999999999984,-280.8000000000003,-3362.199999999999
8,352,-302.10000000000025,-300.2000000000004,-301.69999999999993,-297.8999999999991,-293.4000000000007,-302.4000000000001,-294.3999999999994,-308.10000000000105,-300.59999999999974,-293.0999999999999,-302.90000000000003,-303.09999999999945,-3599.9
9,320,-271.2999999999999,-271.20000000000016,-268.1999999999998,-266.49999999999966,-267.0999999999999,-270.8999999999998,-267.4999999999995,-263.4999999999999,-270.90000000000015,-267.39999999999986,-278.2000000000001,-268.0000000000002,-3230.699999999999
11,359,-297.8000000000007,-296.00000000000006,-300.1999999999999,-298.4,-290.80000000000075,-296.0000000000001,-298.89999999999986,-294.100000000001,-292.3999999999997,-288.4999999999997,-302.6999999999995,-302.69999999999953,-3558.5
12,300,-250.59999999999968,-245.7999999999996,-245.39999999999992,-242.99999999999986,-237.89999999999992,-246.29999999999993,-242.4,-247.19999999999965,-244.20000000000005,-243.79999999999998,-251.19999999999962,-248.20000000000016,-2945.999999999999
13,284,-236.4999999999998,-234.49999999999937,-234.79999999999987,-234.3999999999999,-229.39999999999975,-234.6999999999997,-225.09999999999974,-222.20000000000047,-230.5,-234.39999999999972,-241.89999999999947,-234.0000000000001,-2792.399999999998
14,296,-242.09999999999965,-241.8999999999996,-240.4999999999997,-237.2999999999997,-230.80000000000004,-241.6999999999999,-236.7999999999999,-235.59999999999954,-235.80000000000015,-237.19999999999962,-244.89999999999964,-242.10000000000028,-2866.699999999998
15,284,-243.79999999999944,-237.39999999999975,-237.39999999999978,-238.5999999999998,-231.4999999999999,-239.39999999999975,-233.5999999999999,-235.19999999999982,-238.09999999999985,-230.3000000000001,-244.89999999999958,-232.80000000000018,-2842.999999999998
16,290,-240.49999999999966,-234.19999999999985,-235.59999999999988,-234.5999999999998,-235.49999999999986,-236.39999999999986,-230.60000000000014,-233.09999999999982,-234.50000000000006,-236.39999999999984,-240.8999999999997,-230.70000000000033,-2822.9999999999986
17,302,-257.0999999999996,-256.99999999999943,-253.29999999999973,-250.69999999999985,-249.39999999999978,-255.59999999999974,-244.50000000000009,-251.59999999999997,-247.4000000000001,-255.49999999999974,-259.5999999999997,-251.0,-3032.699999999997
18,336,-282.5999999999992,-282.6999999999998,-277.4,-276.1999999999999,-281.5000000000004,-278.79999999999984,-274.9000000000004,-284.2999999999998,-278.8000000000002,-270.10000000000014,-284.9999999999998,-278.8,-3351.1000000000004
19,269,-224.79999999999959,-226.69999999999936,-220.19999999999996,-221.1999999999999,-226.8999999999995,-220.39999999999986,-213.3000000000004,-208.00000000000023,-215.90000000000023,-219.29999999999984,-226.59999999999974,-217.80000000000015,-2641.099999999999
21,335,-290.9999999999995,-285.7999999999998,-283.59999999999985,-282.1000000000002,-283.5000000000005,-287.3000000000003,-280.39999999999964,-284.49999999999966,-285.80000000000007,-270.1999999999997,-288.4999999999998,-287.40000000000043,-3410.0999999999995
22,375,-311.1000000000005,-315.0999999999997,-311.50000000000006,-311.50000000000034,-302.9000000000004,-311.9000000000003,-304.80000000000007,-301.70000000000005,-310.3,-308.8000000000005,-319.7999999999997,-319.2999999999999,-3728.700000000002
23,334,-274.99999999999994,-273.9999999999998,-270.9999999999999,-272.59999999999985,-274.89999999999975,-272.9999999999999,-265.60000000000036,-264.3999999999998,-270.5999999999997,-272.9999999999998,-278.4000000000002,-262.7000000000004,-3255.199999999999
24,330,-273.7000000000001,-268.9999999999999,-267.49999999999994,-265.8999999999998,-259.9,-271.8,-254.40000000000055,-264.0999999999995,-265.9999999999997,-262.0,-274.4999999999998,-274.39999999999975,-3203.199999999999
25,301,-247.79999999999987,-248.79999999999956,-245.59999999999988,-241.09999999999988,-244.29999999999976,-247.49999999999986,-238.0000000000003,-232.10000000000022,-244.50000000000023,-244.39999999999978,-256.7999999999992,-245.10000000000014,-2935.999999999998
26,337,-287.8999999999991,-282.49999999999994,-282.6000000000002,-276.0999999999995,-277.10000000000014,-283.5999999999999,-274.3999999999999,-284.59999999999985,-286.59999999999957,-278.4,-283.99999999999994,-281.10000000000014,-3378.899999999998
27,337,-276.49999999999983,-271.9000000000002,-271.69999999999965,-269.0,-262.2000000000001,-272.69999999999993,-265.90000000000026,-267.6000000000001,-270.8000000000002,-270.20000000000005,-274.79999999999984,-264.2000000000003,-3237.5
28,298,-245.4999999999997,-246.3999999999998,-245.69999999999973,-241.5999999999997,-246.39999999999966,-245.19999999999985,-228.40000000000074,-239.29999999999956,-239.3000000000003,-241.09999999999994,-250.1999999999996,-245.49999999999994,-2914.5999999999985
29,356,-306.4000000000007,-304.59999999999974,-312.5000000000006,-305.2,-296.20000000000005,-309.5,-303.79999999999995,-295.0999999999999,-309.5000000000007,-300.29999999999995,-314.3999999999998,-316.9999999999994,-3674.5000000000014
31,303,-258.89999999999975,-256.7999999999997,-252.39999999999984,-255.19999999999976,-255.6999999999995,-256.49999999999983,-250.00000000000026,-247.90000000000023,-255.8999999999998,-260.1999999999995,-261.8999999999994,-255.40000000000006,-3066.799999999998
32,350,-292.69999999999936,-291.9999999999997,-292.39999999999986,-289.9999999999997,-288.49999999999966,-293.09999999999985,-288.1000000000007,-288.7000000000007,-288.99999999999955,-279.2999999999999,-295.90000000000055,-296.0000000000004,-3485.7000000000003
33,335,-280.3999999999996,-282.4,-278.8999999999997,-281.0999999999999,-275.9000000000002,-279.59999999999985,-269.10000000000036,-276.2000000000009,-275.9999999999999,-278.4000000000001,-290.6999999999999,-282.8000000000001,-3351.5000000000005
34,360,-305.3999999999994,-302.9000000000002,-301.8999999999999,-295.8999999999998,-301.40000000000066,-306.80000000000047,-293.2,-289.5000000000009,-299.19999999999976,-293.50000000000034,-307.0000000000005,-309.3000000000003,-3606.0000000000023
35,328,-278.2,-275.8999999999996,-275.39999999999986,-275.39999999999975,-274.2000000000002,-276.60000000000025,-266.7000000000004,-273.29999999999967,-274.6999999999995,-272.09999999999985,-277.79999999999995,-276.5999999999999,-3296.899999999999
36,316,-255.09999999999957,-256.3999999999997,-252.69999999999973,-251.3999999999997,-251.99999999999974,-258.8999999999997,-251.6000000000001,-238.40000000000023,-251.40000000000012,-246.3,-262.2999999999997,-250.0000000000003,-3026.499999999999
37,320,-275.5999999999999,-269.29999999999984,-268.9999999999996,-266.9999999999999,-268.0000000000001,-270.3999999999998,-261.6000000000001,-268.79999999999995,-270.9,-256.5000000000005,-272.49999999999966,-266.19999999999993,-3215.799999999999
38,279,-234.79999999999998,-234.4999999999997,-232.7999999999998,-230.99999999999986,-232.8999999999996,-231.39999999999986,-221.90000000000026,-228.0999999999999,-228.40000000000006,-229.79999999999995,-239.9999999999994,-231.89999999999992,-2777.499999999998
39,336,-281.89999999999986,-277.29999999999995,-278.1999999999999,-276.29999999999984,-279.6999999999999,-279.7999999999998,-273.40000000000003,-267.00000000000057,-281.8,-279.6999999999999,-287.20000000000016,-280.4,-3342.7
41,304,-258.3999999999999,-259.7999999999996,-256.59999999999957,-256.79999999999984,-252.0,-259.49999999999983,-249.10000000000008,-247.49999999999983,-259.69999999999965,-259.2999999999997,-264.6999999999995,-258.9,-3082.2999999999975
42,312,-261.0999999999995,-261.1999999999998,-268.3999999999999,-261.69999999999965,-255.7999999999998,-268.1999999999995,-252.29999999999998,-258.29999999999995,-257.79999999999995,-263.29999999999984,-267.99999999999966,-271.6999999999996,-3147.7999999999965
43,341,-287.09999999999985,-291.4999999999995,-288.5999999999999,-286.3999999999999,-286.9000000000002,-290.10000000000014,-284.7999999999995,-288.6000000000008,-283.20000000000084,-286.20000000000005,-294.99999999999983,-289.7000000000001,-3458.100000000001
44,356,-295.3999999999998,-295.3999999999999,-298.20000000000005,-290.8999999999998,-296.00000000000057,-301.7000000000005,-288.1999999999997,-293.40000000000015,-295.9999999999998,-292.99999999999926,-301.1999999999997,-303.30000000000007,-3552.699999999999
45,321,-267.19999999999936,-265.9000000000001,-264.0,-257.0999999999996,-259.29999999999984,-268.7999999999997,-253.0000000000004,-274.0999999999993,-264.4000000000001,-257.5000000000002,-269.09999999999997,-270.90000000000026,-3171.2999999999993
46,340,-290.1,-286.59999999999974,-287.80000000000007,-284.5999999999997,-286.79999999999995,-288.9999999999999,-281.79999999999984,-280.89999999999986,-291.2000000000003,-278.4999999999996,-287.89999999999986,-286.6,-3431.799999999998
47,306,-255.09999999999962,-263.89999999999947,-258.0999999999998,-251.49999999999972,-260.59999999999945,-258.89999999999986,-249.00000000000006,-264.1999999999992,-254.3000000000001,-250.5000000000002,-268.3999999999996,-257.2000000000001,-3091.699999999997
48,351,-303.6000000000003,-295.29999999999984,-304.7999999999995,-293.4000000000006,-296.0999999999997,-300.3999999999998,-292.60000000000076,-290.50000000000045,-296.0999999999997,-300.6000000000002,-297.9,-298.10000000000014,-3569.4000000000005
49,297,-251.69999999999948,-252.1999999999995,-246.69999999999982,-246.99999999999963,-248.3999999999998,-250.89999999999975,-238.60000000000045,-244.30000000000004,-245.29999999999995,-248.0,-254.39999999999972,-248.59999999999994,-2976.0999999999976
51,358,-303.6999999999999,-295.90000000000003,-296.5999999999998,-290.4999999999998,-306.00000000000045,-297.39999999999986,-287.09999999999974,-288.6999999999998,-290.4000000000003,-291.5999999999998,-301.7000000000004,-293.69999999999965,-3543.2999999999993
52,347,-299.39999999999975,-293.29999999999944,-296.5,-296.80000000000024,-304.1000000000004,-297.6,-278.19999999999976,-302.4,-295.3999999999998,-298.3999999999995,-296.49999999999994,-293.1000000000001,-3551.699999999999
53,326,-268.6999999999995,-278.19999999999965,-269.19999999999993,-271.1,-272.7999999999994,-270.2999999999998,-263.3000000000002,-256.0,-268.8,-270.4000000000001,-284.99999999999955,-263.3000000000005,-3237.099999999999
54,335,-282.20000000000016,-280.1999999999997,-279.09999999999997,-278.29999999999984,-280.8999999999992,-282.6999999999996,-265.8000000000001,-276.6999999999993,-281.3000000000001,-271.5000000000003,-283.4999999999999,-276.7999999999998,-3338.999999999998
55,370,-316.0,-310.20000000000067,-313.30000000000035,-306.40000000000003,-310.60000000000036,-313.2999999999999,-309.20000000000033,-310.0000000000006,-315.4999999999997,-306.30000000000103,-319.1999999999998,-312.49999999999903,-3742.500000000002
56,321,-280.7000000000001,-274.59999999999997,-276.3999999999997,-273.4999999999999,-278.6999999999999,-275.4999999999997,-266.8000000000004,-267.1999999999996,-276.5999999999998,-269.1000000000001,-282.9000000000001,-273.9999999999998,-3295.999999999999
57,364,-313.5999999999998,-315.2000000000008,-314.50000000000045,-306.89999999999975,-316.50000000000045,-315.90000000000094,-307.3000000000005,-296.70000000000084,-321.7999999999997,-308.7000000000008,-317.1000000000003,-306.2999999999996,-3740.500000000004
58,429,-365.80000000000166,-372.4000000000015,-370.70000000000016,-366.7000000000002,-371.1000000000014,-375.39999999999986,-363.8999999999994,-358.2000000000019,-372.00000000000097,-362.60000000000014,-374.2,-366.2999999999997,-4419.300000000007
59,352,-295.49999999999966,-291.7,-294.8000000000003,-287.00000000000034,-300.3999999999999,-295.09999999999974,-284.80000000000007,-289.5999999999997,-292.69999999999965,-291.8,-295.3999999999999,-288.59999999999945,-3507.399999999999
61,312,-268.7999999999995,-268.39999999999964,-265.40000000000003,-265.29999999999995,-274.2999999999999,-267.6999999999998,-262.90000000000003,-271.69999999999976,-261.30000000000007,-261.2999999999998,-270.6999999999996,-265.7999999999999,-3203.599999999998
62,364,-306.3999999999996,-306.2000000000005,-306.6,-300.2999999999996,-305.1,-309.5999999999998,-296.8999999999999,-295.50000000000085,-303.2999999999999,-297.90000000000055,-309.6999999999998,-304.09999999999974,-3641.600000000001
63,300,-252.8999999999997,-255.19999999999922,-253.69999999999973,-247.7999999999996,-261.09999999999917,-254.39999999999986,-247.60000000000034,-247.2999999999996,-253.00000000000006,-249.99999999999977,-261.6999999999996,-250.50000000000014,-3035.199999999997
64,374,-306.80000000000047,-313.60000000000076,-312.9999999999999,-308.8999999999994,-316.70000000000005,-313.00000000000017,-304.8000000000004,-315.1000000000003,-316.2999999999997,-308.80000000000035,-318.90000000000015,-311.69999999999993,-3747.6000000000013
65,372,-310.20000000000005,-308.1000000000006,-309.79999999999984,-306.5000000000001,-316.80000000000024,-319.80000000000047,-310.9000000000001,-294.80000000000007,-309.79999999999967,-305.50000000000045,-317.1999999999996,-303.80000000000007,-3713.2000000000016
66,334,-285.79999999999916,-275.79999999999933,-278.89999999999975,-276.20000000000016,-281.7999999999996,-278.59999999999985,-273.5000000000002,-258.50000000000017,-277.59999999999974,-273.1999999999999,-286.1000000000003,-276.70000000000033,-3322.699999999999
67,371,-312.40000000000015,-309.1,-313.7999999999999,-304.9999999999997,-304.90000000000106,-311.89999999999986,-299.70000000000005,-298.3000000000011,-315.70000000000067,-302.1,-313.6000000000001,-310.0000000000002,-3696.5000000000027
68,357,-294.99999999999915,-302.29999999999933,-300.20000000000016,-290.8999999999998,-305.4999999999999,-303.39999999999986,-295.2000000000009,-297.40000000000015,-298.09999999999985,-291.69999999999976,-306.70000000000005,-295.7,-3582.0999999999985
69,353,-299.10000000000053,-301.6999999999998,-300.29999999999984,-297.5000000000001,-299.09999999999974,-304.99999999999966,-296.39999999999924,-289.10000000000093,-303.59999999999997,-302.79999999999984,-304.0999999999998,-298.0999999999999,-3596.7999999999993
71,319,-279.89999999999986,-275.6999999999991,-272.6999999999996,-269.79999999999984,-275.0999999999995,-271.4,-270.20000000000016,-268.70000000000016,-268.70000000000016,-267.0,-277.6000000000002,-269.0999999999998,-3265.899999999999
72,364,-308.29999999999933,-301.9000000000005,-299.20000000000005,-295.89999999999986,-299.20000000000084,-304.40000000000003,-292.99999999999955,-284.80000000000007,-301.6999999999992,-302.1000000000007,-304.19999999999993,-303.2000000000004,-3597.9000000000005
73,350,-308.7999999999999,-304.50000000000045,-302.2000000000003,-298.49999999999966,-303.3000000000004,-300.3000000000004,-296.00000000000006,-274.9000000000008,-299.10000000000014,-304.2000000000008,-303.99999999999994,-297.0000000000001,-3592.800000000003
74,374,-310.4000000000006,-306.8999999999998,-310.49999999999994,-309.1000000000001,-311.2999999999997,-315.49999999999994,-306.29999999999944,-303.40000000000043,-304.7000000000004,-302.40000000000066,-314.7000000000002,-308.80000000000047,-3704.000000000002
75,387,-339.9000000000006,-331.59999999999997,-337.3999999999999,-333.60000000000025,-339.50000000000057,-336.6,-330.2000000000008,-320.0000000000001,-328.6999999999997,-322.49999999999926,-340.39999999999975,-336.0000000000003,-3996.400000000001
76,332,-279.3999999999995,-280.7999999999997,-275.6000000000001,-268.69999999999965,-274.9999999999996,-278.1999999999998,-269.1000000000001,-270.79999999999967,-281.6999999999998,-279.20000000000044,-282.8,-276.8000000000003,-3318.0999999999985
77,340,-284.69999999999936,-276.9999999999998,-278.20000000000016,-277.69999999999965,-280.8999999999998,-282.8999999999997,-271.3000000000004,-268.19999999999965,-268.20000000000044,-272.90000000000003,-281.4000000000002,-274.5,-3317.899999999999
78,326,-286.39999999999975,-286.4999999999995,-280.49999999999994,-278.4,-291.5999999999998,-281.4999999999997,-269.5000000000004,-274.5000000000003,-273.00000000000045,-281.6000000000001,-281.59999999999985,-280.29999999999995,-3365.3999999999996
79,362,-305.7999999999999,-303.49999999999966,-301.69999999999976,-294.90000000000015,-309.2000000000006,-302.79999999999995,-295.4999999999995,-281.9000000000009,-299.99999999999966,-302.70000000000005,-307.8000000000003,-303.3999999999999,-3609.2000000000003
81,367,-313.79999999999995,-312.89999999999975,-311.00000000000017,-309.70000000000016,-317.59999999999997,-312.19999999999965,-302.1999999999992,-296.50000000000085,-309.79999999999916,-302.39999999999947,-312.9,-304.70000000000016,-3705.699999999999
82,412,-374.50000000000136,-366.60000000000065,-366.3000000000004,-365.20000000000044,-377.4000000000016,-366.6000000000016,-354.0000000000001,-357.3,-362.9,-362.59999999999934,-367.5000000000008,-369.10000000000025,-4390.000000000007
83,373,-315.7000000000001,-314.09999999999985,-308.3999999999995,-316.0000000000002,-325.40000000000106,-313.9999999999999,-310.6999999999999,-308.3,-308.80000000000047,-309.7000000000001,-315.49999999999955,-308.0999999999999,-3754.700000000001
84,330,-278.6999999999993,-278.09999999999974,-277.99999999999994,-275.39999999999964,-274.29999999999995,-280.5999999999998,-272.90000000000003,-273.1000000000002,-277.5999999999995,-275.5999999999999,-282.7999999999997,-276.7,-3323.799999999998
85,339,-295.9999999999996,-287.00000000000006,-285.79999999999995,-287.90000000000003,-297.89999999999964,-289.00000000000006,-283.4999999999999,-277.7000000000006,-285.5999999999999,-278.60000000000025,-294.49999999999983,-286.8000000000002,-3450.3
86,284,-243.69999999999933,-232.19999999999925,-233.8999999999997,-239.39999999999978,-246.79999999999941,-237.49999999999983,-228.30000000000055,-224.39999999999995,-235.19999999999996,-238.29999999999987,-240.29999999999995,-230.30000000000027,-2830.2999999999975
87,357,-300.79999999999956,-295.2000000000004,-299.50000000000017,-296.4000000000001,-301.70000000000005,-299.89999999999986,-291.6000000000001,-281.80000000000064,-299.6999999999997,-293.60000000000014,-300.89999999999986,-296.2999999999999,-3557.4
88,347,-296.6999999999999,-296.09999999999934,-286.2000000000001,-288.3999999999997,-290.89999999999975,-290.3999999999999,-285.2999999999994,-273.0000000000006,-282.6999999999997,-291.0000000000007,-297.6999999999998,-286.7999999999998,-3465.1999999999985
89,341,-287.99999999999943,-281.7999999999998,-282.4000000000001,-281.49999999999983,-293.5999999999995,-283.4999999999998,-282.4000000000004,-275.80000000000035,-277.80000000000024,-270.40000000000003,-287.4,-274.10000000000036,-3378.7
91,347,-291.0999999999997,-287.8999999999994,-288.60000000000025,-287.19999999999993,-292.19999999999953,-290.50000000000017,-277.8000000000003,-272.00000000000006,-287.80000000000007,-283.29999999999984,-293.90000000000015,-288.8999999999999,-3441.1999999999994
92,364,-321.1000000000007,-304.90000000000015,-306.3000000000002,-307.7999999999997,-312.1999999999999,-311.40000000000026,-299.39999999999964,-295.30000000000007,-309.3000000000003,-306.70000000000005,-314.4999999999996,-299.9999999999998,-3688.8999999999996
93,406,-364.8000000000001,-359.30000000000143,-361.6000000000004,-360.0999999999999,-371.8000000000019,-359.400000000001,-348.0999999999998,-340.60000000000014,-352.1999999999998,-355.60000000000036,-363.8999999999999,-354.9999999999995,-4292.400000000004
94,333,-292.9999999999995,-288.79999999999995,-290.60000000000025,-285.99999999999955,-285.9999999999999,-287.09999999999985,-285.0000000000001,-271.19999999999993,-283.3999999999995,-270.39999999999986,-292.30000000000047,-286.1999999999997,-3419.9999999999986
95,345,-294.9000000000004,-296.29999999999984,-297.69999999999953,-291.29999999999984,-291.2000000000004,-298.09999999999997,-291.79999999999944,-284.5999999999997,-291.9000000000007,-292.9999999999995,-297.89999999999975,-293.69999999999993,-3522.3999999999983
96,326,-275.09999999999945,-271.2999999999999,-270.5999999999997,-269.79999999999995,-274.99999999999966,-272.19999999999965,-262.3000000000002,-249.30000000000032,-266.7999999999997,-263.8999999999999,-272.09999999999997,-265.7000000000001,-3214.099999999999
97,362,-316.1000000000005,-317.2000000000004,-310.09999999999957,-308.80000000000007,-325.80000000000064,-311.00000000000006,-302.39999999999935,-305.30000000000064,-309.79999999999933,-304.3999999999996,-316.1999999999998,-313.40000000000015,-3740.5
98,340,-293.7000000000001,-288.99999999999943,-292.2999999999996,-284.6000000000005,-292.0999999999999,-284.9999999999998,-278.4999999999996,-268.00000000000006,-282.9000000000002,-284.1,-287.6000000000005,-280.19999999999993,-3417.999999999999
99,345,-296.5000000000004,-293.69999999999936,-287.1999999999993,-294.6999999999999,-294.60000000000025,-290.3000000000001,-287.59999999999997,-282.60000000000025,-288.40000000000015,-293.3999999999997,-296.0999999999995,-287.19999999999965,-3492.299999999999
