Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,466,-396.7000000000009,-395.0000000000006,-394.80000000000086,-397.10000000000025,-401.2000000000026,-393.4000000000004,-376.20000000000124,-392.20000000000095,-401.90000000000214,-386.19999999999993,-404.10000000000224,-410.5000000000007,-4749.300000000013
2,388,-332.90000000000066,-330.2,-325.7000000000001,-328.7000000000001,-323.5000000000012,-317.00000000000057,-311.90000000000015,-326.59999999999997,-334.3999999999992,-326.9,-334.30000000000007,-339.900000000001,-3932.0000000000027
3,480,-414.5000000000008,-415.9000000000007,-408.70000000000056,-410.90000000000083,-417.70000000000266,-412.30000000000047,-402.7999999999996,-412.30000000000143,-419.4000000000025,-399.7999999999992,-416.5000000000013,-428.50000000000153,-4959.300000000011
4,328,-284.1999999999997,-277.2999999999996,-280.0999999999997,-282.1999999999999,-271.10000000000025,-280.2000000000002,-278.9999999999996,-279.9999999999993,-280.59999999999974,-277.6,-283.99999999999955,-287.90000000000026,-3364.199999999998
5,334,-289.49999999999983,-293.30000000000007,-287.49999999999994,-287.90000000000003,-280.80000000000007,-285.99999999999943,-275.59999999999985,-295.40000000000066,-288.29999999999905,-285.20000000000016,-294.80000000000007,-299.2000000000005,-3463.5
6,366,-316.6999999999996,-318.9000000000006,-314.79999999999967,-314.7000000000008,-319.49999999999955,-314.1000000000004,-307.9,-306.40000000000117,-318.8000000000002,-316.6000000000006,-326.19999999999936,-327.40000000000117,-3802.0000000000027
7,415,-358.90000000000015,-358.4999999999997,-355.8000000000001,-357.3000000000005,-356.0000000000019,-349.6000000000006,-350.0999999999989,-358.50000000000193,-358.20000000000005,-352.3000000000001,-370.0000000000022,-375.9000000000009,-4301.100000000008
8,436,-375.40000000000015,-373.0999999999999,-372.1000000000012,-369.20000000000044,-380.2000000000006,-367.4000000000007,-360.8999999999999,-387.3000000000015,-369.4999999999997,-368.70000000000005,-383.30000000000143,-400.30000000000183,-4507.400000000007
9,375,-325.9999999999999,-325.40000000000015,-315.40000000000015,-318.0000000000003,-325.6000000000014,-311.1000000000003,-312.0000000000005,-310.7000000000005,-325.0000000000005,-309.6999999999992,-332.4000000000008,-331.29999999999984,-3842.6000000000035
11,446,-384.3000000000007,-380.09999999999997,-382.3000000000013,-377.40000000000117,-380.50000000000074,-384.7000000000009,-379.3000000000005,-374.0,-389.3000000000008,-381.10000000000093,-383.69999999999976,-388.4000000000008,-4585.100000000007
12,392,-336.20000000000033,-333.80000000000047,-332.1,-328.7999999999999,-329.10000000000053,-327.59999999999974,-316.3999999999995,-336.80000000000024,-332.50000000000006,-324.9000000000004,-336.40000000000043,-347.6000000000013,-3982.200000000003
13,385,-336.3000000000004,-341.8000000000007,-331.2000000000002,-331.99999999999994,-336.8000000000005,-318.4000000000003,-327.59999999999985,-348.20000000000084,-338.49999999999915,-327.1,-346.80000000000126,-348.40000000000055,-4033.100000000003
