Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,323,-268.39999999999964,-260.39999999999964,-260.49999999999994,-258.69999999999993,-253.1999999999998,-266.4,-251.20000000000024,-235.9000000000006,-258.99999999999994,-254.30000000000024,-265.89999999999964,-271.30000000000024,-3105.2
2,272,-219.99999999999991,-216.69999999999973,-217.79999999999984,-215.79999999999995,-215.19999999999985,-216.5999999999999,-198.5000000000007,-203.50000000000017,-216.29999999999995,-210.30000000000015,-223.2999999999996,-213.40000000000026,-2567.4
3,350,-302.70000000000107,-296.9999999999998,-298.39999999999975,-293.9999999999999,-291.9000000000002,-302.5999999999998,-288.4999999999998,-285.4,-299.0999999999998,-305.90000000000043,-308.2,-307.6000000000007,-3581.3000000000015
4,288,-252.99999999999932,-243.8999999999997,-242.79999999999976,-239.69999999999993,-237.89999999999986,-242.4999999999998,-231.7000000000003,-238.29999999999964,-242.4999999999997,-233.90000000000018,-254.99999999999926,-241.49999999999986,-2902.699999999997
5,266,-230.79999999999976,-227.09999999999974,-222.2999999999999,-224.0999999999998,-219.69999999999976,-225.8999999999997,-212.60000000000036,-216.59999999999994,-218.70000000000002,-224.59999999999974,-228.79999999999987,-222.7000000000002,-2673.8999999999987
6,267,-217.99999999999997,-218.49999999999983,-216.3999999999999,-215.39999999999998,-217.99999999999966,-216.19999999999993,-213.0,-198.60000000000034,-208.3000000000002,-216.50000000000003,-225.19999999999968,-213.90000000000018,-2577.9999999999995
7,303,-259.9999999999993,-249.19999999999973,-244.99999999999986,-248.59999999999977,-243.59999999999982,-247.19999999999987,-240.9000000000001,-230.70000000000041,-241.30000000000004,-248.4999999999999,-249.19999999999982,-255.29999999999956,-2959.4999999999986
8,351,-312.699999999999,-299.2000000000004,-298.8999999999995,-293.8,-296.0,-297.6999999999998,-296.9999999999998,-284.5000000000001,-298.39999999999947,-293.10000000000036,-302.60000000000065,-298.3000000000001,-3572.1999999999994
9,320,-269.0000000000001,-266.1999999999998,-265.9,-264.2999999999998,-262.29999999999967,-264.6999999999998,-258.9000000000001,-249.99999999999997,-258.40000000000003,-259.40000000000015,-272.89999999999986,-271.99999999999994,-3163.999999999999
11,275,-222.59999999999982,-224.8999999999995,-222.29999999999967,-219.99999999999986,-213.9000000000001,-220.49999999999991,-210.10000000000034,-197.10000000000025,-217.69999999999996,-210.9000000000002,-229.39999999999955,-223.39999999999986,-2612.7999999999993
12,275,-225.29999999999987,-219.69999999999985,-220.59999999999985,-218.69999999999987,-217.89999999999992,-221.09999999999977,-214.50000000000009,-200.80000000000044,-217.0999999999999,-217.59999999999997,-220.8999999999999,-217.80000000000013,-2611.9999999999995
13,253,-206.6,-203.99999999999972,-202.29999999999993,-203.29999999999993,-196.4000000000001,-203.69999999999985,-194.00000000000009,-195.70000000000036,-198.8000000000001,-197.20000000000036,-205.59999999999982,-201.70000000000024,-2409.3
14,276,-226.2999999999998,-220.29999999999973,-219.8999999999998,-219.0999999999999,-214.09999999999977,-219.3999999999999,-213.30000000000027,-199.6,-210.00000000000045,-223.8999999999999,-222.6999999999999,-215.3000000000001,-2603.899999999999
15,244,-214.39999999999966,-204.09999999999997,-204.2999999999998,-202.19999999999996,-196.70000000000007,-202.39999999999995,-191.5000000000005,-195.20000000000007,-200.2000000000001,-201.80000000000007,-211.69999999999973,-205.09999999999997,-2429.6
16,272,-220.69999999999996,-221.0999999999996,-216.29999999999998,-216.1,-210.00000000000028,-217.39999999999995,-208.5000000000003,-206.09999999999985,-215.60000000000014,-208.6000000000003,-222.09999999999977,-215.30000000000024,-2577.8
17,234,-193.29999999999984,-190.79999999999984,-188.59999999999994,-188.39999999999998,-190.09999999999988,-188.49999999999994,-179.80000000000038,-176.30000000000018,-181.20000000000024,-187.1000000000001,-194.0999999999998,-185.9000000000001,-2244.1000000000004
18,259,-208.69999999999993,-204.99999999999986,-204.9999999999999,-204.79999999999995,-200.8999999999999,-206.8999999999998,-201.20000000000002,-180.80000000000067,-204.70000000000007,-207.99999999999994,-210.4999999999997,-199.90000000000035,-2436.4000000000005
19,257,-214.3999999999999,-220.4999999999992,-208.79999999999995,-209.39999999999995,-211.09999999999968,-209.79999999999995,-199.4000000000004,-199.40000000000012,-209.2000000000001,-206.59999999999997,-215.29999999999976,-207.10000000000022,-2510.999999999999
21,315,-274.49999999999966,-268.2999999999996,-264.80000000000007,-263.0,-262.09999999999997,-271.69999999999936,-259.79999999999995,-254.29999999999998,-267.19999999999925,-257.7000000000001,-273.6999999999996,-272.79999999999995,-3189.899999999998
22,294,-238.8999999999999,-231.79999999999984,-236.49999999999972,-232.39999999999992,-228.1999999999999,-232.79999999999995,-225.90000000000026,-216.9000000000004,-228.7000000000004,-227.40000000000015,-242.1999999999996,-235.4,-2777.1
23,300,-251.69999999999973,-247.19999999999965,-246.19999999999976,-241.99999999999994,-244.7999999999997,-245.89999999999975,-239.40000000000018,-226.70000000000024,-238.60000000000025,-243.79999999999995,-254.39999999999947,-241.10000000000028,-2921.7999999999993
24,275,-222.4999999999999,-221.2999999999996,-218.1999999999999,-219.49999999999991,-211.99999999999974,-218.69999999999996,-200.50000000000085,-200.30000000000015,-215.60000000000025,-213.60000000000008,-223.1999999999999,-222.29999999999984,-2587.7
25,278,-233.99999999999972,-225.49999999999974,-224.69999999999987,-225.1999999999999,-225.39999999999986,-226.59999999999988,-219.9000000000001,-213.19999999999993,-221.8000000000001,-219.4000000000001,-231.9999999999997,-226.99999999999983,-2694.699999999999
26,288,-248.99999999999946,-241.4999999999996,-238.29999999999987,-240.0999999999998,-235.4000000000001,-248.2999999999993,-230.20000000000024,-223.80000000000007,-230.1000000000003,-243.89999999999955,-246.19999999999965,-249.0999999999995,-2875.899999999998
27,297,-234.49999999999994,-232.69999999999982,-232.1999999999999,-231.49999999999994,-230.79999999999976,-234.19999999999987,-225.6000000000002,-208.0000000000005,-223.9000000000004,-231.4999999999999,-238.1999999999997,-230.70000000000016,-2753.8
28,272,-223.79999999999995,-219.7999999999998,-217.09999999999997,-221.29999999999993,-224.5999999999994,-223.09999999999985,-209.90000000000038,-203.39999999999998,-217.00000000000006,-214.9000000000001,-229.69999999999945,-215.20000000000033,-2619.7999999999993
29,382,-340.90000000000043,-336.70000000000016,-341.60000000000093,-325.3000000000004,-328.0000000000002,-327.5999999999998,-320.20000000000044,-318.00000000000017,-337.6000000000001,-324.5000000000001,-334.3999999999999,-332.1999999999997,-3967.000000000002
31,249,-210.3999999999998,-205.19999999999973,-204.0999999999998,-203.2999999999999,-203.79999999999964,-205.1999999999998,-192.20000000000016,-185.20000000000064,-203.39999999999984,-199.5,-211.59999999999982,-200.50000000000014,-2424.399999999999
32,309,-262.69999999999976,-258.1999999999995,-260.0999999999997,-252.39999999999995,-253.29999999999987,-260.7999999999996,-246.70000000000013,-240.20000000000013,-249.39999999999998,-247.50000000000028,-260.2999999999996,-262.2999999999998,-3053.8999999999983
33,306,-257.6999999999998,-253.39999999999975,-249.9999999999998,-250.39999999999984,-253.59999999999957,-253.5999999999998,-244.70000000000016,-229.70000000000033,-249.1000000000002,-250.79999999999978,-259.89999999999964,-255.09999999999988,-3007.9999999999986
34,349,-290.40000000000055,-287.7999999999996,-290.3999999999996,-284.6999999999998,-277.0,-290.1999999999997,-278.00000000000034,-274.40000000000003,-292.4,-276.40000000000043,-291.79999999999984,-283.99999999999994,-3417.5
35,287,-235.19999999999985,-235.39999999999978,-229.8999999999999,-229.3999999999999,-226.2999999999999,-230.09999999999988,-220.2000000000003,-211.10000000000056,-226.00000000000003,-227.3000000000001,-234.9999999999998,-229.99999999999997,-2735.9
36,297,-241.69999999999993,-239.2999999999998,-236.59999999999988,-236.5999999999999,-235.19999999999982,-237.5999999999999,-232.40000000000012,-220.30000000000044,-234.70000000000027,-228.60000000000028,-240.99999999999991,-239.00000000000009,-2823.0000000000005
37,311,-265.1999999999998,-264.59999999999957,-262.9999999999999,-259.7999999999997,-256.49999999999994,-260.4999999999998,-246.60000000000045,-241.3000000000004,-259.5999999999999,-257.3999999999998,-267.49999999999955,-268.2999999999995,-3110.2999999999984
38,268,-221.59999999999982,-216.69999999999976,-213.29999999999998,-214.89999999999998,-211.6999999999999,-215.89999999999986,-211.6,-194.80000000000035,-211.80000000000007,-219.79999999999987,-219.6999999999997,-211.00000000000028,-2562.7999999999997
39,282,-225.8999999999999,-222.2999999999998,-222.89999999999975,-221.39999999999995,-219.19999999999968,-223.6999999999998,-216.90000000000003,-195.20000000000041,-220.09999999999994,-211.6000000000004,-225.99999999999972,-219.00000000000017,-2624.1999999999994
41,245,-204.4999999999999,-201.89999999999975,-200.59999999999988,-202.29999999999987,-200.29999999999967,-202.09999999999988,-188.0000000000002,-195.8999999999996,-193.50000000000028,-192.90000000000018,-206.59999999999965,-202.79999999999998,-2391.3999999999987
42,293,-243.39999999999995,-244.5999999999995,-238.79999999999976,-235.79999999999998,-236.7999999999997,-238.29999999999987,-227.50000000000028,-223.6000000000005,-233.09999999999997,-231.1000000000003,-243.7999999999996,-238.7000000000001,-2835.5
43,277,-233.8999999999997,-223.89999999999984,-221.29999999999998,-224.59999999999994,-219.10000000000005,-223.6999999999999,-218.2000000000001,-200.20000000000073,-218.50000000000014,-225.29999999999987,-230.09999999999977,-224.6999999999999,-2663.5
44,306,-249.99999999999966,-240.19999999999985,-245.0999999999997,-239.19999999999987,-240.8999999999997,-245.79999999999967,-235.90000000000003,-214.60000000000073,-233.90000000000026,-228.7000000000004,-244.49999999999986,-240.70000000000005,-2859.5
45,307,-265.99999999999943,-258.89999999999964,-259.1999999999998,-256.0999999999998,-254.49999999999977,-257.5999999999998,-254.29999999999987,-247.2,-253.10000000000016,-256.5999999999997,-261.5999999999998,-258.6999999999998,-3083.799999999998
46,280,-235.09999999999985,-228.29999999999984,-231.99999999999977,-228.79999999999993,-227.19999999999962,-229.09999999999994,-214.1000000000004,-215.30000000000018,-229.09999999999994,-226.1,-240.59999999999945,-236.49999999999957,-2742.1999999999985
47,256,-217.1999999999999,-217.09999999999974,-209.89999999999998,-211.39999999999998,-212.09999999999968,-211.89999999999995,-203.90000000000026,-201.90000000000018,-209.29999999999998,-212.99999999999994,-217.89999999999966,-211.8000000000001,-2537.399999999999
48,284,-235.19999999999993,-239.2999999999993,-232.4,-229.89999999999998,-232.99999999999966,-231.49999999999986,-223.90000000000015,-212.60000000000016,-224.0000000000003,-226.40000000000015,-238.6999999999995,-231.79999999999995,-2758.699999999999
