Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,330,-272.8999999999998,-264.4,-265.69999999999993,-263.5999999999999,-261.60000000000014,-268.39999999999975,-257.0000000000002,-253.50000000000009,-259.50000000000017,-265.9,-271.8999999999998,-270.6999999999995,-3175.099999999999
2,272,-224.89999999999995,-221.7999999999998,-218.99999999999997,-220.29999999999995,-214.79999999999973,-222.79999999999978,-216.99999999999997,-211.1999999999996,-212.70000000000033,-218.19999999999987,-225.29999999999976,-222.7999999999999,-2630.7999999999984
3,327,-292.80000000000035,-280.7999999999997,-280.7999999999996,-280.3000000000002,-282.09999999999985,-281.4999999999996,-273.90000000000003,-268.8,-274.7,-268.3000000000002,-290.4000000000002,-282.20000000000033,-3356.6
4,269,-237.0999999999995,-229.99999999999974,-226.79999999999987,-230.19999999999976,-229.4999999999997,-226.89999999999995,-223.39999999999998,-217.99999999999983,-227.39999999999995,-219.70000000000022,-243.29999999999916,-234.7999999999995,-2747.0999999999967
5,263,-232.39999999999978,-227.89999999999972,-222.99999999999991,-223.0999999999999,-226.79999999999967,-223.9999999999999,-220.3000000000001,-218.8000000000001,-220.1,-228.79999999999976,-230.99999999999974,-222.99999999999991,-2699.1999999999985
6,228,-187.3999999999998,-182.6999999999999,-182.39999999999995,-183.9999999999999,-173.99999999999966,-183.09999999999988,-177.1,-163.2000000000004,-180.1000000000001,-180.5000000000001,-191.8999999999997,-181.5,-2167.899999999999
7,304,-259.1999999999995,-246.79999999999987,-248.0999999999998,-248.49999999999974,-245.69999999999993,-247.89999999999984,-241.30000000000013,-230.6000000000006,-238.90000000000018,-247.39999999999995,-255.89999999999955,-250.4999999999998,-2960.7999999999993
8,340,-300.9999999999993,-288.19999999999976,-287.6999999999998,-287.0,-289.70000000000044,-290.1999999999999,-286.5999999999998,-287.8999999999996,-292.29999999999944,-286.99999999999983,-300.5999999999994,-287.5,-3485.6999999999975
9,320,-278.5000000000001,-268.09999999999985,-269.69999999999965,-267.2999999999998,-265.89999999999975,-270.39999999999964,-257.60000000000025,-254.59999999999988,-264.5999999999999,-261.50000000000006,-277.2999999999994,-276.50000000000006,-3211.999999999998
11,281,-231.79999999999967,-227.59999999999994,-224.79999999999984,-225.09999999999985,-224.49999999999994,-225.59999999999985,-221.49999999999997,-216.90000000000032,-217.80000000000013,-220.4,-226.29999999999995,-223.2000000000001,-2685.4999999999995
12,275,-225.89999999999986,-219.89999999999998,-220.39999999999998,-221.79999999999987,-217.00000000000009,-221.99999999999986,-212.20000000000033,-215.39999999999995,-210.90000000000038,-215.40000000000018,-225.29999999999976,-224.99999999999991,-2631.2
13,259,-214.69999999999993,-210.4999999999999,-209.89999999999992,-209.79999999999995,-203.09999999999997,-211.39999999999986,-199.40000000000032,-196.40000000000026,-209.2,-209.50000000000006,-218.79999999999964,-209.00000000000023,-2501.7
14,274,-221.89999999999995,-219.0999999999997,-216.09999999999997,-217.3999999999999,-211.90000000000003,-216.69999999999993,-211.10000000000028,-197.69999999999996,-210.40000000000018,-217.50000000000006,-220.7999999999999,-219.4,-2580.0
15,256,-222.2999999999997,-212.5999999999999,-211.0999999999999,-210.29999999999998,-203.1999999999997,-213.19999999999982,-208.29999999999995,-198.1999999999998,-210.19999999999982,-213.50000000000006,-218.19999999999973,-215.60000000000002,-2536.6999999999985
16,286,-234.8999999999999,-229.79999999999987,-227.89999999999998,-229.79999999999993,-225.29999999999995,-228.99999999999991,-226.2000000000002,-214.2999999999999,-225.4000000000002,-228.69999999999993,-234.59999999999974,-231.09999999999994,-2736.9999999999995
17,262,-215.59999999999985,-211.2999999999999,-210.39999999999995,-211.79999999999995,-203.1999999999999,-210.59999999999994,-204.50000000000023,-200.2999999999999,-205.50000000000023,-213.2999999999999,-219.89999999999958,-209.7,-2516.099999999999
18,269,-220.1999999999999,-215.99999999999994,-215.89999999999992,-216.69999999999996,-209.29999999999987,-217.89999999999986,-204.1000000000006,-202.9,-210.00000000000026,-213.40000000000012,-219.39999999999978,-218.7999999999999,-2564.6
19,241,-201.69999999999987,-200.69999999999973,-197.19999999999996,-197.69999999999993,-196.4999999999999,-198.79999999999993,-186.80000000000044,-197.39999999999972,-196.90000000000015,-194.9,-203.5999999999997,-194.2000000000002,-2366.3999999999996
21,312,-274.29999999999984,-263.4999999999998,-262.0999999999998,-262.19999999999976,-259.4999999999998,-265.2999999999999,-250.70000000000033,-248.20000000000002,-270.5999999999998,-252.8000000000004,-269.99999999999966,-273.50000000000006,-3152.6999999999994
22,301,-244.59999999999985,-241.29999999999978,-241.3999999999998,-240.9999999999997,-231.20000000000002,-238.89999999999995,-231.60000000000025,-226.20000000000047,-234.3000000000004,-239.59999999999977,-244.19999999999982,-240.20000000000007,-2854.5
23,306,-255.59999999999968,-248.09999999999985,-245.79999999999993,-247.39999999999984,-245.59999999999974,-246.39999999999992,-241.50000000000009,-236.00000000000009,-237.60000000000048,-249.39999999999978,-255.69999999999956,-247.90000000000018,-2956.9999999999986
24,283,-230.2999999999999,-223.29999999999993,-223.39999999999995,-223.19999999999996,-226.6999999999997,-227.4999999999998,-215.30000000000038,-203.60000000000008,-220.50000000000006,-220.3000000000002,-227.69999999999985,-219.7000000000002,-2661.5
25,276,-228.19999999999993,-227.19999999999968,-224.29999999999993,-222.19999999999996,-225.59999999999974,-223.99999999999994,-220.5,-211.7999999999997,-216.60000000000034,-224.30000000000004,-227.39999999999975,-219.20000000000027,-2671.2999999999993
26,296,-259.69999999999936,-246.49999999999974,-245.2999999999999,-244.1999999999999,-242.69999999999968,-245.29999999999993,-244.09999999999982,-231.20000000000007,-242.79999999999984,-248.79999999999967,-257.79999999999944,-254.09999999999945,-2962.499999999997
27,295,-235.49999999999997,-232.59999999999988,-232.19999999999985,-231.2,-226.59999999999994,-233.39999999999984,-225.0000000000003,-211.10000000000022,-229.4000000000001,-226.30000000000018,-237.79999999999967,-224.30000000000044,-2745.4000000000005
28,278,-224.7999999999999,-219.09999999999988,-218.89999999999998,-220.0,-216.2999999999998,-219.99999999999991,-210.1000000000003,-206.49999999999997,-209.00000000000045,-216.4,-225.9999999999996,-213.80000000000024,-2600.9
29,384,-339.2999999999998,-325.8999999999999,-332.9999999999999,-323.8000000000001,-323.70000000000056,-335.10000000000025,-324.4999999999999,-329.40000000000083,-335.5999999999998,-321.29999999999916,-338.3,-337.30000000000064,-3967.2000000000016
31,241,-204.19999999999982,-198.09999999999988,-195.49999999999997,-197.19999999999993,-191.39999999999995,-197.09999999999994,-188.10000000000002,-182.10000000000014,-192.20000000000016,-198.9999999999997,-207.5999999999997,-199.79999999999978,-2352.299999999999
32,295,-250.29999999999964,-239.7999999999999,-246.19999999999968,-240.69999999999985,-240.69999999999996,-246.29999999999959,-235.10000000000008,-227.10000000000008,-237.8000000000001,-233.50000000000037,-248.5999999999995,-247.19999999999962,-2893.299999999999
33,312,-267.89999999999975,-259.1999999999998,-259.2999999999998,-256.4,-253.39999999999995,-264.4999999999997,-250.9000000000002,-253.6999999999999,-258.8999999999999,-253.30000000000024,-269.2999999999997,-259.4000000000002,-3106.199999999999
34,333,-281.6000000000001,-272.79999999999984,-278.39999999999975,-271.39999999999986,-269.1999999999998,-271.19999999999993,-263.49999999999994,-261.8999999999995,-273.59999999999997,-264.4999999999998,-281.2999999999999,-276.3000000000003,-3265.6999999999985
35,278,-230.49999999999994,-226.59999999999988,-224.39999999999995,-225.1999999999999,-222.10000000000022,-226.89999999999984,-219.30000000000018,-216.70000000000041,-215.80000000000044,-225.20000000000005,-233.39999999999978,-226.79999999999995,-2692.9000000000005
36,280,-227.09999999999997,-224.89999999999984,-222.89999999999992,-223.09999999999994,-215.5999999999998,-224.19999999999985,-219.00000000000006,-207.6000000000001,-224.69999999999985,-216.20000000000022,-228.09999999999988,-224.40000000000012,-2657.7999999999993
37,290,-257.5999999999994,-242.4999999999998,-242.49999999999983,-241.4999999999999,-244.09999999999974,-244.49999999999974,-229.00000000000045,-238.50000000000006,-247.59999999999974,-231.30000000000035,-250.39999999999958,-243.10000000000022,-2912.599999999999
38,285,-238.99999999999974,-232.49999999999983,-230.19999999999996,-234.39999999999978,-228.20000000000005,-231.6999999999999,-228.29999999999995,-216.30000000000004,-228.90000000000006,-230.60000000000016,-236.1999999999997,-231.50000000000003,-2767.7999999999993
39,273,-219.89999999999984,-215.89999999999986,-213.0999999999999,-212.29999999999995,-206.4999999999999,-213.6999999999999,-210.00000000000003,-191.50000000000026,-207.10000000000016,-208.10000000000016,-217.69999999999985,-213.10000000000016,-2528.9
