Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,487,-419.60000000000133,-432.9000000000011,-416.9000000000009,-421.9000000000006,-425.10000000000167,-425.3000000000019,-400.89999999999924,-438.7000000000034,-430.10000000000105,-418.30000000000234,-442.70000000000186,-459.00000000000233,-5131.400000000018
10,522,-450.60000000000105,-460.60000000000133,-445.50000000000034,-453.70000000000084,-459.9000000000013,-443.7000000000015,-434.0000000000002,-472.00000000000006,-436.30000000000155,-432.9000000000018,-466.80000000000274,-482.6000000000037,-5438.600000000017
20,564,-488.60000000000133,-498.30000000000115,-500.1000000000011,-485.10000000000105,-502.00000000000296,-494.2000000000021,-477.10000000000014,-529.000000000004,-489.9000000000035,-480.90000000000117,-494.30000000000274,-530.4000000000033,-5969.900000000025
30,482,-416.9000000000008,-417.6000000000009,-414.70000000000175,-411.1000000000002,-412.4000000000009,-421.3000000000014,-399.2000000000016,-421.9000000000015,-416.10000000000076,-413.500000000001,-414.90000000000083,-437.30000000000246,-4996.900000000014
40,355,-306.0,-295.8999999999997,-297.1999999999999,-293.89999999999975,-291.30000000000007,-294.00000000000006,-285.49999999999955,-274.0000000000003,-297.39999999999975,-293.60000000000014,-299.59999999999997,-294.59999999999957,-3522.9999999999986
50,285,-245.6999999999991,-234.9999999999995,-231.49999999999991,-232.8999999999997,-225.99999999999986,-232.59999999999988,-224.60000000000025,-209.2000000000002,-228.70000000000027,-225.90000000000018,-236.19999999999982,-229.30000000000024,-2757.5999999999985
60,292,-255.4999999999992,-245.9999999999995,-241.19999999999985,-243.3999999999999,-242.49999999999952,-244.99999999999974,-232.80000000000013,-229.90000000000015,-237.79999999999993,-235.90000000000012,-248.99999999999963,-240.19999999999996,-2899.199999999997
70,395,-360.6000000000001,-345.9000000000005,-346.4000000000005,-347.8000000000003,-346.9000000000001,-345.89999999999964,-344.99999999999926,-322.50000000000097,-347.3000000000002,-340.0,-357.40000000000094,-348.7000000000003,-4154.400000000002
80,309,-271.7999999999991,-258.8999999999995,-252.8999999999998,-250.99999999999955,-257.6999999999998,-254.49999999999991,-246.2000000000003,-232.30000000000055,-245.00000000000034,-252.80000000000015,-257.6999999999997,-255.50000000000014,-3036.2999999999993
90,284,-242.7999999999994,-232.39999999999966,-228.89999999999992,-228.69999999999996,-222.80000000000015,-231.79999999999987,-223.90000000000018,-217.50000000000034,-222.30000000000024,-232.69999999999987,-234.09999999999977,-225.40000000000018,-2743.2999999999993
100,318,-282.69999999999976,-270.6999999999995,-263.9999999999996,-262.99999999999955,-262.00000000000006,-265.5999999999998,-256.1000000000002,-244.90000000000032,-256.3000000000003,-267.7999999999997,-275.7999999999994,-261.29999999999995,-3170.199999999998
110,307,-255.49999999999926,-243.8999999999998,-242.89999999999952,-246.29999999999956,-236.00000000000009,-243.39999999999995,-235.00000000000023,-216.60000000000062,-239.69999999999996,-246.2999999999998,-246.2999999999998,-235.90000000000052,-2887.799999999999
120,263,-222.7999999999994,-214.79999999999973,-213.09999999999985,-211.49999999999991,-210.00000000000017,-213.69999999999993,-206.2000000000003,-201.30000000000004,-211.1000000000001,-205.40000000000026,-220.59999999999968,-211.50000000000017,-2541.999999999999
130,288,-241.29999999999927,-229.4999999999997,-233.1999999999997,-229.6,-223.60000000000022,-230.69999999999993,-220.70000000000036,-204.80000000000075,-223.10000000000036,-227.49999999999997,-232.3999999999998,-226.20000000000022,-2722.6
140,303,-266.6999999999994,-250.8999999999996,-248.5999999999998,-250.09999999999977,-243.8999999999999,-250.69999999999976,-236.40000000000052,-245.39999999999947,-246.29999999999993,-242.00000000000017,-254.89999999999972,-246.30000000000013,-2982.199999999998
150,307,-270.9999999999992,-256.99999999999966,-253.7999999999997,-259.2999999999994,-251.29999999999964,-256.3999999999997,-249.2000000000001,-228.40000000000055,-251.00000000000009,-248.4000000000001,-259.39999999999986,-261.99999999999955,-3047.1999999999975
160,283,-241.39999999999938,-229.89999999999975,-232.59999999999965,-233.09999999999934,-224.6,-228.3999999999999,-224.79999999999998,-206.30000000000038,-224.10000000000016,-225.90000000000003,-230.8999999999998,-222.4000000000003,-2724.3999999999983
170,309,-269.2999999999993,-264.5999999999994,-264.2999999999996,-254.89999999999984,-254.89999999999978,-254.7999999999999,-250.40000000000003,-230.50000000000037,-254.79999999999987,-252.5999999999999,-267.89999999999964,-248.4000000000002,-3067.399999999998
180,309,-273.49999999999955,-260.6999999999998,-263.2999999999995,-256.89999999999986,-257.9999999999998,-255.5999999999999,-247.10000000000028,-239.0000000000005,-246.3000000000004,-247.00000000000026,-263.09999999999974,-255.3999999999999,-3065.9
190,340,-299.50000000000006,-301.30000000000047,-294.4000000000005,-286.6999999999998,-283.39999999999986,-289.20000000000005,-283.50000000000017,-264.7,-292.59999999999997,-286.1999999999992,-299.19999999999965,-287.89999999999935,-3468.599999999999
200,278,-241.89999999999924,-232.09999999999968,-230.79999999999973,-227.19999999999993,-225.49999999999972,-231.39999999999984,-219.10000000000016,-211.69999999999982,-225.1000000000002,-219.40000000000023,-234.69999999999968,-224.5000000000001,-2723.3999999999983
210,291,-255.49999999999932,-252.4999999999994,-248.89999999999944,-243.79999999999978,-238.59999999999988,-245.79999999999976,-233.20000000000024,-226.00000000000014,-239.2999999999999,-240.30000000000007,-249.7999999999996,-243.3999999999998,-2917.0999999999976
220,284,-233.49999999999974,-229.79999999999967,-233.7999999999997,-229.59999999999994,-224.2,-229.99999999999986,-217.70000000000041,-213.70000000000013,-222.30000000000027,-223.30000000000007,-233.4999999999997,-224.3000000000001,-2715.6999999999994
230,258,-218.09999999999957,-207.39999999999984,-209.09999999999968,-208.99999999999983,-200.30000000000015,-207.2999999999999,-195.90000000000032,-186.30000000000064,-206.4,-205.30000000000015,-210.99999999999977,-206.80000000000007,-2462.9000000000005
240,277,-224.79999999999947,-220.59999999999982,-221.7999999999996,-218.69999999999993,-216.69999999999985,-219.69999999999993,-208.2000000000004,-203.4,-211.8000000000002,-213.50000000000009,-221.89999999999984,-215.50000000000026,-2596.5999999999995
250,286,-239.59999999999943,-230.19999999999965,-226.49999999999963,-227.79999999999984,-222.20000000000002,-228.0999999999999,-222.10000000000022,-213.19999999999985,-215.8000000000006,-217.80000000000038,-231.39999999999972,-224.80000000000018,-2699.499999999999
260,274,-228.69999999999968,-222.6999999999997,-219.59999999999954,-218.9999999999999,-209.70000000000007,-218.59999999999997,-210.50000000000034,-203.8000000000002,-209.20000000000036,-211.90000000000018,-227.39999999999966,-218.20000000000016,-2599.2999999999997
270,272,-228.89999999999958,-221.4999999999998,-221.8999999999995,-219.99999999999991,-211.4000000000001,-218.09999999999994,-211.50000000000028,-199.2000000000003,-216.30000000000007,-218.70000000000005,-222.3999999999998,-218.0000000000001,-2607.8999999999987
280,285,-243.09999999999943,-230.19999999999996,-234.29999999999973,-230.09999999999985,-227.89999999999992,-232.19999999999982,-222.8000000000002,-218.89999999999995,-226.4,-221.2000000000003,-238.29999999999967,-225.10000000000025,-2750.499999999999
290,300,-261.7999999999995,-254.09999999999948,-255.9999999999996,-249.99999999999974,-247.69999999999976,-252.7999999999996,-241.7000000000002,-234.3000000000003,-247.39999999999992,-245.19999999999996,-250.09999999999985,-250.7999999999999,-2991.899999999998
300,321,-272.19999999999925,-261.5999999999999,-262.59999999999997,-259.69999999999993,-257.6999999999998,-262.09999999999997,-252.40000000000026,-240.3000000000006,-256.90000000000015,-259.30000000000007,-267.49999999999955,-270.2999999999999,-3122.599999999999
310,260,-211.09999999999977,-209.6999999999997,-208.0999999999999,-207.2999999999999,-198.60000000000005,-207.69999999999993,-202.90000000000003,-189.00000000000006,-199.00000000000028,-209.0999999999999,-212.3999999999997,-207.3000000000001,-2462.2
320,299,-250.3999999999996,-242.3999999999997,-243.19999999999985,-237.79999999999993,-241.49999999999952,-239.49999999999994,-228.20000000000044,-214.60000000000065,-233.50000000000023,-235.20000000000024,-242.69999999999976,-244.9999999999997,-2853.9999999999995
330,375,-337.8000000000011,-313.8999999999998,-321.0000000000003,-316.9000000000006,-315.00000000000057,-320.10000000000014,-313.19999999999965,-293.80000000000035,-316.5999999999994,-317.4999999999995,-326.7000000000004,-330.3999999999999,-3822.9000000000015
