Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,292,-266.1999999999996,-250.59999999999974,-250.79999999999976,-248.2999999999999,-249.49999999999966,-250.09999999999988,-249.89999999999975,-247.7999999999995,-248.6999999999998,-260.29999999999944,-252.69999999999973,-255.4999999999997,-3030.399999999996
10,293,-235.7999999999999,-231.09999999999982,-229.79999999999993,-229.39999999999998,-229.59999999999977,-230.79999999999993,-222.0000000000003,-212.1000000000003,-219.6000000000005,-226.30000000000004,-234.39999999999975,-226.90000000000026,-2727.8
20,308,-250.69999999999976,-243.49999999999991,-243.69999999999993,-244.69999999999987,-243.59999999999997,-246.09999999999988,-232.90000000000046,-223.9000000000003,-242.49999999999994,-247.5999999999998,-248.09999999999977,-245.70000000000007,-2913.0
30,300,-244.39999999999986,-241.19999999999973,-240.49999999999977,-240.49999999999977,-231.9000000000001,-239.59999999999985,-235.39999999999995,-224.70000000000016,-227.60000000000056,-238.40000000000006,-243.29999999999973,-240.7999999999999,-2848.299999999999
40,329,-279.8999999999995,-275.7999999999996,-270.2,-273.4999999999998,-270.7999999999995,-277.1999999999996,-276.1999999999995,-264.19999999999965,-270.49999999999994,-274.89999999999975,-284.0999999999998,-276.6999999999997,-3293.999999999997
50,256,-210.29999999999978,-206.59999999999988,-204.89999999999998,-206.39999999999998,-208.9999999999998,-206.6999999999999,-200.50000000000014,-195.60000000000008,-196.3000000000005,-202.6,-215.29999999999953,-205.4000000000002,-2459.5999999999995
60,1999,-1939.099999999956,-1808.6999999999389,-1925.9999999999566,-1923.2999999999568,-2000.9999999999304,-1932.5999999999563,-1923.8999999999567,-2003.1999999999302,-1928.4999999999563,-1924.9999999999568,-1810.2999999999388,-2004.99999999993,-23126.599999999362
70,1999,-1834.2999999999897,-1933.8999999999346,-1974.6999999999887,-1833.99999999999,-1986.4999999999316,-1975.1999999999887,-1822.1999999999903,-2130.699999999925,-1975.4999999999886,-1826.6999999999898,-1938.0999999999344,-2139.3999999999237,-23371.19999999957
80,754,-683.3000000000017,-675.2000000000044,-665.3000000000034,-680.0000000000024,-697.4000000000063,-675.1000000000025,-653.8000000000027,-713.1000000000038,-676.3000000000029,-662.800000000005,-674.700000000003,-718.8000000000065,-8175.800000000045
90,1999,-1960.9999999999775,-1800.7999999999395,-1761.8999999999796,-1962.6999999999778,-2090.399999999927,-1762.4999999999798,-1957.399999999978,-1896.899999999936,-1762.9999999999795,-1960.6999999999778,-1795.5999999999399,-1896.4999999999359,-22609.39999999953
100,1999,-1968.4999999999436,-1800.3999999999394,-1966.7999999999438,-1967.0999999999437,-2000.7999999999306,-1967.0999999999437,-1967.8999999999435,-2000.7999999999304,-1967.5999999999437,-1968.4999999999436,-1802.4999999999395,-2000.7999999999306,-23378.79999999927
110,1999,-1982.6999999999546,-1800.5999999999397,-1882.999999999958,-1982.999999999954,-2049.299999999928,-1883.5999999999578,-1982.1999999999543,-1950.8999999999332,-1883.8999999999578,-1982.6999999999546,-1802.3999999999396,-1951.4999999999332,-23135.799999999366
120,1999,-2001.0999999999651,-1899.9999999999357,-1899.6999999999682,-2000.1999999999655,-2100.3999999999264,-1900.5999999999683,-2000.3999999999653,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.199999999426
130,1999,-2066.0999999999394,-1750.499999999941,-1816.3999999999494,-2064.3999999999396,-2099.3999999999264,-1817.4999999999493,-2065.7999999999392,-1851.2999999999377,-1817.999999999949,-2065.9999999999395,-1752.599999999941,-1851.8999999999376,-23019.899999999285
140,1999,-1918.0999999999788,-1950.0999999999335,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1917.7999999999786,-1950.9999999999332,-2100.3999999999264,-23723.699999999495
150,1999,-1899.4999999999684,-1850.9999999999377,-1948.899999999967,-1902.1999999999682,-1999.7999999999306,-1949.199999999967,-1898.9999999999682,-2050.799999999928,-1949.899999999967,-1899.1999999999682,-1852.4999999999375,-2051.0999999999276,-23253.09999999944
