Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,318,-261.7999999999998,-256.2999999999999,-256.5999999999997,-253.9999999999999,-245.4000000000003,-257.2999999999998,-246.9000000000002,-238.90000000000052,-255.89999999999975,-250.20000000000024,-259.6999999999998,-263.39999999999986,-3046.3999999999996
2,266,-220.99999999999994,-215.69999999999993,-215.19999999999993,-215.99999999999997,-211.59999999999982,-216.39999999999992,-209.0000000000002,-206.89999999999978,-206.10000000000048,-213.4999999999999,-220.2999999999998,-228.7999999999993,-2580.499999999999
3,359,-308.50000000000017,-305.6999999999997,-300.6,-302.0999999999998,-306.40000000000043,-303.90000000000015,-296.19999999999965,-298.69999999999976,-306.70000000000016,-290.9000000000009,-311.1000000000002,-319.500000000001,-3650.3000000000025
4,291,-254.99999999999955,-247.49999999999972,-244.59999999999982,-244.0,-246.69999999999968,-246.29999999999976,-240.00000000000003,-238.09999999999982,-244.59999999999988,-243.29999999999978,-251.59999999999962,-251.0999999999995,-2952.799999999997
5,287,-249.6999999999997,-243.49999999999974,-238.29999999999995,-238.99999999999994,-240.59999999999962,-242.5999999999999,-235.60000000000014,-235.3000000000001,-236.3,-235.90000000000018,-247.19999999999973,-239.7999999999998,-2883.799999999999
6,264,-215.69999999999993,-215.69999999999973,-212.19999999999993,-212.39999999999995,-206.4999999999999,-213.2999999999998,-202.90000000000026,-197.70000000000022,-209.60000000000008,-212.7000000000001,-224.9999999999993,-215.60000000000005,-2539.2999999999993
7,293,-243.09999999999982,-240.59999999999988,-240.39999999999986,-242.99999999999974,-232.5999999999999,-239.2999999999999,-234.0000000000002,-235.09999999999977,-234.50000000000026,-236.40000000000032,-247.89999999999958,-252.3999999999995,-2879.2999999999993
8,351,-303.89999999999964,-293.30000000000007,-293.29999999999984,-292.30000000000007,-299.39999999999986,-298.39999999999964,-285.2000000000003,-291.10000000000093,-287.9999999999999,-299.2999999999997,-305.70000000000056,-307.79999999999916,-3557.7
9,331,-283.5999999999998,-277.0999999999998,-273.19999999999993,-276.20000000000016,-274.6999999999998,-280.49999999999943,-268.3999999999997,-263.7999999999999,-271.80000000000035,-272.70000000000005,-285.49999999999943,-289.2999999999996,-3316.7999999999975
11,306,-251.59999999999982,-250.2999999999997,-249.2999999999998,-246.79999999999993,-243.39999999999992,-250.39999999999975,-242.3000000000001,-240.19999999999993,-244.7999999999999,-244.9999999999999,-254.1999999999997,-253.59999999999968,-2971.899999999998
