Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,639,-550.4000000000024,-557.1000000000014,-560.3000000000023,-548.5000000000024,-565.800000000005,-562.0000000000019,-544.7000000000006,-587.9000000000054,-561.8000000000021,-555.6000000000004,-555.2000000000035,-584.3000000000044,-6733.600000000031
2,580,-521.5000000000038,-520.7000000000018,-505.20000000000135,-521.9000000000018,-536.7000000000038,-507.50000000000193,-511.2000000000027,-527.5000000000024,-506.5000000000014,-511.1000000000041,-516.8000000000018,-526.3000000000015,-6212.900000000029
3,575,-499.0000000000026,-500.6000000000017,-502.90000000000214,-494.2000000000022,-508.10000000000315,-504.4000000000007,-490.30000000000103,-519.1000000000038,-507.50000000000176,-492.5999999999998,-507.1000000000033,-529.800000000002,-6055.600000000023
4,485,-424.8000000000015,-419.10000000000076,-413.2000000000007,-418.80000000000103,-431.40000000000333,-418.60000000000076,-411.5000000000004,-434.50000000000256,-424.6000000000017,-417.3000000000002,-423.6000000000013,-426.7,-5064.100000000015
5,490,-442.2000000000009,-439.80000000000166,-430.50000000000074,-439.3000000000003,-461.7000000000029,-432.90000000000066,-434.79999999999984,-456.00000000000193,-442.7000000000007,-434.1000000000002,-445.900000000003,-447.1000000000011,-5307.000000000014
6,544,-472.70000000000186,-486.000000000002,-478.100000000001,-473.8000000000011,-506.6000000000051,-468.400000000002,-463.6999999999995,-505.1000000000044,-474.30000000000024,-463.8000000000023,-487.4000000000028,-502.1000000000015,-5782.000000000023
7,577,-504.500000000003,-502.600000000001,-505.30000000000166,-510.20000000000186,-513.3000000000036,-503.50000000000097,-491.2000000000009,-508.2000000000019,-508.7000000000028,-497.80000000000126,-512.5000000000022,-516.9000000000025,-6074.700000000023
8,591,-523.7000000000018,-519.400000000002,-518.9000000000018,-522.7000000000027,-543.5000000000048,-518.100000000002,-514.0000000000022,-535.8000000000051,-518.2000000000013,-509.9000000000022,-521.3000000000019,-539.9000000000029,-6285.4000000000315
9,609,-532.2000000000021,-534.2000000000013,-524.4000000000021,-526.1000000000021,-561.2000000000046,-531.100000000002,-518.5000000000028,-538.600000000002,-533.8000000000029,-529.6000000000015,-539.8000000000012,-555.3000000000017,-6424.800000000027
11,535,-468.7000000000014,-456.0000000000015,-473.2000000000023,-456.8000000000019,-464.1000000000034,-477.10000000000144,-446.800000000001,-472.5000000000017,-475.8000000000017,-461.30000000000103,-466.80000000000194,-489.70000000000243,-5608.800000000022
12,547,-480.5000000000019,-483.8000000000006,-475.7000000000011,-475.5000000000023,-504.6000000000046,-473.9000000000005,-463.3,-503.9000000000029,-478.8000000000013,-470.50000000000296,-483.2000000000017,-492.0000000000028,-5785.700000000023
13,562,-503.6000000000015,-499.0000000000024,-497.50000000000074,-503.800000000001,-526.2000000000046,-499.20000000000147,-490.9000000000011,-520.7000000000032,-498.5000000000007,-499.30000000000155,-500.4000000000008,-523.7000000000031,-6062.800000000023
14,537,-470.400000000002,-474.5000000000017,-468.20000000000067,-468.2000000000012,-486.20000000000124,-455.500000000002,-461.60000000000196,-485.60000000000423,-458.10000000000036,-475.70000000000095,-478.5000000000022,-487.40000000000185,-5669.900000000019
15,557,-496.50000000000216,-496.1000000000017,-489.1000000000016,-492.20000000000175,-507.2000000000039,-484.00000000000205,-481.80000000000126,-504.900000000003,-491.40000000000225,-486.00000000000125,-490.9000000000021,-508.5000000000021,-5928.600000000024
16,520,-450.800000000001,-464.2000000000005,-459.20000000000016,-445.6000000000001,-466.50000000000324,-455.1000000000026,-440.60000000000053,-482.1000000000034,-465.0999999999996,-436.80000000000143,-466.3000000000014,-481.50000000000296,-5513.800000000017
17,465,-408.20000000000084,-407.2000000000003,-406.50000000000097,-398.10000000000093,-423.7000000000024,-404.30000000000115,-398.80000000000024,-423.7000000000024,-405.90000000000083,-403.29999999999893,-407.40000000000117,-420.4000000000015,-4907.500000000012
18,557,-490.80000000000115,-489.00000000000114,-488.2000000000012,-479.7000000000013,-499.5000000000036,-483.20000000000255,-465.1000000000008,-508.20000000000374,-485.7000000000027,-480.100000000001,-491.4000000000023,-507.7000000000023,-5868.600000000025
19,459,-413.4000000000011,-408.0000000000001,-406.40000000000055,-408.6000000000017,-417.0000000000022,-390.200000000001,-395.7000000000006,-407.6999999999999,-397.20000000000124,-404.80000000000103,-404.90000000000225,-413.70000000000175,-4867.600000000013
21,550,-488.1000000000006,-479.50000000000165,-485.4000000000012,-470.00000000000097,-490.5000000000005,-487.5000000000018,-474.70000000000147,-501.40000000000333,-485.20000000000255,-467.8000000000016,-476.00000000000216,-507.80000000000206,-5813.90000000002
22,547,-477.2000000000007,-474.20000000000147,-478.4000000000017,-467.8000000000009,-485.50000000000045,-475.5000000000013,-457.9000000000008,-483.30000000000337,-477.50000000000244,-470.9000000000025,-473.5000000000036,-495.40000000000146,-5717.10000000002
23,471,-412.30000000000064,-409.3000000000001,-407.00000000000034,-398.20000000000056,-410.7000000000021,-414.6999999999998,-389.1999999999987,-427.90000000000157,-410.6000000000014,-391.3000000000001,-414.9000000000017,-430.40000000000106,-4916.500000000008
24,526,-457.70000000000067,-458.30000000000183,-459.70000000000033,-447.5000000000003,-471.5000000000027,-453.90000000000225,-442.8999999999992,-476.20000000000414,-457.9000000000019,-442.30000000000086,-461.1000000000013,-478.6000000000031,-5507.600000000019
25,509,-446.60000000000053,-444.6000000000013,-450.90000000000026,-439.7000000000009,-452.00000000000284,-443.6000000000006,-434.50000000000136,-454.4000000000029,-438.3000000000002,-437.1000000000023,-445.00000000000074,-471.7000000000017,-5358.400000000016
26,532,-456.60000000000036,-468.40000000000117,-468.50000000000017,-462.90000000000083,-477.60000000000366,-467.0000000000007,-450.70000000000084,-486.8000000000034,-470.4000000000004,-438.3000000000008,-468.1000000000035,-491.3000000000031,-5606.600000000019
27,559,-492.2000000000007,-486.6000000000007,-485.8000000000005,-481.3000000000011,-508.300000000002,-485.40000000000117,-478.2000000000007,-502.80000000000206,-487.9000000000015,-475.6000000000022,-490.7000000000017,-507.20000000000374,-5882.000000000018
28,439,-378.40000000000026,-377.400000000001,-382.59999999999974,-369.8000000000006,-381.20000000000147,-380.6000000000008,-364.30000000000075,-390.60000000000264,-374.2000000000007,-359.4000000000002,-381.5000000000005,-393.10000000000065,-4533.100000000009
29,488,-426.3000000000006,-424.0999999999999,-426.500000000001,-416.8000000000006,-420.3000000000017,-428.500000000001,-409.50000000000176,-430.3000000000025,-428.40000000000157,-411.7999999999996,-423.100000000001,-442.4000000000017,-5088.000000000013
31,407,-357.50000000000017,-352.4000000000002,-352.7,-348.5999999999996,-349.3000000000019,-347.70000000000005,-339.1000000000009,-361.3000000000017,-348.6000000000007,-349.3000000000014,-354.0999999999995,-356.20000000000056,-4216.800000000007
32,536,-461.90000000000106,-462.80000000000024,-459.60000000000025,-458.700000000001,-467.7000000000027,-462.3000000000012,-448.70000000000226,-469.8000000000012,-458.2000000000018,-448.20000000000135,-465.4000000000028,-485.40000000000236,-5548.700000000018
33,502,-435.50000000000165,-438.6000000000015,-441.0000000000004,-430.000000000001,-433.6000000000008,-436.10000000000144,-425.7999999999987,-440.2000000000009,-434.100000000002,-430.4000000000003,-438.70000000000203,-460.2000000000026,-5244.200000000013
34,479,-412.4000000000001,-406.90000000000043,-414.7000000000001,-404.4000000000021,-405.2000000000011,-418.2000000000013,-404.3000000000009,-424.7000000000023,-413.60000000000053,-394.5000000000004,-408.60000000000025,-430.40000000000174,-4937.900000000011
35,501,-434.90000000000043,-430.2000000000009,-430.7000000000006,-428.3000000000007,-432.70000000000255,-429.0000000000014,-417.8000000000021,-438.3000000000023,-425.600000000001,-425.2000000000005,-432.9000000000013,-446.1000000000018,-5171.700000000016
36,470,-405.4000000000011,-401.39999999999986,-409.30000000000007,-392.50000000000097,-400.7000000000008,-410.80000000000143,-384.4999999999996,-410.4000000000022,-409.300000000002,-402.8,-408.4000000000008,-428.1000000000017,-4863.600000000011
37,451,-397.1000000000001,-393.00000000000017,-396.00000000000074,-384.1000000000008,-397.3000000000008,-392.80000000000075,-378.2000000000005,-401.20000000000095,-397.60000000000207,-387.60000000000053,-395.50000000000165,-409.7000000000005,-4730.1000000000095
38,408,-358.5000000000015,-354.1000000000002,-350.10000000000053,-346.29999999999995,-354.80000000000035,-352.60000000000065,-343.20000000000033,-351.6000000000006,-348.70000000000056,-345.4,-353.00000000000006,-363.50000000000006,-4221.800000000006
39,502,-432.70000000000084,-435.2000000000006,-438.100000000002,-421.1000000000011,-432.4000000000029,-439.4000000000019,-425.5000000000001,-430.20000000000243,-441.0000000000025,-419.5000000000013,-430.30000000000166,-454.20000000000203,-5199.600000000019
41,469,-413.20000000000147,-410.60000000000053,-414.1,-402.20000000000095,-417.7000000000012,-410.70000000000175,-406.0000000000003,-422.6000000000001,-410.3000000000009,-406.9000000000012,-413.700000000001,-428.70000000000215,-4956.700000000012
42,469,-409.400000000001,-410.6000000000009,-411.60000000000036,-403.80000000000086,-419.9000000000013,-405.40000000000083,-398.5999999999999,-406.10000000000093,-409.600000000001,-394.39999999999884,-409.8000000000015,-428.20000000000186,-4907.400000000009
43,424,-372.0000000000002,-368.8000000000007,-376.20000000000033,-371.40000000000066,-371.3000000000013,-373.90000000000106,-363.5000000000006,-372.79999999999984,-370.40000000000094,-368.19999999999976,-371.9999999999997,-384.1000000000018,-4464.600000000007
44,613,-535.9000000000019,-542.5000000000026,-531.6000000000013,-529.6000000000013,-555.000000000004,-526.7000000000028,-522.500000000002,-553.9000000000036,-537.2000000000021,-515.400000000001,-545.1000000000031,-564.8000000000036,-6460.20000000003
45,456,-397.90000000000146,-399.00000000000045,-399.1000000000003,-393.6000000000007,-397.60000000000184,-392.2000000000009,-381.7000000000011,-395.0000000000012,-396.30000000000126,-379.49999999999955,-403.700000000002,-417.300000000001,-4752.9000000000115
46,503,-440.70000000000175,-444.80000000000086,-448.5000000000005,-442.3000000000007,-449.400000000001,-446.1000000000021,-425.3000000000006,-460.70000000000255,-447.90000000000254,-434.700000000003,-446.8000000000004,-467.1000000000031,-5354.300000000019
47,415,-367.30000000000024,-369.8000000000014,-364.1,-357.6000000000003,-376.6000000000012,-359.40000000000083,-352.8999999999999,-379.90000000000236,-373.00000000000034,-360.0999999999998,-371.1000000000006,-380.4000000000017,-4412.200000000009
48,448,-392.20000000000107,-391.6000000000009,-391.4000000000002,-386.90000000000015,-388.6000000000016,-393.30000000000075,-376.40000000000055,-389.20000000000186,-393.50000000000045,-390.30000000000075,-397.2000000000007,-406.70000000000226,-4697.300000000011
