Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,281,-248.19999999999953,-241.29999999999964,-238.79999999999976,-236.89999999999986,-235.79999999999987,-240.0999999999997,-232.30000000000004,-232.5999999999997,-237.29999999999987,-234.10000000000014,-254.49999999999895,-236.80000000000007,-2868.699999999997
10,278,-220.89999999999986,-219.6999999999998,-217.09999999999994,-219.59999999999985,-214.39999999999986,-219.59999999999994,-209.70000000000041,-203.09999999999997,-211.60000000000025,-215.10000000000002,-221.6999999999998,-214.2000000000002,-2586.7
20,282,-228.5999999999998,-224.6999999999999,-224.6999999999999,-223.69999999999996,-221.99999999999983,-226.19999999999982,-219.60000000000008,-209.2,-212.60000000000045,-225.39999999999992,-231.59999999999957,-225.9,-2674.1999999999994
30,299,-241.1999999999999,-238.99999999999974,-241.0999999999997,-238.59999999999985,-235.79999999999995,-239.79999999999978,-236.49999999999977,-218.5000000000002,-228.70000000000036,-231.30000000000038,-241.89999999999975,-238.29999999999998,-2830.6999999999994
40,333,-286.09999999999934,-277.6999999999998,-276.59999999999974,-277.99999999999966,-271.6,-277.09999999999974,-263.80000000000035,-263.0000000000003,-280.49999999999943,-272.0,-283.49999999999943,-277.0999999999998,-3306.999999999998
50,260,-217.59999999999968,-211.89999999999986,-211.39999999999986,-211.09999999999997,-207.69999999999996,-211.09999999999994,-201.80000000000035,-197.70000000000007,-210.89999999999998,-206.20000000000007,-217.1999999999997,-210.80000000000015,-2515.4
60,269,-236.39999999999918,-225.99999999999974,-224.89999999999998,-223.09999999999985,-219.4999999999998,-228.79999999999953,-213.80000000000032,-207.1000000000001,-224.49999999999977,-223.1000000000001,-229.0999999999997,-219.7000000000001,-2675.9999999999986
70,380,-353.2000000000014,-335.9000000000005,-342.500000000001,-333.1000000000005,-325.5999999999999,-338.19999999999953,-331.7999999999989,-325.69999999999936,-332.5999999999991,-332.8000000000004,-341.3000000000009,-348.90000000000117,-4041.6000000000026
80,279,-239.6999999999993,-228.49999999999986,-228.59999999999982,-225.39999999999995,-221.50000000000006,-226.29999999999987,-215.80000000000044,-209.50000000000045,-220.80000000000024,-223.30000000000015,-230.79999999999973,-226.40000000000018,-2696.6
90,282,-231.19999999999973,-231.09999999999968,-227.89999999999984,-227.5999999999999,-223.5999999999996,-227.0999999999999,-220.50000000000017,-219.5,-218.4000000000003,-222.90000000000003,-241.5999999999995,-221.60000000000022,-2712.999999999999
100,299,-260.19999999999936,-249.29999999999976,-251.59999999999974,-248.7999999999998,-244.59999999999965,-252.39999999999966,-243.20000000000022,-244.49999999999994,-253.29999999999956,-245.59999999999997,-256.39999999999947,-245.2000000000003,-2995.0999999999976
110,267,-216.4999999999996,-209.0999999999999,-209.7999999999998,-208.89999999999992,-201.00000000000003,-209.19999999999993,-202.70000000000024,-188.30000000000024,-199.10000000000048,-209.19999999999996,-211.89999999999984,-205.4000000000002,-2471.0999999999995
120,243,-206.39999999999955,-197.59999999999994,-196.7999999999999,-196.79999999999998,-195.00000000000009,-198.3999999999999,-194.7,-189.79999999999978,-190.6000000000002,-196.39999999999992,-204.19999999999962,-192.4000000000003,-2359.099999999999
130,241,-196.99999999999972,-194.69999999999987,-191.99999999999997,-193.79999999999995,-189.79999999999993,-194.99999999999994,-185.40000000000032,-178.50000000000014,-192.20000000000007,-190.9,-198.49999999999974,-191.00000000000017,-2298.7999999999997
140,276,-236.69999999999953,-229.0999999999997,-228.19999999999985,-227.8999999999999,-221.89999999999992,-229.2999999999997,-214.7000000000004,-212.0,-223.60000000000008,-229.19999999999953,-228.9999999999998,-229.19999999999993,-2710.7999999999984
150,288,-246.4999999999993,-235.59999999999985,-240.19999999999976,-240.99999999999952,-228.80000000000004,-237.3999999999997,-227.30000000000018,-219.60000000000016,-233.00000000000003,-236.09999999999974,-243.09999999999968,-235.50000000000003,-2824.0999999999976
160,275,-231.89999999999952,-223.29999999999995,-223.5999999999999,-221.49999999999997,-219.29999999999995,-223.69999999999985,-211.1000000000005,-213.3999999999998,-217.2000000000002,-218.69999999999996,-227.29999999999967,-223.2,-2654.1999999999994
170,310,-275.6999999999996,-259.2999999999997,-257.8999999999998,-258.7999999999997,-255.6999999999998,-257.69999999999993,-250.30000000000013,-246.49999999999977,-260.5999999999998,-262.29999999999967,-263.39999999999986,-251.10000000000016,-3099.2999999999984
180,298,-256.59999999999957,-248.49999999999986,-248.59999999999985,-248.59999999999974,-246.59999999999988,-248.49999999999977,-244.0999999999999,-240.39999999999992,-240.4000000000001,-235.80000000000035,-261.8999999999996,-244.0000000000002,-2963.999999999998
190,349,-312.8999999999998,-303.4000000000002,-299.3,-299.7999999999999,-302.50000000000034,-298.7999999999998,-289.30000000000075,-290.90000000000066,-295.6000000000003,-302.1999999999985,-309.19999999999976,-302.59999999999917,-3606.4999999999986
200,309,-257.39999999999964,-251.3999999999998,-251.39999999999984,-251.8999999999999,-250.8999999999995,-254.49999999999966,-249.19999999999985,-241.50000000000026,-249.49999999999994,-244.60000000000005,-254.39999999999975,-243.80000000000027,-3000.4999999999977
210,292,-266.1999999999993,-248.09999999999962,-243.1999999999999,-247.19999999999965,-241.29999999999964,-245.89999999999975,-240.99999999999991,-239.59999999999977,-237.80000000000015,-241.40000000000006,-258.2999999999992,-242.29999999999995,-2952.2999999999965
220,273,-220.89999999999978,-216.9999999999999,-216.6999999999999,-218.49999999999983,-212.2999999999999,-218.89999999999984,-215.99999999999997,-201.10000000000025,-214.2000000000001,-217.8,-224.39999999999958,-207.00000000000063,-2584.7999999999997
230,276,-232.29999999999984,-224.79999999999987,-225.69999999999985,-225.5999999999999,-224.5999999999997,-225.39999999999986,-210.90000000000052,-209.50000000000014,-218.1000000000001,-220.9,-233.0999999999996,-228.99999999999972,-2679.8999999999987
240,277,-223.59999999999968,-217.7999999999999,-216.19999999999985,-219.89999999999984,-208.99999999999991,-218.49999999999994,-212.1000000000001,-209.3,-210.70000000000027,-210.40000000000018,-222.09999999999982,-215.00000000000009,-2584.6
250,293,-235.19999999999996,-235.39999999999975,-231.89999999999986,-233.7999999999998,-228.8000000000001,-233.2999999999999,-230.60000000000008,-219.0000000000001,-228.00000000000023,-228.3000000000003,-241.39999999999952,-235.09999999999994,-2780.7999999999997
260,293,-243.79999999999964,-235.59999999999988,-236.49999999999977,-237.9999999999998,-233.59999999999994,-236.2999999999999,-230.70000000000022,-228.99999999999986,-224.30000000000035,-232.9999999999999,-239.79999999999973,-232.70000000000022,-2813.2999999999993
270,272,-225.4999999999999,-221.99999999999972,-218.19999999999993,-220.39999999999984,-212.49999999999986,-221.4999999999998,-212.20000000000027,-204.1000000000003,-212.40000000000032,-215.69999999999996,-226.59999999999968,-222.59999999999994,-2613.6999999999994
280,282,-239.49999999999957,-228.7999999999999,-232.09999999999977,-233.09999999999968,-226.89999999999998,-228.89999999999995,-223.90000000000006,-210.4000000000004,-223.9000000000001,-221.70000000000013,-237.1999999999997,-234.19999999999968,-2740.599999999999
290,279,-245.39999999999918,-231.29999999999987,-234.29999999999976,-239.39999999999947,-228.29999999999967,-231.49999999999991,-232.6999999999997,-219.59999999999994,-229.80000000000004,-222.80000000000024,-238.4999999999996,-235.19999999999973,-2788.7999999999975
300,312,-256.0999999999998,-250.79999999999987,-256.39999999999986,-250.89999999999984,-246.9000000000002,-259.69999999999965,-244.20000000000022,-238.70000000000016,-254.89999999999955,-247.80000000000013,-262.4999999999995,-250.10000000000008,-3018.9999999999986
310,260,-213.69999999999987,-209.09999999999985,-206.6999999999999,-206.79999999999995,-203.2999999999998,-208.79999999999993,-197.00000000000043,-203.8999999999996,-195.80000000000047,-202.3000000000001,-218.19999999999956,-210.3999999999999,-2475.9999999999995
320,299,-247.8999999999998,-243.89999999999972,-242.89999999999984,-239.89999999999998,-242.39999999999966,-243.69999999999982,-234.20000000000022,-225.40000000000015,-234.50000000000034,-236.70000000000027,-250.9999999999997,-243.1,-2885.5999999999995
