Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,317,-267.7999999999998,-261.49999999999983,-262.29999999999967,-256.29999999999995,-256.19999999999993,-260.5,-247.8000000000003,-244.10000000000028,-253.00000000000028,-248.80000000000027,-267.9999999999995,-267.39999999999964,-3093.6999999999994
2,265,-216.9999999999998,-212.99999999999983,-212.39999999999986,-215.29999999999976,-207.6999999999999,-212.3999999999999,-204.2000000000004,-208.5999999999997,-202.50000000000045,-206.80000000000007,-217.89999999999972,-211.5000000000001,-2529.2999999999993
3,356,-315.8000000000009,-299.1999999999999,-300.1999999999997,-299.49999999999994,-293.80000000000007,-304.30000000000007,-292.90000000000015,-292.1000000000005,-302.0000000000004,-299.1000000000004,-314.59999999999997,-303.0000000000001,-3616.500000000002
4,257,-225.69999999999962,-215.59999999999994,-219.99999999999966,-220.0999999999997,-214.30000000000007,-218.09999999999982,-209.9,-210.1999999999999,-221.4999999999996,-210.10000000000014,-223.3999999999997,-222.0999999999996,-2610.9999999999973
5,295,-253.09999999999982,-250.59999999999974,-246.59999999999988,-245.99999999999991,-247.49999999999963,-246.5999999999999,-239.1000000000003,-250.89999999999978,-244.29999999999993,-238.3000000000005,-251.99999999999991,-247.40000000000018,-2962.3999999999996
6,231,-194.79999999999978,-188.99999999999983,-187.99999999999991,-188.39999999999992,-180.5,-187.49999999999997,-182.60000000000014,-172.7000000000003,-182.7000000000002,-190.8999999999999,-192.39999999999975,-188.39999999999992,-2237.8999999999996
7,325,-273.9,-265.19999999999976,-270.3999999999995,-265.59999999999974,-262.49999999999955,-263.9999999999999,-257.7000000000001,-248.00000000000017,-259.9999999999999,-257.60000000000014,-275.5,-268.29999999999984,-3168.6999999999985
8,340,-295.99999999999966,-285.8,-284.69999999999976,-286.09999999999985,-286.7999999999996,-289.0999999999999,-274.8999999999999,-288.7999999999997,-284.4000000000001,-286.59999999999985,-297.19999999999953,-289.9999999999996,-3450.399999999998
9,320,-283.29999999999967,-269.60000000000014,-270.49999999999955,-264.49999999999983,-269.09999999999997,-267.9999999999998,-256.00000000000034,-253.89999999999972,-266.59999999999997,-258.7000000000002,-276.49999999999943,-275.4999999999993,-3212.199999999998
11,289,-240.59999999999943,-231.3999999999999,-232.19999999999987,-230.49999999999991,-231.09999999999974,-236.19999999999962,-229.0999999999999,-217.40000000000052,-227.30000000000015,-222.20000000000033,-235.59999999999977,-230.70000000000002,-2764.299999999999
