Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1001,-951.6000000000013,-932.6000000000048,-899.200000000005,-941.100000000005,-995.7000000000106,-856.9000000000024,-928.2000000000066,-950.5000000000123,-859.100000000001,-921.6000000000072,-912.800000000012,-943.8000000000122,-11093.10000000008
10,1999,-1925.7999999999809,-1844.0999999999472,-1819.8999999999905,-1860.1999999999782,-2005.9999999999327,-1791.4999999999882,-1856.8999999999794,-1962.899999999943,-1788.4999999999893,-1849.6999999999784,-1823.999999999954,-1948.0999999999433,-22477.599999999606
20,881,-806.3000000000011,-812.5000000000007,-790.1000000000014,-800.5,-826.0000000000088,-774.900000000004,-753.7000000000011,-847.4000000000125,-770.4000000000035,-765.5000000000015,-785.3000000000097,-847.3000000000112,-9579.900000000056
30,438,-376.10000000000053,-377.10000000000014,-367.7000000000018,-355.60000000000036,-383.4000000000014,-374.6000000000007,-359.1999999999994,-385.8000000000015,-392.7000000000005,-368.4000000000003,-383.10000000000076,-371.29999999999967,-4495.000000000006
40,531,-464.8000000000008,-463.70000000000033,-456.70000000000084,-451.6000000000006,-476.7000000000034,-455.5000000000021,-444.80000000000325,-466.3000000000034,-461.100000000001,-452.29999999999905,-462.70000000000255,-470.9000000000007,-5527.100000000019
50,493,-433.0000000000004,-440.80000000000166,-435.2999999999999,-416.20000000000107,-426.7000000000019,-429.10000000000167,-417.500000000001,-443.90000000000236,-433.80000000000206,-420.00000000000176,-441.6000000000019,-455.4000000000015,-5193.3000000000175
60,1999,-1903.799999999968,-1856.2999999999377,-1946.799999999967,-1894.9999999999686,-1999.4999999999307,-1942.6999999999673,-1895.5999999999685,-2047.2999999999279,-1943.099999999967,-1896.299999999968,-1850.8999999999378,-2047.699999999928,-23224.999999999436
70,1999,-1820.1999999999491,-1753.399999999941,-2060.9999999999395,-1815.3999999999494,-1848.999999999938,-2064.4999999999395,-1815.9999999999493,-2094.399999999927,-2064.2999999999397,-1817.799999999949,-1751.099999999941,-2097.6999999999266,-23004.79999999929
80,1999,-1956.9999999999443,-1796.3999999999398,-1957.7999999999442,-1951.8999999999446,-1986.4999999999318,-1955.499999999944,-1952.0999999999444,-1990.1999999999312,-1956.1999999999446,-1955.1999999999443,-1796.7999999999395,-1993.8999999999307,-23249.499999999287
90,1999,-1988.5999999999658,-1847.0999999999378,-1845.1999999999691,-1975.899999999966,-2073.599999999928,-1844.6999999999691,-1975.8999999999667,-1944.5999999999333,-1844.6999999999691,-1975.7999999999668,-1831.0999999999392,-1942.1999999999334,-23089.39999999945
100,1999,-1750.0999999999985,-1894.899999999936,-1945.3000000000002,-1747.4999999999986,-1941.999999999934,-1945.5000000000005,-1747.5999999999983,-2135.8999999999237,-1945.9000000000005,-1750.8999999999985,-1898.699999999936,-2143.0999999999235,-22847.399999999645
110,1999,-1933.2999999999563,-1753.2999999999408,-1883.1999999999578,-1925.8999999999564,-1997.2999999999308,-1880.5999999999578,-1926.0999999999565,-1951.9999999999332,-1880.299999999958,-1926.6999999999566,-1754.8999999999407,-1952.5999999999328,-22766.19999999938
120,1999,-1946.3000000000004,-1894.9999999999359,-1752.2999999999988,-1944.9000000000008,-2141.3999999999237,-1747.099999999999,-1944.9000000000005,-1942.3999999999337,-1747.3999999999987,-1946.3000000000004,-1897.7999999999358,-1946.6999999999334,-22852.499999999665
