Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,488,-429.9000000000004,-423.5000000000013,-418.3000000000006,-422.20000000000033,-428.1000000000021,-405.60000000000076,-413.2999999999998,-443.40000000000316,-419.00000000000085,-411.8000000000002,-428.4000000000013,-452.40000000000236,-5095.900000000013
30,538,-482.8000000000003,-465.20000000000266,-461.1000000000006,-480.1000000000005,-473.60000000000275,-477.9000000000006,-457.19999999999834,-488.00000000000443,-462.80000000000217,-453.40000000000185,-464.6000000000027,-502.5000000000043,-5669.200000000022
40,534,-468.9000000000015,-472.2000000000015,-450.6000000000019,-468.60000000000014,-477.20000000000226,-469.5000000000008,-448.7999999999991,-461.5000000000003,-455.4000000000025,-450.400000000002,-478.2000000000045,-505.70000000000454,-5607.000000000022
50,664,-584.3000000000029,-617.7000000000043,-596.5000000000019,-592.800000000001,-607.200000000003,-604.3000000000004,-572.000000000003,-641.1000000000047,-570.8000000000042,-564.400000000004,-629.9000000000067,-657.6000000000076,-7238.600000000044
60,655,-569.6000000000026,-617.4000000000033,-590.9,-573.9000000000016,-594.4000000000021,-590.7000000000006,-548.1000000000018,-626.0000000000057,-561.7000000000038,-548.0000000000042,-642.1000000000074,-657.4000000000079,-7120.200000000042
70,674,-597.5000000000038,-607.4000000000025,-610.5000000000013,-593.8000000000019,-603.0000000000017,-619.4000000000003,-575.7000000000035,-616.7000000000021,-609.6000000000016,-588.8000000000043,-606.1000000000067,-651.5000000000072,-7280.0000000000355
80,410,-354.3000000000002,-367.19999999999953,-354.20000000000016,-331.6999999999995,-356.60000000000053,-357.90000000000026,-338.6000000000003,-351.7000000000016,-346.40000000000015,-345.60000000000025,-368.80000000000143,-392.2000000000015,-4265.200000000005
90,338,-287.5999999999999,-290.40000000000015,-285.29999999999995,-282.2999999999995,-276.70000000000016,-289.20000000000005,-285.89999999999986,-260.30000000000086,-275.2000000000001,-293.4,-290.69999999999993,-293.89999999999975,-3410.9000000000005
100,376,-310.5000000000005,-319.5000000000001,-314.4000000000004,-308.0999999999996,-310.8000000000002,-316.5,-316.1000000000003,-293.9000000000005,-309.6000000000001,-311.9000000000002,-327.00000000000006,-321.2999999999993,-3759.600000000001
110,453,-386.00000000000136,-386.8000000000005,-371.90000000000026,-382.60000000000036,-379.2000000000008,-382.00000000000057,-390.0000000000023,-342.1000000000018,-375.59999999999894,-392.0000000000016,-380.5000000000014,-373.8000000000005,-4542.50000000001
120,420,-354.20000000000016,-370.9,-356.9000000000009,-353.4000000000004,-366.20000000000056,-368.70000000000016,-354.7000000000008,-349.39999999999884,-353.90000000000003,-361.2000000000009,-381.7000000000011,-382.4000000000014,-4353.600000000005
130,419,-350.9000000000013,-358.6999999999998,-350.2000000000004,-342.8999999999993,-349.10000000000053,-354.80000000000024,-347.9000000000012,-330.50000000000074,-347.8,-359.60000000000025,-360.1000000000014,-367.09999999999917,-4219.600000000005
140,332,-278.59999999999974,-282.2999999999998,-272.49999999999994,-273.7000000000001,-274.20000000000016,-278.79999999999995,-280.10000000000036,-249.80000000000086,-271.3999999999999,-284.6999999999999,-289.00000000000034,-277.00000000000017,-3312.1000000000013
150,361,-309.80000000000064,-309.1999999999998,-293.3000000000002,-302.40000000000043,-301.3000000000003,-305.9,-307.40000000000066,-276.4000000000007,-297.1000000000001,-317.40000000000066,-312.6999999999998,-303.09999999999997,-3636.0000000000027
160,354,-301.7999999999999,-302.4,-298.9999999999996,-296.59999999999974,-293.7000000000008,-297.0,-310.70000000000067,-270.7000000000014,-287.39999999999975,-310.29999999999984,-305.09999999999997,-294.5999999999999,-3569.3000000000006
170,310,-268.09999999999934,-258.5999999999998,-257.5999999999994,-259.9999999999992,-250.1,-257.6999999999999,-267.59999999999974,-228.90000000000083,-252.90000000000026,-269.09999999999917,-265.6999999999999,-242.70000000000044,-3078.9999999999973
180,334,-280.29999999999995,-280.49999999999994,-278.8000000000002,-273.70000000000005,-266.00000000000045,-280.0,-277.5999999999998,-249.5000000000011,-267.4000000000003,-292.1999999999998,-287.0999999999999,-276.4999999999998,-3309.6000000000013
190,341,-296.8000000000005,-285.29999999999984,-293.4999999999997,-290.50000000000017,-283.5999999999998,-289.7999999999995,-302.20000000000033,-256.20000000000056,-277.6000000000001,-292.5,-292.69999999999976,-284.59999999999957,-3445.2999999999997
200,329,-278.7999999999995,-273.29999999999995,-272.8000000000001,-270.0999999999996,-265.5000000000002,-274.5000000000002,-270.2999999999997,-239.00000000000085,-265.40000000000003,-288.7999999999997,-275.4999999999999,-268.60000000000036,-3242.6000000000004
210,306,-270.3999999999993,-259.59999999999997,-257.7999999999997,-261.19999999999936,-258.6999999999998,-257.8999999999999,-269.1999999999997,-236.1000000000004,-250.50000000000023,-267.1999999999994,-265.3999999999999,-251.00000000000028,-3104.9999999999986
220,347,-281.1999999999997,-288.50000000000017,-285.40000000000043,-276.9999999999997,-273.8000000000002,-286.29999999999995,-295.20000000000005,-248.50000000000094,-273.7000000000001,-288.89999999999964,-289.5999999999998,-274.3,-3362.400000000001
230,321,-274.4999999999997,-268.49999999999994,-262.2999999999999,-268.99999999999966,-258.9000000000002,-264.5999999999999,-272.99999999999983,-235.4000000000011,-255.10000000000056,-279.89999999999964,-270.29999999999984,-258.0000000000004,-3169.5000000000005
240,332,-276.3999999999995,-272.4000000000001,-268.49999999999966,-269.89999999999986,-260.60000000000025,-269.30000000000007,-277.1999999999996,-239.60000000000088,-256.1000000000007,-284.09999999999945,-273.4999999999999,-266.90000000000003,-3214.5000000000005
250,338,-281.99999999999983,-273.9999999999999,-273.1999999999998,-273.7999999999995,-273.4,-275.69999999999993,-267.5999999999996,-240.40000000000077,-265.20000000000033,-277.2,-277.4999999999998,-270.60000000000025,-3250.5999999999995
260,307,-257.4999999999994,-252.99999999999991,-254.2999999999993,-253.39999999999966,-245.00000000000026,-251.7999999999998,-249.09999999999977,-219.9000000000007,-247.60000000000025,-269.59999999999934,-254.39999999999992,-242.70000000000036,-2998.299999999999
270,259,-222.8999999999993,-211.89999999999995,-210.59999999999968,-210.8999999999997,-206.59999999999985,-211.89999999999992,-211.49999999999986,-187.20000000000044,-205.50000000000014,-209.70000000000005,-214.89999999999986,-209.10000000000034,-2512.699999999999
280,316,-265.2999999999997,-263.0,-266.39999999999964,-255.49999999999923,-251.80000000000018,-263.89999999999986,-261.69999999999914,-228.90000000000086,-255.50000000000017,-274.6999999999997,-264.9999999999999,-254.10000000000025,-3105.799999999999
290,303,-264.29999999999916,-253.9999999999999,-259.0999999999995,-254.99999999999918,-253.39999999999986,-253.1999999999999,-259.3999999999995,-219.40000000000063,-247.40000000000026,-262.29999999999956,-256.69999999999976,-244.60000000000036,-3028.7999999999975
300,370,-308.70000000000056,-306.90000000000026,-311.89999999999975,-302.1000000000004,-296.3000000000003,-308.0999999999999,-307.0000000000003,-264.40000000000106,-291.69999999999953,-328.3000000000007,-308.8,-300.6999999999991,-3634.900000000002
310,300,-249.8999999999997,-249.6999999999999,-244.29999999999987,-241.79999999999976,-245.2,-250.19999999999987,-249.39999999999998,-220.40000000000063,-235.80000000000055,-256.0999999999997,-252.99999999999966,-245.50000000000023,-2941.3
320,300,-248.99999999999915,-243.49999999999991,-244.49999999999943,-243.7999999999995,-238.30000000000013,-244.79999999999984,-240.69999999999956,-215.6000000000007,-236.0000000000004,-248.09999999999977,-245.89999999999986,-236.20000000000041,-2886.3999999999983
330,386,-339.0999999999992,-327.79999999999995,-333.7000000000002,-330.1999999999996,-325.7000000000007,-330.4999999999999,-322.10000000000065,-301.20000000000044,-336.3000000000008,-323.0999999999995,-333.80000000000126,-328.60000000000076,-3932.1000000000026
340,320,-278.1999999999998,-272.3999999999997,-272.99999999999943,-270.79999999999956,-261.0000000000001,-268.4,-269.50000000000006,-235.8000000000007,-260.80000000000047,-283.89999999999975,-270.4999999999999,-265.59999999999997,-3209.8999999999996
350,336,-272.89999999999964,-270.0999999999999,-271.5000000000001,-267.19999999999914,-270.0000000000001,-273.1999999999997,-264.8000000000001,-232.700000000001,-266.2000000000001,-269.39999999999975,-270.69999999999993,-266.5999999999999,-3195.2999999999997
360,293,-243.5999999999995,-235.2999999999999,-236.4999999999994,-237.19999999999945,-226.30000000000013,-238.89999999999964,-230.8,-209.90000000000032,-230.10000000000025,-234.40000000000012,-237.09999999999985,-230.00000000000017,-2790.0999999999985
370,260,-221.59999999999948,-211.39999999999992,-210.89999999999975,-211.89999999999964,-205.39999999999998,-211.59999999999988,-198.30000000000013,-188.0000000000007,-205.90000000000018,-210.40000000000006,-216.39999999999984,-208.10000000000022,-2499.8999999999996
380,285,-251.39999999999966,-243.49999999999991,-245.29999999999964,-251.3999999999992,-246.69999999999965,-246.29999999999964,-242.99999999999986,-220.1000000000001,-246.39999999999964,-239.50000000000014,-253.1999999999994,-247.29999999999959,-2934.0999999999967
