Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,281,-255.89999999999932,-241.49999999999974,-241.79999999999976,-239.3999999999999,-239.5,-240.39999999999992,-236.99999999999997,-235.69999999999965,-238.19999999999982,-238.70000000000005,-250.49999999999935,-246.99999999999966,-2905.5999999999967
10,276,-219.29999999999973,-213.19999999999985,-212.29999999999995,-211.09999999999997,-202.89999999999998,-212.29999999999993,-208.50000000000003,-194.1000000000003,-197.70000000000073,-208.30000000000004,-218.8999999999996,-208.00000000000026,-2506.6000000000004
20,316,-260.49999999999983,-253.7999999999997,-252.39999999999992,-252.69999999999987,-251.39999999999975,-255.99999999999977,-246.5000000000001,-235.79999999999987,-242.20000000000036,-253.4999999999999,-261.6999999999995,-246.70000000000033,-3013.199999999999
30,305,-250.69999999999973,-245.69999999999982,-243.69999999999996,-243.19999999999993,-236.40000000000015,-243.99999999999991,-239.20000000000005,-223.20000000000022,-243.39999999999986,-240.00000000000017,-249.39999999999966,-246.4999999999999,-2905.3999999999996
40,329,-280.8999999999995,-273.6000000000001,-267.2,-269.5999999999998,-263.10000000000036,-271.9999999999998,-262.20000000000016,-253.40000000000015,-267.1000000000002,-266.69999999999936,-284.50000000000006,-278.89999999999924,-3239.1999999999985
50,261,-218.99999999999966,-213.8999999999997,-209.09999999999997,-210.59999999999997,-205.70000000000022,-209.99999999999997,-198.80000000000047,-192.40000000000032,-207.20000000000022,-206.10000000000002,-217.2999999999996,-205.9000000000001,-2496.0000000000005
60,293,-249.59999999999954,-248.6999999999994,-240.7999999999998,-241.89999999999978,-246.29999999999967,-242.09999999999974,-225.7000000000008,-226.6000000000004,-244.29999999999995,-238.60000000000022,-253.19999999999962,-247.8999999999999,-2905.6999999999994
70,402,-363.80000000000047,-363.2000000000016,-349.40000000000066,-346.30000000000024,-345.6000000000006,-353.4999999999999,-346.29999999999853,-350.50000000000085,-355.90000000000055,-350.50000000000045,-363.3000000000017,-363.29999999999956,-4251.600000000005
80,277,-233.09999999999943,-228.19999999999973,-227.0999999999999,-229.5999999999999,-222.09999999999988,-229.19999999999993,-217.40000000000038,-212.00000000000028,-230.79999999999993,-227.3,-235.29999999999984,-233.69999999999968,-2725.799999999999
90,264,-211.4999999999998,-205.99999999999997,-208.09999999999988,-206.6999999999999,-201.00000000000017,-209.39999999999975,-195.7000000000003,-185.9000000000003,-202.40000000000018,-199.30000000000015,-211.1999999999998,-205.4000000000002,-2442.6
100,316,-270.4000000000002,-270.2999999999994,-262.4999999999999,-265.39999999999975,-260.59999999999985,-263.89999999999975,-262.0,-254.89999999999998,-266.9999999999995,-267.3999999999997,-273.99999999999983,-267.1,-3185.499999999998
110,302,-239.09999999999957,-236.3999999999998,-236.59999999999982,-235.59999999999988,-230.89999999999995,-236.2999999999999,-225.10000000000042,-219.40000000000086,-228.00000000000034,-235.09999999999968,-241.99999999999977,-231.7000000000003,-2796.2000000000003
120,284,-235.59999999999982,-238.2999999999998,-231.29999999999984,-232.69999999999987,-237.89999999999947,-233.09999999999982,-228.3000000000002,-219.3000000000003,-226.60000000000022,-232.99999999999963,-243.8999999999995,-229.00000000000028,-2788.999999999999
130,301,-242.09999999999962,-242.6999999999997,-237.4999999999998,-239.79999999999984,-237.19999999999973,-241.59999999999982,-232.0000000000004,-227.60000000000005,-236.20000000000005,-234.70000000000013,-249.0999999999995,-243.79999999999976,-2864.299999999999
140,301,-253.19999999999965,-250.5999999999996,-252.79999999999959,-248.39999999999986,-244.40000000000003,-250.69999999999973,-242.10000000000014,-246.39999999999964,-253.2999999999996,-238.2000000000002,-254.99999999999972,-246.79999999999995,-2981.899999999998
150,292,-248.39999999999975,-246.29999999999978,-245.39999999999955,-243.99999999999977,-234.19999999999987,-243.59999999999985,-241.59999999999977,-237.29999999999978,-236.00000000000009,-243.79999999999984,-254.79999999999944,-242.89999999999986,-2918.2999999999975
160,304,-249.89999999999972,-252.9999999999996,-248.1999999999999,-248.09999999999988,-242.2999999999999,-253.9999999999998,-242.99999999999994,-244.49999999999991,-244.6000000000001,-239.80000000000013,-253.29999999999973,-245.10000000000002,-2965.799999999999
