Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,597,-531.8000000000005,-525.9000000000017,-526.3000000000011,-519.5000000000002,-540.3000000000039,-522.8000000000014,-509.3000000000006,-542.6000000000043,-532.3000000000034,-509.800000000001,-528.1000000000021,-556.1000000000041,-6344.800000000025
2,508,-450.2000000000006,-443.70000000000164,-449.0000000000004,-452.60000000000093,-455.3000000000034,-445.5000000000007,-437.30000000000024,-469.6000000000038,-445.2000000000008,-447.10000000000105,-447.600000000001,-472.100000000002,-5415.200000000017
3,619,-556.1000000000021,-540.1000000000003,-556.0000000000027,-542.1000000000008,-537.1000000000007,-560.8000000000033,-532.900000000001,-593.3000000000053,-556.2000000000033,-529.5000000000007,-538.9000000000021,-585.0000000000051,-6628.000000000028
4,489,-435.0000000000011,-424.5,-430.90000000000236,-422.8000000000006,-434.5000000000016,-425.40000000000185,-416.20000000000095,-441.8000000000013,-433.60000000000156,-430.70000000000186,-423.50000000000136,-443.0000000000018,-5161.900000000016
5,516,-466.10000000000093,-464.7000000000025,-454.3000000000011,-456.70000000000067,-474.10000000000264,-455.10000000000093,-450.10000000000144,-479.60000000000264,-463.2000000000008,-458.5000000000012,-461.200000000002,-480.40000000000106,-5564.000000000017
6,411,-364.5999999999999,-362.00000000000097,-356.4000000000008,-361.6000000000002,-371.6000000000011,-354.40000000000055,-356.0000000000002,-357.90000000000026,-347.1999999999997,-359.6000000000003,-359.1000000000006,-356.9000000000003,-4307.300000000005
7,484,-424.2,-422.4000000000014,-421.20000000000033,-420.0000000000006,-421.4000000000013,-423.9000000000007,-413.80000000000103,-431.6000000000003,-423.20000000000147,-413.700000000002,-430.7000000000007,-446.7000000000018,-5092.800000000012
8,487,-427.4000000000007,-427.60000000000167,-418.2000000000002,-418.4000000000002,-437.5000000000015,-418.70000000000056,-405.4000000000017,-423.60000000000247,-420.00000000000085,-418.70000000000124,-433.90000000000185,-442.0000000000025,-5091.400000000015
9,601,-537.7000000000005,-534.5000000000023,-533.8000000000011,-517.4000000000017,-541.4000000000023,-530.400000000002,-518.5000000000019,-553.4000000000042,-543.0000000000038,-507.4000000000033,-530.9000000000029,-553.1000000000025,-6401.500000000028
11,595,-529.2000000000023,-527.4000000000009,-518.9000000000019,-524.1000000000034,-533.7000000000031,-515.5000000000019,-515.3000000000015,-537.0000000000026,-520.1000000000028,-521.6000000000039,-513.7000000000013,-536.500000000001,-6293.000000000027
12,503,-447.20000000000135,-440.3000000000012,-438.300000000001,-446.1000000000006,-449.9000000000015,-441.9000000000005,-432.6000000000001,-460.30000000000246,-444.8000000000012,-435.50000000000153,-436.6000000000021,-451.1000000000013,-5324.600000000015
13,495,-437.00000000000114,-433.30000000000126,-430.5000000000005,-430.2000000000001,-458.1000000000024,-425.90000000000026,-416.70000000000044,-447.3000000000027,-432.40000000000066,-434.7000000000015,-438.70000000000215,-447.10000000000156,-5231.900000000014
14,572,-510.10000000000093,-506.5000000000017,-491.3000000000009,-504.40000000000117,-520.4000000000032,-483.9000000000014,-481.70000000000033,-523.7000000000041,-498.80000000000217,-489.4000000000011,-514.3000000000026,-520.0000000000035,-6044.500000000024
15,527,-468.8000000000016,-466.40000000000117,-462.30000000000155,-464.90000000000117,-486.10000000000423,-462.100000000001,-454.90000000000106,-480.5000000000031,-467.5000000000006,-454.80000000000086,-466.90000000000214,-479.8000000000018,-5615.000000000021
16,487,-428.6000000000006,-431.2000000000017,-422.00000000000085,-420.0000000000019,-441.2000000000023,-412.99999999999983,-414.8999999999994,-430.60000000000133,-421.2000000000015,-418.7000000000013,-430.90000000000214,-435.3000000000008,-5107.600000000015
17,516,-459.8000000000005,-455.1000000000013,-449.800000000001,-446.2000000000008,-472.70000000000323,-437.00000000000114,-439.6999999999989,-469.3000000000028,-450.000000000002,-444.0000000000003,-462.0000000000027,-473.3000000000028,-5458.900000000017
18,522,-466.5000000000003,-458.1000000000009,-455.2000000000012,-458.8000000000007,-473.90000000000373,-451.4000000000007,-443.70000000000067,-468.9000000000028,-458.4000000000022,-449.6000000000022,-462.4000000000024,-476.50000000000114,-5523.400000000019
19,476,-433.0000000000006,-420.60000000000167,-414.8999999999997,-422.70000000000067,-448.300000000003,-415.5000000000006,-418.0,-418.5000000000006,-406.1000000000014,-431.0000000000003,-414.700000000002,-426.0000000000016,-5069.300000000012
21,405,-349.8000000000003,-350.89999999999935,-349.9000000000012,-343.50000000000017,-359.5000000000012,-350.100000000001,-331.79999999999995,-354.8999999999989,-353.10000000000076,-341.8000000000003,-356.9999999999999,-368.7000000000015,-4211.000000000004
22,427,-364.40000000000026,-357.6999999999998,-361.10000000000025,-356.5000000000006,-355.8000000000008,-357.1000000000004,-345.9999999999994,-359.5000000000004,-359.29999999999933,-352.90000000000094,-364.70000000000084,-371.7000000000009,-4306.700000000004
23,435,-380.20000000000016,-377.30000000000217,-377.0,-377.8000000000002,-377.20000000000164,-372.0000000000002,-373.09999999999894,-383.6000000000024,-381.5999999999994,-360.4000000000005,-380.80000000000086,-389.00000000000153,-4530.000000000009
24,380,-329.6,-321.4000000000005,-319.8999999999999,-324.8,-326.80000000000024,-322.90000000000026,-323.8999999999996,-328.8000000000013,-322.8000000000001,-320.6999999999999,-328.3000000000004,-331.20000000000067,-3901.100000000002
25,449,-395.60000000000025,-398.1000000000009,-390.99999999999994,-392.1000000000001,-400.0000000000027,-381.4000000000004,-385.8,-413.70000000000044,-378.4000000000008,-385.6,-396.20000000000164,-409.80000000000103,-4727.700000000008
26,402,-344.2000000000001,-339.40000000000026,-337.2999999999998,-338.6000000000001,-333.60000000000053,-338.4,-333.89999999999935,-338.60000000000167,-337.1000000000004,-332.2000000000002,-338.40000000000066,-348.0000000000002,-4059.7000000000035
27,469,-400.7000000000001,-397.20000000000124,-394.2000000000005,-399.1000000000001,-397.20000000000135,-399.20000000000033,-381.9999999999998,-411.30000000000206,-399.00000000000273,-388.99999999999903,-404.5000000000013,-422.20000000000203,-4795.6000000000095
28,429,-377.9000000000001,-369.90000000000134,-367.69999999999976,-375.8000000000001,-376.7000000000011,-366.2000000000001,-362.299999999999,-389.1000000000007,-368.99999999999994,-364.30000000000007,-376.3000000000016,-385.10000000000184,-4480.300000000006
29,578,-514.2000000000023,-502.5000000000006,-492.0000000000031,-504.1000000000004,-512.9000000000028,-495.60000000000133,-487.19999999999897,-509.5000000000025,-499.10000000000184,-490.6000000000003,-499.50000000000176,-519.7000000000028,-6026.900000000019
31,382,-338.8000000000003,-333.90000000000015,-325.4999999999995,-335.5999999999999,-339.7000000000007,-330.80000000000047,-322.70000000000005,-349.5000000000013,-332.1,-322.0999999999991,-337.6000000000001,-340.9999999999999,-4009.300000000001
32,490,-422.1000000000007,-419.40000000000055,-421.4000000000001,-421.20000000000084,-422.5000000000015,-426.80000000000086,-413.49999999999915,-436.5000000000027,-421.30000000000103,-410.60000000000036,-422.7000000000016,-441.3000000000019,-5079.300000000011
33,487,-419.80000000000035,-420.6000000000019,-416.3000000000009,-416.4000000000003,-436.00000000000296,-422.4000000000004,-410.4999999999992,-434.5000000000042,-431.90000000000106,-417.00000000000153,-427.1000000000014,-434.30000000000075,-5086.800000000016
34,517,-446.6000000000013,-435.1000000000019,-444.30000000000143,-443.50000000000045,-433.80000000000183,-450.4000000000002,-435.5000000000003,-458.3000000000039,-446.59999999999985,-433.00000000000176,-449.3000000000017,-469.10000000000264,-5345.500000000018
35,495,-432.10000000000093,-422.4000000000021,-434.3000000000001,-434.5000000000007,-432.4000000000016,-436.00000000000045,-415.09999999999917,-437.8000000000022,-434.29999999999995,-417.50000000000074,-429.3000000000016,-452.9000000000035,-5178.600000000013
36,465,-401.4999999999999,-398.8000000000005,-395.20000000000147,-399.60000000000053,-402.50000000000057,-398.20000000000084,-387.4999999999998,-409.4000000000017,-396.20000000000044,-402.70000000000067,-404.1000000000012,-423.0000000000024,-4818.70000000001
