Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,292,-266.1999999999996,-250.59999999999974,-250.79999999999976,-248.2999999999999,-249.49999999999966,-250.09999999999988,-249.89999999999975,-247.7999999999995,-248.6999999999998,-260.29999999999944,-252.69999999999973,-255.4999999999997,-3030.399999999996
10,293,-235.7999999999999,-231.09999999999982,-229.79999999999993,-229.39999999999998,-229.59999999999977,-230.79999999999993,-222.0000000000003,-212.1000000000003,-219.6000000000005,-226.30000000000004,-234.39999999999975,-226.90000000000026,-2727.8
20,308,-250.69999999999976,-243.49999999999991,-243.69999999999993,-244.69999999999987,-243.59999999999997,-246.09999999999988,-232.90000000000046,-223.9000000000003,-242.49999999999994,-247.5999999999998,-248.09999999999977,-245.70000000000007,-2913.0
30,300,-244.39999999999986,-241.19999999999973,-240.49999999999977,-240.49999999999977,-231.9000000000001,-239.59999999999985,-235.39999999999995,-224.70000000000016,-227.60000000000056,-238.40000000000006,-243.29999999999973,-240.7999999999999,-2848.299999999999
40,339,-286.99999999999955,-282.7999999999996,-277.3,-280.4,-278.2999999999996,-284.1999999999996,-284.6999999999989,-274.9999999999999,-277.59999999999997,-281.5999999999997,-292.1,-283.6999999999997,-3384.6999999999966
50,256,-210.29999999999978,-206.59999999999988,-204.89999999999998,-206.39999999999998,-208.9999999999998,-206.6999999999999,-200.50000000000014,-195.60000000000008,-196.3000000000005,-202.6,-215.29999999999953,-205.4000000000002,-2459.5999999999995
60,298,-258.5999999999992,-249.6999999999995,-245.39999999999995,-245.59999999999974,-240.6,-245.69999999999987,-241.39999999999998,-226.40000000000032,-239.70000000000022,-241.7000000000002,-252.19999999999962,-243.40000000000003,-2930.3999999999987
70,388,-368.3000000000011,-344.89999999999964,-346.60000000000053,-347.70000000000044,-344.40000000000043,-345.8000000000002,-338.79999999999933,-345.8000000000013,-334.5000000000007,-346.20000000000067,-357.70000000000147,-349.79999999999956,-4170.5000000000055
80,295,-243.69999999999962,-238.59999999999977,-234.99999999999994,-236.7999999999999,-227.3999999999999,-238.59999999999977,-235.89999999999984,-215.00000000000054,-227.80000000000032,-238.29999999999978,-244.29999999999967,-233.50000000000003,-2814.8999999999987
90,274,-221.3999999999998,-216.69999999999985,-215.89999999999995,-216.69999999999996,-212.09999999999985,-219.19999999999987,-208.50000000000028,-204.30000000000038,-216.49999999999994,-212.50000000000014,-221.39999999999984,-212.30000000000004,-2577.5
100,297,-263.19999999999914,-248.09999999999962,-244.8999999999999,-245.09999999999988,-237.60000000000014,-250.5999999999996,-236.10000000000028,-236.69999999999996,-248.89999999999972,-234.40000000000023,-254.59999999999977,-250.49999999999974,-2950.699999999998
110,303,-242.39999999999972,-236.6999999999997,-236.8999999999998,-235.3999999999999,-229.5999999999998,-235.6999999999999,-222.70000000000047,-206.80000000000072,-229.9000000000003,-228.10000000000022,-238.39999999999978,-235.99999999999997,-2778.6000000000004
120,256,-216.7999999999997,-209.19999999999973,-208.79999999999993,-208.79999999999995,-210.89999999999984,-208.89999999999995,-202.90000000000018,-198.89999999999986,-205.60000000000022,-204.1000000000001,-211.89999999999984,-206.8000000000001,-2493.599999999999
130,299,-247.8999999999995,-243.89999999999952,-239.79999999999984,-239.8999999999999,-239.7999999999996,-241.2999999999998,-237.49999999999997,-213.4000000000004,-240.69999999999982,-236.99999999999997,-245.79999999999956,-232.70000000000047,-2859.699999999998
140,296,-249.19999999999945,-246.89999999999932,-240.39999999999984,-242.69999999999985,-235.39999999999995,-246.2999999999996,-231.50000000000043,-222.2000000000002,-242.0999999999998,-234.1000000000003,-245.89999999999975,-244.5999999999998,-2881.2999999999984
150,310,-266.39999999999947,-259.19999999999965,-255.69999999999985,-257.3999999999997,-252.09999999999974,-262.4999999999998,-250.00000000000017,-238.40000000000023,-249.90000000000012,-249.50000000000009,-259.1999999999998,-264.69999999999965,-3064.9999999999986
160,281,-238.79999999999941,-227.8999999999999,-226.59999999999994,-227.89999999999992,-223.8999999999997,-229.69999999999982,-225.7999999999999,-215.10000000000048,-221.1000000000003,-233.39999999999966,-232.09999999999968,-224.2000000000001,-2726.4999999999986
