Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,620,-532.0000000000022,-543.6000000000017,-548.6000000000018,-539.700000000001,-550.5000000000025,-548.7000000000022,-529.6000000000013,-571.9000000000048,-560.0000000000027,-533.3000000000001,-549.7000000000039,-570.4000000000036,-6578.000000000027
2,476,-417.4000000000008,-404.40000000000083,-419.8000000000005,-416.70000000000005,-422.90000000000214,-410.70000000000056,-406.4000000000019,-435.70000000000243,-419.80000000000206,-415.20000000000135,-417.3000000000023,-426.0000000000004,-5012.300000000015
3,636,-557.8000000000026,-562.2000000000032,-555.1000000000018,-559.0000000000011,-573.9000000000037,-553.6000000000017,-540.9000000000015,-595.0000000000053,-550.8000000000025,-545.6000000000001,-560.4000000000034,-589.9000000000037,-6744.20000000003
4,517,-455.00000000000216,-456.30000000000075,-451.80000000000234,-456.9000000000011,-469.8000000000004,-450.60000000000264,-446.40000000000146,-483.9000000000026,-463.8000000000024,-455.70000000000005,-460.80000000000086,-468.60000000000093,-5519.600000000018
5,533,-477.6000000000008,-482.4000000000027,-469.5000000000007,-466.0000000000014,-492.90000000000373,-464.3000000000016,-464.59999999999997,-489.4000000000036,-461.1000000000016,-469.40000000000157,-481.00000000000273,-484.90000000000134,-5703.100000000021
6,483,-419.40000000000134,-422.90000000000146,-421.00000000000097,-411.3000000000004,-423.50000000000165,-423.1000000000016,-413.5000000000002,-453.2000000000029,-420.5000000000017,-421.6999999999997,-434.0000000000022,-446.5000000000019,-5110.600000000016
7,543,-476.50000000000114,-473.2000000000012,-469.0000000000024,-478.0000000000002,-493.70000000000306,-463.3000000000016,-470.0000000000006,-478.500000000002,-468.3000000000007,-469.7000000000029,-473.6000000000012,-488.30000000000297,-5702.1000000000195
8,533,-465.80000000000103,-467.0000000000017,-461.20000000000084,-467.80000000000075,-481.20000000000266,-467.9000000000016,-444.00000000000085,-479.5000000000033,-467.90000000000197,-466.00000000000045,-469.5000000000011,-495.7000000000032,-5633.50000000002
9,554,-484.20000000000175,-488.90000000000225,-482.20000000000215,-476.6000000000006,-499.2000000000024,-483.60000000000133,-469.6000000000013,-496.00000000000273,-484.0000000000011,-476.0000000000024,-493.60000000000167,-512.100000000002,-5846.000000000022
11,558,-485.90000000000254,-469.40000000000106,-494.7000000000004,-484.3000000000023,-491.40000000000083,-490.2000000000014,-478.3000000000006,-509.7000000000042,-494.20000000000164,-473.40000000000083,-476.8000000000017,-505.9000000000035,-5854.200000000021
12,534,-477.00000000000244,-475.7000000000004,-466.7000000000011,-468.30000000000183,-484.00000000000307,-471.00000000000074,-465.0000000000008,-484.4000000000016,-482.80000000000257,-473.5000000000019,-459.2000000000015,-482.2000000000017,-5689.80000000002
13,488,-428.7000000000017,-424.10000000000116,-422.8000000000008,-431.90000000000043,-437.3000000000022,-431.10000000000184,-420.39999999999884,-448.30000000000166,-431.6000000000008,-427.90000000000094,-431.5000000000016,-441.00000000000205,-5176.600000000014
14,563,-495.60000000000275,-485.900000000001,-487.4000000000012,-490.00000000000057,-506.50000000000335,-484.7000000000023,-480.30000000000126,-493.70000000000346,-483.0000000000006,-495.70000000000124,-483.9000000000017,-503.60000000000286,-5890.300000000023
15,528,-468.3000000000018,-465.9000000000009,-454.5000000000025,-457.4000000000004,-471.4000000000033,-461.7000000000012,-446.9999999999991,-480.0000000000024,-467.90000000000174,-454.30000000000183,-464.50000000000176,-474.6000000000022,-5567.500000000019
16,560,-492.9000000000013,-491.70000000000255,-496.1000000000009,-498.3000000000013,-506.30000000000246,-493.0000000000012,-476.9000000000005,-517.1000000000035,-498.4000000000016,-492.5000000000021,-499.2000000000025,-516.1000000000039,-5978.500000000024
17,481,-426.6000000000016,-419.80000000000103,-418.1000000000007,-428.00000000000034,-442.5000000000018,-422.2000000000005,-411.29999999999893,-424.50000000000233,-416.00000000000136,-421.3999999999999,-421.8000000000028,-434.2000000000012,-5086.400000000012
18,479,-414.3000000000004,-423.20000000000124,-416.80000000000115,-418.9000000000004,-436.20000000000294,-418.0,-410.19999999999834,-426.90000000000185,-412.70000000000056,-411.3000000000011,-424.700000000001,-437.9000000000021,-5051.100000000011
19,353,-307.8999999999995,-307.1000000000002,-292.29999999999984,-302.5999999999997,-312.2000000000008,-300.6999999999996,-289.79999999999984,-300.7999999999989,-299.39999999999975,-304.0,-310.0000000000005,-304.3000000000005,-3631.099999999999
21,362,-310.9000000000003,-312.8,-305.1000000000004,-307.30000000000007,-314.3000000000002,-307.9000000000003,-297.39999999999986,-296.70000000000005,-319.8000000000002,-300.89999999999964,-313.6000000000001,-313.8999999999997,-3700.600000000001
22,345,-287.89999999999986,-284.59999999999957,-280.50000000000034,-281.5,-285.9999999999999,-283.4,-270.7000000000004,-266.3000000000001,-286.5999999999999,-274.3000000000003,-290.99999999999983,-290.40000000000026,-3383.2000000000003
