Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,326,-269.89999999999986,-269.1999999999997,-265.09999999999985,-263.5,-262.0999999999999,-267.7999999999998,-260.9,-243.40000000000066,-264.9000000000001,-263.7000000000001,-273.09999999999957,-270.69999999999965,-3174.2999999999993
2,258,-218.99999999999963,-210.5999999999998,-207.99999999999997,-209.59999999999997,-207.2999999999997,-210.09999999999988,-205.10000000000005,-196.99999999999977,-203.60000000000022,-209.29999999999976,-214.09999999999977,-207.10000000000016,-2500.7999999999993
3,354,-321.00000000000057,-300.29999999999984,-301.0999999999997,-300.0,-300.79999999999984,-303.89999999999964,-299.00000000000017,-297.10000000000053,-292.6000000000004,-292.8000000000003,-307.7000000000006,-311.29999999999984,-3627.600000000001
4,287,-248.49999999999955,-242.39999999999972,-237.59999999999997,-241.29999999999978,-236.39999999999998,-244.19999999999962,-233.90000000000003,-227.49999999999997,-243.29999999999973,-231.00000000000026,-249.99999999999946,-244.39999999999964,-2880.499999999998
5,271,-236.29999999999978,-229.8999999999999,-227.49999999999994,-227.29999999999998,-231.5999999999995,-227.59999999999997,-222.40000000000026,-223.20000000000005,-222.60000000000014,-231.2999999999999,-237.89999999999955,-233.9999999999999,-2751.599999999999
6,249,-205.69999999999976,-200.99999999999983,-200.1999999999999,-201.19999999999987,-198.1999999999997,-200.8999999999999,-190.90000000000032,-192.39999999999992,-198.50000000000003,-196.50000000000017,-206.7999999999996,-195.00000000000023,-2387.2999999999993
7,312,-261.69999999999953,-251.69999999999982,-250.89999999999986,-253.09999999999974,-240.90000000000012,-250.89999999999986,-242.3000000000003,-238.20000000000041,-248.89999999999992,-249.99999999999983,-260.29999999999956,-253.9999999999998,-3002.899999999999
8,344,-303.70000000000016,-290.0000000000001,-287.9999999999998,-287.8,-288.79999999999967,-292.6999999999997,-281.6999999999997,-280.8999999999991,-285.99999999999955,-292.8999999999997,-298.39999999999935,-293.59999999999957,-3484.4999999999964
9,322,-283.5999999999999,-269.7999999999998,-271.69999999999965,-267.9000000000001,-268.0999999999997,-273.2999999999996,-264.3000000000002,-263.79999999999984,-262.9,-260.30000000000007,-285.1999999999997,-270.8999999999995,-3241.7999999999984
11,299,-243.49999999999983,-242.29999999999973,-240.59999999999982,-238.19999999999996,-240.29999999999978,-244.79999999999959,-228.40000000000043,-225.8000000000003,-234.10000000000008,-232.4000000000002,-245.29999999999978,-244.19999999999976,-2859.8999999999987
