Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,631,-582.3000000000004,-569.2000000000015,-575.2000000000003,-575.4000000000026,-587.8000000000053,-558.300000000004,-565.1000000000015,-580.2000000000053,-558.5000000000024,-557.5000000000022,-519.8000000000019,-568.4000000000052,-6797.700000000033
10,662,-604.0000000000002,-596.8000000000011,-590.6000000000015,-598.4000000000004,-626.9000000000076,-558.9000000000013,-596.8000000000028,-578.9000000000034,-565.000000000003,-582.3000000000036,-546.0000000000035,-583.1000000000047,-7027.7000000000335
20,784,-724.0000000000008,-711.5000000000009,-715.1000000000005,-714.7000000000005,-724.40000000001,-678.0000000000041,-696.7000000000024,-710.6000000000067,-685.0000000000031,-695.5000000000044,-644.1000000000062,-708.9000000000061,-8408.500000000045
30,401,-343.6999999999998,-338.00000000000006,-338.0,-339.2000000000004,-337.20000000000056,-337.60000000000036,-327.4000000000002,-351.50000000000074,-331.90000000000094,-342.2000000000001,-332.5000000000009,-340.70000000000044,-4059.9000000000046
40,335,-290.80000000000007,-276.09999999999997,-279.59999999999997,-280.69999999999993,-273.9000000000001,-281.8999999999999,-271.0999999999997,-279.9,-275.9999999999996,-283.6999999999997,-284.1999999999996,-276.70000000000016,-3354.599999999999
50,270,-234.59999999999903,-223.8999999999994,-219.29999999999987,-221.59999999999994,-216.70000000000002,-223.19999999999985,-212.90000000000026,-217.29999999999976,-216.60000000000036,-212.20000000000036,-225.4999999999998,-217.50000000000034,-2641.2999999999993
60,309,-267.8999999999997,-259.19999999999936,-255.59999999999965,-256.89999999999986,-256.49999999999966,-257.29999999999984,-245.40000000000046,-243.20000000000013,-252.50000000000009,-248.50000000000023,-264.29999999999956,-252.90000000000006,-3060.199999999999
70,391,-367.0000000000015,-349.5000000000005,-350.3000000000014,-339.2,-336.6000000000001,-342.2000000000003,-332.99999999999943,-331.5000000000004,-340.2000000000004,-326.40000000000055,-353.70000000000084,-356.00000000000034,-4125.600000000006
80,322,-275.4999999999998,-266.1999999999995,-260.7999999999997,-261.79999999999984,-252.50000000000028,-261.5999999999999,-258.20000000000005,-235.40000000000066,-252.00000000000028,-258.0000000000001,-270.4999999999999,-262.29999999999967,-3114.7999999999997
90,280,-239.79999999999936,-224.39999999999955,-226.99999999999977,-227.09999999999985,-221.79999999999993,-230.39999999999975,-218.00000000000014,-210.3000000000002,-217.50000000000034,-222.5,-230.29999999999976,-225.8999999999999,-2694.9999999999986
100,299,-258.09999999999957,-257.89999999999895,-247.8999999999992,-246.39999999999984,-244.9,-246.6999999999999,-241.5000000000004,-225.10000000000045,-240.8000000000002,-244.10000000000028,-250.29999999999976,-250.69999999999982,-2954.3999999999983
