Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,323,-290.7000000000001,-277.7000000000001,-274.49999999999983,-273.1999999999998,-272.60000000000014,-273.79999999999984,-277.39999999999975,-264.7999999999997,-271.3999999999998,-268.4999999999995,-283.5999999999997,-286.6999999999996,-3314.899999999998
10,286,-224.59999999999988,-221.19999999999987,-221.89999999999992,-223.49999999999991,-216.29999999999993,-224.39999999999986,-213.3000000000003,-211.09999999999982,-215.90000000000026,-214.60000000000022,-227.59999999999968,-216.60000000000034,-2631.0
20,292,-233.79999999999995,-230.89999999999992,-230.7999999999999,-230.59999999999994,-227.29999999999964,-233.09999999999985,-222.30000000000027,-206.80000000000044,-229.1000000000003,-231.29999999999976,-234.69999999999985,-234.69999999999982,-2745.3999999999996
30,298,-244.59999999999982,-238.79999999999978,-239.19999999999976,-236.99999999999994,-233.99999999999997,-240.19999999999982,-229.40000000000026,-215.40000000000015,-234.9,-234.70000000000022,-243.79999999999964,-237.60000000000005,-2829.5999999999995
40,328,-278.0999999999996,-274.69999999999965,-275.7999999999997,-270.4999999999999,-272.7000000000001,-272.59999999999974,-258.1000000000003,-261.4,-266.80000000000007,-263.3999999999998,-284.2000000000001,-277.899999999999,-3256.1999999999985
50,234,-191.5999999999997,-186.6999999999999,-186.6999999999999,-186.79999999999995,-181.79999999999987,-185.39999999999998,-172.00000000000063,-177.29999999999947,-184.20000000000016,-182.39999999999998,-190.2999999999998,-182.10000000000025,-2207.2999999999997
60,300,-255.2999999999998,-249.79999999999978,-254.49999999999991,-251.5999999999999,-251.39999999999935,-252.4999999999999,-243.00000000000028,-250.79999999999984,-250.10000000000002,-241.10000000000045,-256.89999999999907,-251.20000000000007,-3008.1999999999985
70,407,-363.80000000000075,-357.10000000000093,-360.8999999999998,-358.00000000000034,-354.70000000000005,-373.30000000000166,-348.19999999999914,-360.3000000000012,-368.5000000000005,-350.59999999999997,-368.9000000000004,-368.1000000000011,-4332.400000000006
80,479,-429.8000000000008,-404.10000000000105,-420.70000000000084,-425.6000000000009,-426.90000000000157,-418.400000000001,-419.5000000000007,-423.1000000000022,-419.0000000000015,-414.8,-400.5000000000016,-421.80000000000035,-5024.200000000012
90,292,-243.09999999999957,-232.89999999999978,-233.49999999999986,-236.39999999999992,-226.79999999999998,-236.9999999999996,-228.70000000000007,-223.39999999999995,-230.39999999999992,-227.80000000000015,-235.09999999999985,-231.50000000000003,-2786.5999999999985
100,506,-456.90000000000117,-436.50000000000114,-446.70000000000033,-456.9000000000016,-456.7000000000024,-444.40000000000003,-450.8000000000021,-438.5000000000006,-439.6000000000019,-458.00000000000335,-413.6000000000017,-443.8000000000023,-5342.400000000019
110,514,-472.2000000000025,-434.70000000000056,-434.000000000001,-467.2000000000021,-454.00000000000205,-421.90000000000003,-453.99999999999983,-438.90000000000094,-419.49999999999943,-476.00000000000375,-429.6000000000006,-411.9000000000008,-5313.900000000014
120,327,-288.4000000000004,-273.00000000000017,-277.49999999999983,-278.6999999999998,-280.09999999999974,-279.8999999999998,-276.5,-268.40000000000055,-276.09999999999997,-281.99999999999983,-278.29999999999944,-273.9999999999999,-3332.899999999999
130,604,-565.300000000003,-520.6000000000008,-508.0000000000023,-556.5000000000015,-551.6000000000041,-507.60000000000105,-540.6999999999996,-511.1000000000012,-481.69999999999993,-570.8000000000033,-478.6000000000044,-491.90000000000236,-6284.400000000022
140,492,-442.60000000000093,-420.50000000000006,-427.1000000000003,-437.5000000000001,-440.5000000000019,-424.20000000000067,-438.4999999999999,-423.2000000000002,-418.39999999999986,-452.6000000000025,-403.5000000000019,-417.1000000000015,-5145.70000000001
150,309,-261.1999999999998,-259.89999999999975,-253.19999999999996,-260.7999999999999,-248.80000000000013,-255.5999999999998,-257.49999999999983,-239.90000000000015,-253.49999999999986,-261.3999999999996,-264.99999999999955,-257.7999999999997,-3074.599999999998
160,384,-339.80000000000086,-323.70000000000005,-322.5999999999997,-329.9,-322.10000000000014,-328.1999999999999,-327.5999999999992,-328.09999999999894,-325.6999999999992,-327.4,-322.6000000000001,-318.8000000000007,-3916.4999999999986
170,474,-429.0000000000015,-399.90000000000094,-410.50000000000017,-425.20000000000033,-421.6000000000015,-413.9000000000003,-422.6000000000008,-411.20000000000107,-395.7000000000012,-442.20000000000323,-381.40000000000117,-393.70000000000135,-4946.900000000014
180,427,-376.5000000000003,-354.2999999999999,-365.8000000000012,-368.29999999999984,-356.7000000000009,-367.2000000000003,-366.2,-353.0,-364.5000000000007,-372.29999999999865,-350.20000000000067,-353.7000000000001,-4348.700000000003
190,391,-336.19999999999993,-329.80000000000007,-333.90000000000146,-332.69999999999936,-326.0000000000009,-333.4000000000004,-322.0000000000007,-309.5000000000005,-332.70000000000005,-330.9999999999984,-338.4000000000003,-339.0000000000006,-3964.6000000000026
200,317,-264.59999999999974,-256.5999999999998,-258.5999999999998,-261.7999999999997,-248.00000000000014,-258.69999999999965,-256.89999999999975,-233.4000000000005,-260.1999999999997,-251.60000000000002,-264.5999999999995,-255.4999999999996,-3070.4999999999977
210,332,-297.2000000000001,-283.29999999999933,-277.69999999999993,-287.2000000000004,-282.8000000000001,-277.9999999999998,-281.0,-265.2000000000003,-272.4000000000005,-286.19999999999993,-280.99999999999983,-277.5999999999994,-3369.5999999999995
220,301,-255.49999999999957,-244.59999999999982,-243.59999999999943,-247.8999999999998,-238.70000000000002,-244.89999999999992,-241.9999999999999,-222.90000000000052,-243.7999999999998,-241.00000000000003,-248.39999999999958,-237.7999999999997,-2911.099999999998
230,287,-247.59999999999943,-232.3999999999999,-229.99999999999943,-236.69999999999987,-228.10000000000005,-231.39999999999986,-235.7,-206.30000000000058,-221.40000000000035,-238.39999999999958,-231.69999999999985,-230.99999999999974,-2770.699999999999
240,307,-248.39999999999958,-243.89999999999986,-241.6,-247.4999999999998,-230.80000000000027,-244.19999999999956,-236.40000000000023,-225.90000000000072,-241.70000000000005,-246.89999999999986,-246.19999999999982,-244.8999999999997,-2898.3999999999996
250,284,-237.79999999999953,-228.19999999999973,-226.29999999999973,-230.99999999999983,-221.5999999999999,-226.99999999999983,-226.80000000000015,-202.90000000000055,-223.90000000000032,-224.50000000000017,-231.99999999999963,-221.20000000000007,-2703.1999999999994
260,296,-243.49999999999966,-233.99999999999986,-236.39999999999995,-238.49999999999974,-223.70000000000002,-234.7999999999999,-228.90000000000012,-209.70000000000076,-226.6000000000004,-241.39999999999932,-237.5999999999995,-236.8999999999996,-2791.9999999999986
270,278,-231.9999999999996,-224.9999999999999,-222.9999999999996,-225.99999999999991,-217.40000000000003,-225.4999999999999,-219.2000000000002,-206.0000000000005,-226.0999999999999,-228.5999999999996,-230.99999999999972,-222.40000000000003,-2682.1999999999985
280,353,-303.0000000000005,-289.60000000000025,-288.6999999999997,-293.79999999999984,-283.9000000000005,-289.30000000000007,-287.8999999999993,-264.70000000000033,-285.2999999999999,-292.89999999999964,-287.39999999999947,-286.0000000000002,-3452.5
290,300,-258.99999999999943,-248.49999999999972,-246.69999999999993,-246.89999999999992,-243.5999999999998,-251.59999999999962,-248.19999999999976,-233.5,-246.40000000000012,-245.2999999999999,-256.1999999999995,-259.3999999999991,-2985.299999999997
300,342,-285.89999999999975,-277.50000000000006,-279.9,-278.0,-274.4999999999998,-277.79999999999984,-277.7999999999997,-258.7000000000002,-278.7999999999999,-279.0999999999997,-283.89999999999964,-284.5999999999994,-3336.499999999998
310,278,-223.4999999999999,-221.79999999999976,-221.20000000000002,-220.89999999999998,-208.29999999999995,-222.09999999999982,-214.20000000000016,-198.2000000000003,-223.6,-225.49999999999977,-227.89999999999958,-223.59999999999968,-2630.7999999999984
320,280,-229.69999999999973,-219.69999999999993,-224.09999999999974,-220.99999999999991,-214.79999999999984,-224.89999999999964,-214.8000000000004,-198.00000000000043,-216.80000000000015,-217.79999999999993,-223.39999999999984,-218.50000000000009,-2623.499999999999
