Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,327,-269.5999999999998,-269.4999999999998,-266.9000000000001,-266.29999999999984,-267.9999999999998,-268.6999999999996,-266.50000000000006,-251.90000000000015,-262.1000000000001,-270.20000000000056,-271.6999999999999,-271.8999999999997,-3203.2999999999993
2,266,-221.1999999999998,-216.69999999999987,-218.09999999999985,-216.19999999999987,-212.5,-218.39999999999992,-204.70000000000027,-203.39999999999984,-213.60000000000025,-217.39999999999978,-223.99999999999955,-218.70000000000005,-2584.8999999999987
3,375,-321.0000000000004,-317.2999999999997,-312.39999999999986,-313.7,-317.5000000000006,-320.40000000000003,-306.39999999999986,-318.6000000000003,-322.0000000000003,-319.40000000000043,-328.39999999999964,-323.3000000000004,-3820.4000000000024
4,284,-251.59999999999937,-240.99999999999966,-238.89999999999992,-241.89999999999972,-237.49999999999946,-240.29999999999984,-233.9999999999999,-243.59999999999954,-236.7999999999998,-236.9999999999999,-242.59999999999988,-241.1999999999999,-2886.399999999997
5,291,-247.49999999999986,-248.79999999999959,-243.6999999999999,-244.4999999999999,-240.39999999999966,-247.49999999999974,-240.29999999999998,-241.4999999999997,-245.49999999999977,-252.19999999999973,-252.29999999999987,-248.5999999999998,-2952.7999999999975
6,279,-232.79999999999973,-229.69999999999962,-226.69999999999987,-226.8999999999999,-227.59999999999945,-226.99999999999986,-228.3999999999999,-215.5000000000003,-227.19999999999982,-223.59999999999997,-233.49999999999955,-224.00000000000006,-2722.899999999998
7,307,-257.99999999999955,-252.89999999999978,-249.99999999999997,-252.99999999999983,-241.90000000000026,-253.69999999999976,-247.40000000000015,-237.3000000000003,-257.49999999999966,-253.8999999999999,-256.99999999999966,-258.9999999999999,-3021.599999999999
8,343,-300.99999999999943,-293.4,-289.4000000000001,-285.80000000000007,-292.8999999999997,-290.0999999999997,-277.79999999999967,-272.1999999999998,-285.7000000000007,-294.7999999999996,-296.8000000000002,-287.0,-3466.899999999999
9,331,-284.4000000000003,-279.59999999999985,-278.6999999999997,-276.0999999999999,-274.2000000000003,-278.4999999999999,-271.8000000000001,-277.7000000000002,-281.8999999999995,-270.10000000000036,-289.4999999999995,-284.7999999999999,-3347.2999999999997
11,315,-264.49999999999983,-259.6999999999998,-258.09999999999997,-256.0999999999999,-249.4,-257.9999999999998,-254.8999999999998,-244.9000000000004,-256.69999999999976,-253.90000000000003,-260.1999999999999,-262.7999999999996,-3079.199999999999
12,292,-241.89999999999964,-235.19999999999996,-236.39999999999986,-237.29999999999987,-230.89999999999992,-239.9999999999998,-234.40000000000003,-230.9999999999999,-227.30000000000024,-233.59999999999985,-247.5999999999997,-230.90000000000035,-2826.4999999999995
13,283,-237.19999999999985,-232.89999999999986,-232.29999999999993,-232.19999999999987,-225.80000000000004,-233.59999999999988,-227.5999999999999,-233.0000000000003,-228.00000000000006,-228.7,-236.79999999999973,-234.70000000000005,-2782.7999999999993
14,268,-217.4999999999999,-214.6999999999998,-212.19999999999993,-211.99999999999991,-200.10000000000002,-214.19999999999973,-205.10000000000016,-197.10000000000028,-204.7000000000001,-210.10000000000028,-225.39999999999947,-214.10000000000008,-2527.2
15,286,-240.29999999999967,-236.39999999999972,-233.79999999999993,-236.19999999999985,-225.20000000000005,-234.3999999999998,-233.79999999999995,-234.5999999999999,-226.80000000000015,-229.00000000000006,-242.1999999999998,-232.5000000000002,-2805.199999999999
16,299,-250.09999999999988,-246.59999999999982,-244.69999999999996,-244.7,-242.70000000000005,-246.39999999999975,-239.50000000000028,-241.69999999999987,-246.10000000000002,-247.49999999999974,-251.29999999999967,-243.6000000000001,-2944.8999999999987
17,266,-221.69999999999985,-219.69999999999987,-217.39999999999995,-220.99999999999983,-217.79999999999973,-220.19999999999982,-211.80000000000038,-208.00000000000026,-220.19999999999976,-219.30000000000007,-224.5999999999998,-216.7,-2618.399999999999
18,291,-243.09999999999977,-237.8999999999999,-237.09999999999977,-238.2999999999999,-237.49999999999972,-238.09999999999985,-228.20000000000002,-222.5000000000001,-236.70000000000002,-235.90000000000032,-242.49999999999974,-243.99999999999972,-2841.7999999999984
19,257,-216.29999999999987,-212.29999999999973,-211.99999999999997,-212.09999999999985,-209.69999999999982,-212.2999999999999,-207.40000000000015,-201.80000000000007,-209.70000000000007,-207.2,-214.99999999999983,-214.29999999999995,-2530.0999999999995
21,305,-265.5999999999996,-256.49999999999983,-255.9999999999998,-256.19999999999976,-252.6999999999998,-258.39999999999964,-254.80000000000004,-239.60000000000028,-258.40000000000003,-257.6999999999996,-262.39999999999964,-263.49999999999943,-3081.799999999998
22,342,-281.0000000000002,-272.2999999999998,-274.5999999999997,-274.10000000000014,-266.7000000000001,-275.50000000000006,-262.80000000000007,-256.70000000000016,-273.7999999999998,-263.00000000000034,-279.19999999999965,-273.3999999999998,-3253.1
23,318,-268.89999999999975,-261.29999999999984,-260.49999999999983,-258.6,-257.3999999999999,-263.7999999999998,-255.0000000000001,-250.09999999999982,-255.10000000000002,-261.5999999999997,-265.2999999999996,-259.00000000000017,-3116.599999999998
24,303,-248.59999999999977,-250.39999999999958,-246.59999999999988,-246.79999999999984,-247.79999999999984,-247.49999999999977,-240.6000000000001,-239.29999999999993,-239.50000000000017,-242.89999999999992,-254.69999999999956,-246.09999999999985,-2950.7999999999984
