Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,304,-267.19999999999993,-258.69999999999976,-256.59999999999985,-260.7999999999996,-255.29999999999978,-261.3999999999997,-251.9000000000001,-242.60000000000028,-255.0999999999999,-261.0999999999996,-272.69999999999953,-270.4999999999992,-3113.899999999997
10,292,-230.6999999999999,-228.19999999999987,-228.0999999999999,-227.99999999999994,-223.49999999999986,-229.7999999999999,-221.30000000000024,-205.4000000000004,-219.70000000000033,-226.39999999999984,-235.69999999999956,-228.70000000000005,-2705.499999999999
20,309,-249.1999999999998,-243.2999999999999,-243.79999999999987,-243.69999999999987,-239.40000000000018,-245.19999999999985,-234.80000000000024,-222.70000000000027,-233.70000000000036,-242.10000000000002,-253.29999999999941,-244.80000000000004,-2895.9999999999995
30,306,-247.29999999999987,-244.79999999999987,-244.9999999999999,-243.99999999999991,-244.09999999999988,-246.2999999999998,-241.69999999999996,-230.9000000000002,-234.30000000000052,-240.60000000000025,-253.79999999999947,-246.60000000000016,-2919.4
40,331,-281.09999999999945,-275.6999999999997,-269.40000000000003,-277.1999999999995,-268.3000000000003,-273.7999999999998,-263.70000000000016,-259.80000000000024,-270.69999999999993,-269.79999999999995,-285.9999999999997,-280.3999999999998,-3275.8999999999983
50,251,-206.29999999999978,-202.4999999999999,-200.59999999999997,-202.0,-196.69999999999993,-202.6999999999999,-198.40000000000012,-186.30000000000035,-202.00000000000003,-197.50000000000003,-207.89999999999966,-197.90000000000018,-2400.7999999999997
60,1999,-1934.6999999999896,-2000.1999999999307,-1933.09999999999,-1933.59999999999,-2100.3999999999264,-1933.7999999999897,-1933.9999999999895,-2100.3999999999264,-1934.3999999999892,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23840.199999999568
70,1999,-1818.299999999949,-1751.6999999999412,-2066.5999999999394,-1821.099999999949,-1850.6999999999377,-2066.49999999994,-1817.1999999999493,-2100.5999999999262,-2066.899999999939,-1817.8999999999492,-1753.199999999941,-2100.8999999999264,-23031.59999999929
80,1999,-1868.8999999999796,-1950.6999999999332,-2016.7999999999763,-1867.3999999999799,-2000.7999999999306,-2016.9999999999764,-1868.0999999999794,-2150.199999999923,-2017.3999999999762,-1868.599999999979,-1951.899999999933,-2150.1999999999234,-23727.999999999494
90,1999,-1951.199999999967,-1899.3999999999357,-1949.899999999967,-1950.4999999999668,-2050.299999999928,-1950.199999999967,-1950.7999999999668,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23606.39999999942
100,1999,-1968.4999999999436,-1800.3999999999394,-1966.7999999999438,-1967.0999999999437,-2000.7999999999306,-1967.0999999999437,-1967.8999999999435,-2000.7999999999304,-1967.5999999999437,-1968.4999999999436,-1802.4999999999395,-2000.7999999999306,-23378.79999999927
110,1999,-2000.9999999999654,-1899.6999999999357,-1900.0999999999678,-2000.1999999999653,-2100.0999999999267,-1900.5999999999683,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23606.999999999425
120,1999,-2001.0999999999651,-1899.9999999999357,-1899.6999999999682,-2000.1999999999655,-2100.3999999999264,-1900.5999999999683,-2000.3999999999653,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.199999999426
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-1918.0999999999788,-1950.0999999999335,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1917.7999999999786,-1950.9999999999332,-2100.3999999999264,-23723.699999999495
150,1999,-1918.099999999979,-1949.7999999999333,-1966.3999999999778,-1917.0999999999788,-2050.299999999928,-1966.8999999999778,-1917.5999999999788,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1951.299999999933,-2100.3999999999264,-23723.699999999495
160,1999,-1901.399999999968,-1899.6999999999357,-2000.0999999999653,-1899.8999999999683,-2000.1999999999307,-2000.5999999999651,-1900.6999999999682,-2100.3999999999264,-2000.7999999999652,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.599999999424
170,1999,-1984.3999999999887,-1999.5999999999308,-1883.29999999999,-1983.4999999999884,-2149.8999999999232,-1884.09999999999,-1983.9999999999889,-2050.299999999928,-1884.59999999999,-1984.199999999989,-2000.7999999999306,-2050.5999999999276,-23839.299999999566
180,1999,-1901.7999999999681,-1899.3999999999357,-2000.3999999999653,-1900.4999999999684,-1999.8999999999307,-2000.9999999999652,-1900.9999999999682,-2100.3999999999264,-2001.1999999999653,-1901.599999999968,-1901.1999999999355,-2100.3999999999264,-23608.799999999424
190,1999,-1918.1999999999787,-1949.7999999999336,-1966.5999999999779,-1917.0999999999788,-2050.299999999928,-1967.3999999999776,-1917.4999999999786,-2100.3999999999264,-1967.7999999999777,-1917.9999999999789,-1950.9999999999332,-2100.3999999999264,-23724.499999999494
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999653,-1900.199999999968,-2000.4999999999304,-2000.0999999999656,-1900.9999999999682,-2100.0999999999267,-2000.799999999965,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.899999999423
300,1999,-1885.199999999958,-1850.1999999999377,-2033.1999999999523,-1883.9999999999577,-1950.3999999999332,-2033.699999999952,-1884.299999999958,-2100.3999999999264,-2033.9999999999523,-1884.8999999999576,-1851.6999999999377,-2100.3999999999264,-23492.399999999347
310,1999,-2001.0999999999656,-1899.9999999999357,-1899.899999999968,-2000.2999999999654,-2100.0999999999267,-1900.599999999968,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.299999999424
