Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,1999,-1868.8999999999478,-1750.799999999941,-2014.6999999999412,-1867.6999999999475,-1901.3999999999355,-2015.4999999999413,-1868.0999999999476,-2049.299999999928,-2015.8999999999414,-1868.5999999999476,-1753.199999999941,-2049.5999999999276,-23023.69999999929
30,1012,-929.1000000000009,-879.4000000000071,-948.5000000000011,-865.8000000000062,-936.5000000000016,-937.0000000000072,-865.4000000000074,-1016.1000000000143,-944.3000000000018,-859.9000000000076,-891.6000000000055,-992.9000000000121,-11066.500000000073
40,1999,-1815.9999999999932,-1836.1999999999418,-1988.799999999973,-1754.8999999999862,-1884.1999999999393,-1977.0999999999729,-1751.599999999987,-2105.399999999922,-1974.8999999999735,-1752.7999999999872,-1849.29999999994,-2110.6999999999225,-22801.899999999543
50,1999,-1904.6999999999598,-1758.4999999999525,-1902.19999999996,-1864.4999999999632,-1933.8999999999382,-1890.099999999959,-1854.999999999966,-1985.7999999999379,-1883.199999999961,-1856.9999999999652,-1777.6999999999487,-1966.9999999999384,-22579.59999999945
60,1999,-1903.1000000000006,-1999.9999999999307,-1894.700000000001,-1897.0000000000007,-2100.1999999999266,-1895.5000000000007,-1897.5000000000005,-2098.3999999999264,-1895.9000000000003,-1897.8000000000002,-2000.5999999999306,-2098.3999999999264,-23579.099999999642
70,1999,-1725.4999999999507,-1706.6999999999416,-2096.299999999939,-1730.2999999999504,-1758.2999999999404,-2105.099999999938,-1720.399999999951,-2142.8999999999232,-2105.399999999938,-1720.5999999999508,-1708.1999999999416,-2142.8999999999237,-22662.59999999929
80,1999,-1950.4999999999445,-1762.3999999999398,-1918.3999999999442,-1948.799999999944,-1991.399999999931,-1906.8999999999469,-1944.9999999999454,-1958.8999999999323,-1906.6999999999468,-1945.4999999999454,-1763.6999999999398,-1957.0999999999326,-22955.299999999294
90,1999,-1982.4999999999543,-1750.2999999999413,-1833.6999999999593,-1981.7999999999545,-2047.099999999928,-1834.1999999999591,-1979.6999999999548,-1901.8999999999355,-1834.399999999959,-1980.2999999999545,-1751.799999999941,-1902.4999999999354,-22780.19999999938
100,1999,-1968.4999999999436,-1800.3999999999394,-1966.7999999999438,-1967.0999999999437,-2000.7999999999306,-1967.0999999999437,-1967.8999999999435,-2000.7999999999304,-1967.5999999999437,-1968.4999999999436,-1802.4999999999395,-2000.7999999999306,-23378.79999999927
110,1999,-1982.6999999999546,-1800.5999999999397,-1882.999999999958,-1982.999999999954,-2049.299999999928,-1883.5999999999578,-1982.1999999999543,-1950.8999999999332,-1883.8999999999578,-1982.6999999999546,-1802.3999999999396,-1951.4999999999332,-23135.799999999366
120,1999,-2001.0999999999651,-1899.9999999999357,-1899.6999999999682,-2000.1999999999655,-2100.3999999999264,-1900.5999999999683,-2000.3999999999653,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.199999999426
130,1999,-2066.0999999999394,-1750.499999999941,-1816.3999999999494,-2064.3999999999396,-2099.3999999999264,-1817.4999999999493,-2065.7999999999392,-1851.2999999999377,-1817.999999999949,-2065.9999999999395,-1752.599999999941,-1851.8999999999376,-23019.899999999285
140,1999,-1918.0999999999788,-1950.0999999999335,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1917.7999999999786,-1950.9999999999332,-2100.3999999999264,-23723.699999999495
150,1999,-1899.4999999999684,-1850.9999999999377,-1948.899999999967,-1902.1999999999682,-1999.7999999999306,-1949.199999999967,-1898.9999999999682,-2050.799999999928,-1949.899999999967,-1899.1999999999682,-1852.4999999999375,-2051.0999999999276,-23253.09999999944
160,1999,-1932.4999999999561,-1801.1999999999396,-1933.7999999999563,-1933.5999999999565,-1999.1999999999307,-1934.1999999999562,-1932.0999999999565,-2001.5999999999306,-1934.299999999956,-1932.4999999999563,-1802.6999999999393,-2001.8999999999305,-23139.599999999366
170,1999,-1984.3999999999887,-1999.5999999999308,-1883.29999999999,-1983.4999999999884,-2149.8999999999232,-1884.09999999999,-1983.9999999999889,-2050.299999999928,-1884.59999999999,-1984.199999999989,-2000.7999999999306,-2050.5999999999276,-23839.299999999566
180,1999,-1901.7999999999681,-1899.3999999999357,-2000.3999999999653,-1900.4999999999684,-1999.8999999999307,-2000.9999999999652,-1900.9999999999682,-2100.3999999999264,-2001.1999999999653,-1901.599999999968,-1901.1999999999355,-2100.3999999999264,-23608.799999999424
190,1999,-1918.1999999999787,-1949.7999999999336,-1966.5999999999779,-1917.0999999999788,-2050.299999999928,-1967.3999999999776,-1917.4999999999786,-2100.3999999999264,-1967.7999999999777,-1917.9999999999789,-1950.9999999999332,-2100.3999999999264,-23724.499999999494
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999653,-1900.199999999968,-2000.4999999999304,-2000.0999999999656,-1900.9999999999682,-2100.0999999999267,-2000.799999999965,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.899999999423
300,1999,-1885.199999999958,-1850.1999999999377,-2033.1999999999523,-1883.9999999999577,-1950.3999999999332,-2033.699999999952,-1884.299999999958,-2100.3999999999264,-2033.9999999999523,-1884.8999999999576,-1851.6999999999377,-2100.3999999999264,-23492.399999999347
310,1999,-2001.0999999999656,-1899.9999999999357,-1899.899999999968,-2000.2999999999654,-2100.0999999999267,-1900.599999999968,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.299999999424
320,1999,-2017.3999999999414,-1799.7999999999397,-1917.1999999999457,-2016.4999999999413,-2049.9999999999277,-1917.7999999999458,-2016.7999999999413,-1951.299999999933,-1918.0999999999458,-2017.3999999999412,-1802.1999999999396,-1951.5999999999333,-23376.099999999275
330,1999,-1818.499999999949,-1799.7999999999395,-2116.499999999937,-1817.0999999999492,-1850.7999999999377,-2116.4999999999372,-1817.9999999999493,-2149.8999999999232,-2116.9999999999372,-1818.1999999999491,-1801.5999999999394,-2150.199999999923,-23374.09999999927
340,1999,-1918.0999999999788,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.299999999928,-1967.1999999999775,-1917.2999999999786,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1950.9999999999332,-2100.3999999999264,-23723.499999999494
350,1999,-1884.899999999958,-1849.5999999999378,-2033.1999999999523,-1883.799999999958,-1950.3999999999332,-2033.3999999999521,-1884.299999999958,-2100.0999999999267,-2033.9999999999523,-1884.5999999999576,-1851.3999999999376,-2100.3999999999264,-23490.099999999347
