Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,392,-342.60000000000014,-338.5000000000001,-338.9,-339.09999999999997,-350.79999999999984,-337.60000000000025,-328.3000000000003,-319.1000000000005,-335.8000000000008,-341.5999999999995,-345.00000000000097,-354.80000000000126,-4072.100000000003
10,522,-461.0000000000004,-446.6000000000004,-447.60000000000014,-459.50000000000045,-478.80000000000234,-447.0000000000006,-440.299999999997,-431.80000000000155,-428.3000000000007,-453.9000000000013,-457.40000000000333,-467.5000000000037,-5419.700000000012
20,418,-357.60000000000014,-354.9,-355.40000000000003,-356.29999999999995,-360.10000000000065,-355.5000000000004,-346.09999999999974,-332.8000000000002,-346.3999999999999,-353.2000000000001,-362.400000000001,-373.30000000000143,-4254.000000000004
30,464,-402.1000000000002,-397.7,-397.0000000000002,-401.7000000000001,-411.500000000001,-396.1000000000004,-382.9999999999995,-371.29999999999995,-379.5000000000006,-406.20000000000107,-396.8000000000022,-403.9000000000025,-4746.8000000000075
40,1999,-1903.5999999999353,-1700.6999999999423,-2000.1999999999305,-1899.6999999999357,-1900.1999999999357,-2000.4999999999307,-1900.2999999999356,-2000.6999999999307,-2000.7999999999306,-1900.2999999999356,-1702.7999999999422,-2001.2999999999306,-22911.099999999216
50,1394,-1358.1999999999982,-1246.6999999999884,-1339.4999999999964,-1343.5999999999756,-1415.3999999999783,-1272.899999999984,-1342.0999999999756,-1323.4999999999886,-1250.8999999999842,-1342.4999999999757,-1244.8999999999887,-1322.59999999999,-15802.799999999826
60,572,-520.5000000000007,-521.9000000000021,-515.1000000000006,-493.30000000000155,-532.2000000000029,-501.70000000000095,-488.39999999999947,-511.4000000000003,-489.3000000000025,-500.60000000000196,-523.500000000005,-546.200000000005,-6144.100000000025
70,1999,-1761.899999999958,-1759.6999999999405,-2095.09999999995,-1693.2999999999618,-1768.6999999999398,-2097.899999999951,-1693.0999999999617,-2173.6999999999202,-2098.2999999999506,-1693.9999999999616,-1760.5999999999406,-2173.6999999999202,-22769.999999999356
80,1999,-1728.59999999997,-1806.6999999999387,-2058.5999999999617,-1711.599999999969,-1820.3999999999373,-2054.0999999999653,-1709.09999999997,-2153.8999999999223,-2049.2999999999647,-1711.4999999999698,-1802.3999999999387,-2161.399999999921,-22767.599999999435
90,1999,-1769.1999999999794,-1900.2999999999356,-2058.899999999975,-1767.8999999999794,-1905.9999999999352,-2054.3999999999746,-1768.5999999999794,-2192.499999999918,-2054.599999999975,-1768.1999999999796,-1902.0999999999353,-2192.4999999999186,-23335.199999999488
100,1999,-1789.8999999999392,-1779.7999999999372,-2095.999999999916,-1769.699999999939,-1799.5999999999387,-2086.2999999999242,-1768.0999999999392,-2116.9999999999227,-2086.2999999999242,-1767.5999999999392,-1737.39999999994,-2116.6999999999225,-22914.39999999918
110,1999,-1914.5999999999801,-1798.9999999999561,-1938.7999999999668,-1841.6999999999587,-1881.6999999999518,-1910.0999999999428,-1830.399999999956,-1959.0999999999383,-1907.7999999999429,-1828.699999999956,-1691.3999999999646,-1960.0999999999376,-22463.399999999452
