Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1935,-1948.9999999999488,-1924.9999999999663,-1903.29999999997,-1924.899999999964,-1832.9999999999782,-1937.9999999999636,-1912.2999999999822,-1873.0999999999708,-1887.8999999999842,-1977.1999999999382,-1976.1999999999384,-1953.4999999999595,-23053.39999999957
10,1999,-2125.6999999999257,-2104.299999999944,-2138.1999999999225,-2129.9999999999213,-2044.2999999999636,-2117.4999999999204,-2077.299999999945,-2009.4999999999682,-2048.499999999967,-2068.09999999995,-2077.69999999995,-2102.199999999948,-25043.299999999326
20,1999,-1982.0999999999813,-2000.8999999999828,-2135.599999999926,-2100.8999999999382,-1921.2000000000191,-2140.999999999921,-2140.899999999921,-1989.4999999999823,-2024.9999999999736,-2104.6999999999325,-2104.3999999999323,-2139.9999999999213,-24786.19999999943
30,1999,-2169.299999999924,-2097.599999999958,-2181.1999999999193,-2181.7999999999197,-2085.199999999962,-2191.9999999999186,-2191.9999999999186,-2068.199999999972,-2128.3999999999473,-2137.899999999944,-2134.399999999944,-2191.7999999999183,-25759.799999999243
40,1999,-2114.4999999999186,-2018.9999999999927,-2144.9999999999204,-2136.49999999992,-1867.4000000000522,-2170.9999999999204,-2169.3999999999205,-2009.099999999992,-2018.8999999999928,-2163.199999999921,-2161.099999999921,-2166.3999999999205,-25141.499999999392
50,1999,-2072.099999999927,-2014.799999999986,-2150.5999999999217,-2105.899999999925,-1884.8000000000407,-2160.999999999921,-2159.299999999921,-2012.7999999999847,-2031.6999999999837,-2153.5999999999212,-2151.399999999921,-2159.899999999921,-25057.899999999372
60,1999,-2123.5999999999194,-2028.0999999999854,-2168.7999999999197,-2124.1999999999193,-1860.0000000000502,-2173.9999999999204,-2172.0999999999203,-2010.5999999999917,-2018.199999999992,-2167.8999999999205,-2167.9999999999204,-2172.29999999992,-25187.79999999938
70,1999,-2076.899999999921,-2032.399999999983,-2146.3999999999214,-2117.0999999999212,-1882.8000000000486,-2161.9999999999213,-2159.6999999999216,-1998.199999999992,-2018.99999999999,-2137.6999999999252,-2137.799999999925,-2158.1999999999216,-25028.199999999393
80,1999,-2117.9999999999227,-2032.099999999985,-2161.3999999999205,-2151.899999999922,-1875.0000000000446,-2176.99999999992,-2174.39999999992,-2012.899999999991,-2021.1999999999884,-2163.9999999999236,-2163.6999999999234,-2172.1999999999202,-25223.799999999384
90,1999,-2125.7999999999197,-2036.5999999999817,-2170.7999999999192,-2131.5999999999203,-1861.80000000005,-2175.99999999992,-2172.1999999999202,-2012.6999999999912,-2014.799999999992,-2169.99999999992,-2170.39999999992,-2174.4999999999204,-25217.199999999375
100,1999,-2105.4999999999177,-2027.8999999999896,-2162.599999999919,-2152.9999999999227,-1881.800000000048,-2172.9999999999204,-2169.1999999999202,-2019.499999999989,-2031.3999999999896,-2168.5999999999203,-2165.3999999999205,-2171.79999999992,-25229.699999999382
110,1999,-2106.5999999999185,-2037.7999999999706,-2160.5999999999203,-2131.6999999999202,-1879.000000000031,-2170.9999999999204,-2169.099999999921,-2020.7999999999815,-2024.1999999999816,-2167.599999999921,-2167.1999999999207,-2170.4999999999204,-25206.09999999933
120,1999,-2132.3999999999205,-2026.9999999999848,-2154.5999999999203,-2140.8999999999214,-1852.200000000048,-2175.99999999992,-2173.89999999992,-2009.4999999999911,-2012.3999999999915,-2171.29999999992,-2171.3999999999205,-2174.0999999999203,-25195.69999999938
130,1999,-2141.39999999992,-2037.7999999999815,-2182.9999999999195,-2162.5999999999217,-1866.0000000000423,-2182.9999999999195,-2181.6999999999193,-2021.299999999988,-2023.199999999988,-2180.1999999999193,-2179.7999999999197,-2181.9999999999195,-25341.99999999936
140,1999,-2100.099999999917,-2023.999999999989,-2173.9999999999204,-2158.699999999922,-1874.200000000046,-2173.9999999999204,-2173.29999999992,-2012.9999999999886,-2031.0999999999904,-2164.29999999992,-2162.79999999992,-2173.89999999992,-25223.399999999376
150,1999,-2008.299999999966,-1990.0999999999851,-2105.199999999934,-2039.7999999999395,-1854.8000000000316,-2136.999999999922,-2134.599999999922,-1986.0999999999826,-1993.5999999999826,-2129.099999999922,-2128.099999999922,-2134.1999999999225,-24640.899999999434
160,1999,-2105.3999999999196,-2042.4999999999673,-2161.7999999999215,-2107.499999999919,-1873.0000000000375,-2166.999999999921,-2165.099999999921,-2013.099999999985,-2021.9999999999854,-2161.299999999921,-2160.699999999921,-2165.899999999921,-25145.299999999344
170,1999,-2086.9999999999177,-2020.6999999999855,-2152.59999999992,-2098.6999999999193,-1880.000000000039,-2162.9999999999213,-2160.2999999999215,-2010.299999999985,-2044.2999999999856,-2160.5999999999212,-2152.5999999999217,-2162.8999999999214,-25092.99999999936
180,1999,-2101.099999999919,-2013.5999999999922,-2155.199999999921,-2110.69999999992,-1860.4000000000503,-2165.999999999921,-2162.3999999999214,-2002.1999999999916,-2017.1999999999894,-2158.499999999921,-2156.399999999921,-2165.799999999921,-25069.49999999939
190,1999,-2066.999999999922,-2016.2999999999815,-2157.999999999922,-2084.2999999999183,-1884.2000000000332,-2157.999999999922,-2154.0999999999217,-2009.1999999999819,-2021.0999999999826,-2151.0999999999217,-2146.199999999922,-2156.1999999999216,-25005.69999999935
200,1999,-1951.3999999999828,-1927.2999999999877,-2074.0999999999376,-1947.299999999975,-1834.9000000000324,-2086.099999999927,-2059.499999999934,-1950.2999999999834,-1964.5999999999838,-2083.399999999925,-2084.9999999999245,-2097.899999999924,-24061.79999999952
210,1999,-2091.399999999919,-1994.6999999999916,-2138.9999999999213,-2105.3999999999205,-1843.2000000000482,-2152.9999999999222,-2148.199999999922,-1991.7999999999913,-1998.2999999999915,-2150.999999999922,-2152.0999999999217,-2156.6999999999216,-24924.79999999939
220,1999,-1996.9999999999625,-1953.1999999999898,-2081.2999999999383,-2023.9999999999557,-1830.2000000000291,-2112.4999999999263,-2094.699999999928,-1969.5999999999826,-1975.899999999982,-2116.4999999999236,-2116.4999999999236,-2121.899999999923,-24393.29999999946
230,1999,-1920.6999999999873,-1916.0999999999917,-1985.7999999999543,-1933.6999999999819,-1809.5000000000239,-2050.499999999935,-2030.3999999999398,-1936.1999999999828,-1945.1999999999812,-2078.3999999999255,-2076.2999999999256,-2083.5999999999244,-23766.399999999554
240,1999,-1964.9999999999768,-1958.6999999999903,-2084.999999999926,-2019.3999999999442,-1826.5000000000334,-2105.999999999925,-2091.899999999923,-1966.6999999999853,-1973.099999999985,-2113.0999999999235,-2112.8999999999237,-2119.0999999999226,-24337.39999999946
250,1999,-1988.5999999999704,-1948.9999999999882,-2016.299999999961,-2028.5999999999526,-1826.400000000028,-2103.099999999927,-2039.9999999999459,-1965.999999999982,-1970.099999999982,-2111.799999999924,-2111.3999999999237,-2115.499999999923,-24226.799999999508
260,1365,-1279.9999999999918,-1268.8999999999996,-1349.999999999989,-1289.5999999999913,-1201.5999999999992,-1369.4999999999882,-1254.4999999999989,-1296.5999999999985,-1303.6999999999985,-1386.1999999999844,-1386.2999999999843,-1393.6999999999837,-15780.59999999991
270,1233,-1138.4000000000005,-1129.7000000000007,-1182.2000000000012,-1133.2000000000016,-1084.1999999999962,-1186.699999999998,-1113.5000000000027,-1160.3000000000015,-1161.3000000000015,-1238.5999999999967,-1238.9999999999966,-1240.5999999999963,-14007.699999999993
280,928,-813.6000000000009,-813.5000000000005,-830.7000000000037,-813.7000000000007,-780.6999999999981,-829.9000000000032,-783.5999999999958,-826.8000000000054,-848.7000000000052,-889.5000000000126,-889.4000000000126,-890.8000000000128,-10010.90000000005
290,771,-661.1000000000007,-658.8000000000004,-664.1000000000013,-660.1000000000007,-627.0000000000001,-666.0000000000015,-641.7999999999987,-622.0999999999997,-692.1000000000048,-719.0000000000081,-719.3000000000085,-728.3000000000098,-8059.700000000034
300,780,-657.8000000000006,-657.8000000000006,-658.0000000000007,-657.2000000000005,-625.9000000000009,-664.200000000001,-623.599999999997,-613.8999999999986,-692.700000000004,-715.1000000000088,-725.0000000000098,-723.100000000009,-8014.300000000032
310,611,-506.30000000000035,-506.10000000000025,-507.8000000000005,-506.80000000000035,-473.8000000000013,-512.1000000000007,-487.6999999999996,-457.19999999999845,-520.800000000002,-528.4000000000024,-557.9000000000057,-548.7000000000046,-6113.600000000017
320,675,-566.7000000000003,-570.7000000000006,-572.400000000001,-567.4000000000003,-535.1000000000014,-571.3000000000006,-545.7999999999975,-513.0999999999999,-580.700000000003,-625.9000000000074,-625.4000000000074,-613.0000000000052,-6887.500000000024
330,749,-623.1000000000006,-622.8000000000004,-625.0000000000006,-622.6000000000004,-604.3000000000001,-627.3000000000005,-603.2999999999977,-556.2999999999963,-647.9000000000033,-666.8000000000061,-680.900000000008,-682.3000000000081,-7562.600000000023
340,726,-612.5000000000003,-613.3000000000004,-617.9000000000011,-612.8000000000004,-588.9000000000011,-614.8000000000004,-590.799999999998,-542.999999999999,-655.6000000000051,-674.4000000000088,-675.2000000000086,-678.1000000000088,-7477.300000000032
350,636,-507.20000000000044,-503.9000000000002,-506.6000000000005,-505.50000000000017,-485.2000000000017,-506.7000000000003,-490.2999999999988,-438.3,-483.899999999997,-524.2000000000022,-557.1000000000055,-565.7000000000068,-6074.600000000015
360,570,-458.7000000000003,-459.00000000000034,-459.90000000000043,-460.6000000000004,-432.00000000000176,-460.2000000000003,-443.79999999999814,-397.0999999999998,-447.79999999999956,-481.20000000000164,-508.3000000000049,-513.1000000000053,-5521.700000000013
370,494,-399.50000000000045,-397.80000000000007,-398.3000000000002,-399.9000000000002,-377.5000000000008,-399.4000000000002,-383.70000000000005,-353.69999999999965,-377.8999999999993,-406.20000000000056,-441.10000000000304,-440.3000000000032,-4775.3000000000075
380,553,-462.6000000000006,-459.20000000000033,-459.80000000000035,-462.10000000000076,-437.80000000000206,-463.6000000000005,-449.9999999999999,-411.8000000000006,-457.3000000000014,-485.5000000000042,-507.10000000000485,-508.1000000000048,-5564.900000000021
390,489,-397.2000000000004,-397.60000000000036,-398.00000000000034,-397.00000000000017,-370.20000000000124,-397.8000000000001,-382.8999999999994,-351.1000000000005,-382.60000000000224,-409.800000000002,-437.5000000000031,-438.3000000000033,-4760.000000000012
