Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,448,-362.70000000000044,-363.1000000000001,-359.79999999999995,-360.9000000000003,-352.10000000000053,-362.9000000000003,-356.1000000000012,-347.90000000000066,-348.4999999999998,-362.6000000000022,-368.4000000000008,-359.80000000000115,-4304.8000000000075
10,480,-363.9000000000003,-363.29999999999995,-361.6,-363.5,-353.000000000001,-363.8000000000001,-350.89999999999975,-317.40000000000043,-349.69999999999936,-356.6999999999992,-366.30000000000024,-349.79999999999944,-4259.9
20,504,-389.8000000000003,-391.9000000000002,-390.20000000000016,-388.7000000000001,-382.000000000001,-391.10000000000025,-382.69999999999993,-354.40000000000157,-368.9999999999992,-381.90000000000026,-398.10000000000144,-378.599999999999,-4598.400000000003
30,542,-440.80000000000086,-446.6000000000013,-436.7000000000009,-439.9000000000003,-448.60000000000207,-434.4000000000002,-445.9000000000023,-390.8000000000014,-429.8000000000003,-454.4000000000017,-437.3000000000004,-430.3999999999992,-5235.600000000011
40,512,-397.00000000000006,-395.6,-395.1000000000002,-395.79999999999995,-390.2000000000008,-397.9000000000005,-373.69999999999857,-354.50000000000176,-390.89999999999924,-390.9999999999996,-402.5000000000001,-385.39999999999986,-4669.6
50,442,-349.4000000000002,-350.3000000000003,-349.0000000000001,-349.10000000000014,-336.40000000000043,-351.3000000000002,-337.8000000000006,-315.4,-339.4999999999994,-345.7999999999997,-353.0,-346.3000000000002,-4123.300000000001
60,447,-351.90000000000003,-352.30000000000007,-352.10000000000014,-352.60000000000025,-341.1000000000007,-353.2000000000001,-344.90000000000094,-322.1000000000002,-336.0000000000004,-348.3000000000004,-358.19999999999993,-350.30000000000103,-4163.000000000005
70,513,-418.80000000000035,-420.20000000000067,-421.1000000000005,-418.9000000000001,-406.9000000000024,-427.1000000000014,-419.1999999999992,-394.30000000000047,-422.1000000000003,-405.4999999999998,-429.8000000000015,-424.3000000000011,-5008.200000000008
80,440,-343.4000000000003,-342.9000000000001,-344.3000000000003,-343.30000000000007,-333.4000000000012,-347.3000000000005,-335.70000000000005,-309.70000000000067,-333.6999999999997,-332.7,-345.60000000000025,-339.89999999999975,-4051.9000000000033
90,471,-362.4000000000001,-363.3000000000002,-362.0,-362.0000000000002,-351.20000000000056,-365.39999999999986,-345.20000000000005,-318.6000000000006,-357.79999999999853,-354.2999999999999,-368.3000000000009,-347.2999999999992,-4257.799999999999
100,480,-379.1000000000001,-378.60000000000014,-377.8000000000003,-379.3000000000002,-375.20000000000044,-379.69999999999993,-361.30000000000007,-348.79999999999995,-374.30000000000103,-374.4999999999999,-384.20000000000005,-372.90000000000043,-4485.700000000003
110,489,-367.0000000000002,-365.50000000000006,-366.09999999999997,-365.60000000000014,-350.5000000000007,-367.20000000000016,-342.2000000000003,-316.2000000000012,-353.89999999999935,-353.5999999999996,-371.10000000000014,-359.29999999999967,-4278.200000000001
120,436,-333.5000000000002,-333.90000000000026,-331.40000000000015,-332.2000000000001,-317.9000000000007,-333.8000000000001,-307.5000000000002,-297.0000000000015,-319.19999999999925,-321.6,-337.10000000000036,-323.0999999999997,-3888.2000000000025
130,524,-396.10000000000025,-394.1000000000003,-396.3000000000005,-394.60000000000025,-387.40000000000066,-397.20000000000067,-379.70000000000005,-338.60000000000184,-372.9999999999986,-386.2999999999999,-396.5000000000001,-388.9999999999993,-4628.800000000002
140,450,-350.19999999999993,-351.2999999999999,-347.6,-349.2000000000001,-336.7000000000006,-350.0000000000001,-336.8999999999987,-311.9000000000005,-341.80000000000064,-336.6,-354.9000000000003,-345.09999999999945,-4112.2
150,454,-344.9000000000001,-346.1000000000002,-344.40000000000003,-344.59999999999997,-332.9000000000004,-349.20000000000016,-332.2999999999987,-304.5000000000006,-335.2000000000006,-333.69999999999936,-350.8000000000002,-331.89999999999975,-4050.5
160,456,-352.1,-352.60000000000036,-351.5000000000002,-351.5,-344.7000000000008,-352.70000000000005,-336.9000000000003,-312.3000000000006,-337.29999999999933,-342.9999999999999,-356.5000000000003,-343.49999999999903,-4134.600000000001
170,461,-359.60000000000014,-358.69999999999993,-359.7000000000003,-358.50000000000006,-351.8000000000006,-361.0000000000002,-338.80000000000007,-320.80000000000115,-350.59999999999997,-350.4000000000006,-362.2,-348.80000000000064,-4220.900000000003
180,474,-373.9000000000001,-374.2000000000003,-371.9000000000001,-373.9000000000002,-367.8000000000011,-375.7000000000006,-359.3999999999996,-341.6000000000021,-364.90000000000066,-362.50000000000034,-378.40000000000043,-366.7999999999996,-4411.0000000000055
190,506,-413.20000000000056,-416.3000000000005,-414.600000000001,-413.2000000000004,-408.4000000000021,-414.8000000000004,-406.6999999999998,-392.2000000000015,-410.10000000000116,-411.60000000000264,-423.1000000000015,-415.1000000000024,-4939.300000000013
200,469,-356.1,-356.1000000000001,-355.1,-356.6,-339.10000000000093,-356.30000000000007,-339.9999999999992,-306.600000000001,-344.69999999999965,-354.6999999999996,-360.5000000000002,-344.8000000000002,-4170.6
210,480,-392.30000000000064,-391.9000000000009,-388.00000000000057,-388.9000000000005,-377.2000000000011,-388.40000000000043,-380.70000000000044,-356.90000000000157,-383.10000000000144,-386.5000000000013,-396.3000000000003,-385.6000000000007,-4615.800000000009
220,454,-354.8000000000002,-352.6,-352.6,-354.7000000000006,-342.1000000000006,-353.4000000000001,-340.2,-309.2000000000006,-338.3999999999999,-352.7000000000015,-357.10000000000014,-340.2999999999999,-4148.100000000004
